,Date,Time,ltp,strikeprice,CE_sum,PE_sum,CE_contr,PE_contr
1249,05-03-2024,09:44:12,47369.4,47400.0,496030.0,511169.0,49.25,50.75
1250,05-03-2024,09:45:10,47363.75,47400.0,496030.0,511169.0,49.25,50.75
1251,05-03-2024,09:46:11,47341.8,47300.0,571177.0,649475.0,46.79,53.21
1252,05-03-2024,09:47:10,47341.6,47300.0,571177.0,649475.0,46.79,53.21
1253,05-03-2024,09:48:10,47356.95,47400.0,506661.0,518342.0,49.43,50.57
1254,05-03-2024,09:49:11,47351.6,47400.0,513015.0,519309.0,49.7,50.3
1255,05-03-2024,09:50:10,47354.8,47400.0,513015.0,519309.0,49.7,50.3
1256,05-03-2024,09:51:11,47351.2,47400.0,513015.0,519309.0,49.7,50.3
1257,05-03-2024,09:53:09,47332.95,47300.0,598811.0,664103.0,47.42,52.58
1258,05-03-2024,09:54:10,47342.6,47300.0,598811.0,664103.0,47.42,52.58
1259,05-03-2024,09:55:10,47369.5,47400.0,532635.0,532749.0,49.99,50.01
1260,05-03-2024,09:57:10,47335.3,47300.0,598478.0,667287.0,47.28,52.72
1261,05-03-2024,09:58:10,47328.9,47300.0,621525.0,676069.0,47.9,52.1
1262,05-03-2024,09:59:10,47322.6,47300.0,621525.0,676069.0,47.9,52.1
1263,05-03-2024,10:00:10,47334.0,47300.0,621525.0,676069.0,47.9,52.1
1264,05-03-2024,10:01:11,47312.3,47300.0,630759.0,684954.0,47.94,52.06
1265,05-03-2024,10:02:11,47335.7,47300.0,630759.0,684954.0,47.94,52.06
1266,05-03-2024,10:03:10,47329.2,47300.0,630759.0,684954.0,47.94,52.06
1267,05-03-2024,10:04:10,47338.1,47300.0,641862.0,697833.0,47.91,52.09
1268,05-03-2024,10:05:11,47356.8,47400.0,575478.0,561093.0,50.63,49.37
1269,05-03-2024,10:06:11,47346.95,47300.0,641862.0,697833.0,47.91,52.09
1270,05-03-2024,10:08:10,47342.9,47300.0,653575.0,701046.0,48.25,51.75
1271,05-03-2024,10:09:11,47299.05,47300.0,653575.0,701046.0,48.25,51.75
1272,05-03-2024,10:10:11,47297.55,47300.0,658006.0,692659.0,48.72,51.28
1273,05-03-2024,10:11:11,47305.9,47300.0,658006.0,692659.0,48.72,51.28
1274,05-03-2024,10:12:10,47302.05,47300.0,658006.0,692659.0,48.72,51.28
1275,05-03-2024,10:13:11,47317.25,47300.0,661874.0,699682.0,48.61,51.39
1276,05-03-2024,10:14:12,47328.75,47300.0,661874.0,699682.0,48.61,51.39
1277,05-03-2024,10:15:10,47331.3,47300.0,661874.0,699682.0,48.61,51.39
1278,05-03-2024,10:16:10,47322.8,47300.0,671396.0,706168.0,48.74,51.26
1279,05-03-2024,10:17:10,47314.85,47300.0,671396.0,706168.0,48.74,51.26
1280,05-03-2024,10:18:11,47309.35,47300.0,671396.0,706168.0,48.74,51.26
1281,05-03-2024,10:19:12,47318.45,47300.0,677447.0,714815.0,48.66,51.34
1282,05-03-2024,10:20:10,47323.3,47300.0,677447.0,714815.0,48.66,51.34
1283,05-03-2024,10:21:11,47290.2,47300.0,677447.0,714815.0,48.66,51.34
1284,05-03-2024,10:22:11,47284.95,47300.0,678857.0,687735.0,49.68,50.32
1285,05-03-2024,10:23:12,47265.55,47300.0,678857.0,687735.0,49.68,50.32
1286,05-03-2024,10:24:10,47262.95,47300.0,678857.0,687735.0,49.68,50.32
1287,05-03-2024,10:25:10,47280.35,47300.0,692784.0,675681.0,50.62,49.38
1288,05-03-2024,10:26:10,47265.05,47300.0,692784.0,675681.0,50.62,49.38
1289,05-03-2024,10:27:10,47260.15,47300.0,692784.0,675681.0,50.62,49.38
1290,05-03-2024,10:28:12,47280.5,47300.0,701514.0,686224.0,50.55,49.45
1291,05-03-2024,10:29:12,47298.4,47300.0,701514.0,686224.0,50.55,49.45
1292,05-03-2024,10:30:09,47321.15,47300.0,701514.0,686224.0,50.55,49.45
1293,05-03-2024,10:32:10,47305.35,47300.0,694251.0,691990.0,50.08,49.92
1294,05-03-2024,10:33:10,47298.95,47300.0,694251.0,691990.0,50.08,49.92
1295,05-03-2024,10:34:12,47290.3,47300.0,697596.0,700224.0,49.91,50.09
1296,05-03-2024,10:35:11,47288.75,47300.0,697596.0,700224.0,49.91,50.09
1297,05-03-2024,10:36:10,47295.7,47300.0,697596.0,700224.0,49.91,50.09
1298,05-03-2024,10:37:11,47290.35,47300.0,699210.0,706601.0,49.74,50.26
1299,05-03-2024,10:38:10,47298.85,47300.0,699210.0,706601.0,49.74,50.26
1300,05-03-2024,10:39:12,47289.85,47300.0,699210.0,706601.0,49.74,50.26
1301,05-03-2024,10:40:11,47304.9,47300.0,698349.0,715377.0,49.4,50.6
1302,05-03-2024,10:41:11,47321.6,47300.0,698349.0,715377.0,49.4,50.6
1303,05-03-2024,10:42:10,47332.05,47300.0,698349.0,715377.0,49.4,50.6
1304,05-03-2024,10:43:10,47327.35,47300.0,702329.0,717130.0,49.48,50.52
1305,05-03-2024,10:44:12,47333.2,47300.0,702329.0,717130.0,49.48,50.52
1306,05-03-2024,10:45:11,47324.4,47300.0,702329.0,717130.0,49.48,50.52
1307,05-03-2024,10:46:10,47322.45,47300.0,703515.0,724452.0,49.27,50.73
1308,05-03-2024,10:47:10,47326.4,47300.0,703515.0,724452.0,49.27,50.73
1309,05-03-2024,10:48:10,47315.55,47300.0,703515.0,724452.0,49.27,50.73
1310,05-03-2024,10:49:12,47332.7,47300.0,705566.0,728523.0,49.2,50.8
1311,05-03-2024,10:50:10,47332.95,47300.0,705566.0,728523.0,49.2,50.8
1312,05-03-2024,10:51:11,47338.65,47300.0,705566.0,728523.0,49.2,50.8
1313,05-03-2024,10:52:10,47340.95,47300.0,712447.0,728890.0,49.43,50.57
1314,05-03-2024,10:53:12,47337.3,47300.0,712447.0,728890.0,49.43,50.57
1315,05-03-2024,10:54:11,47345.55,47300.0,712447.0,728890.0,49.43,50.57
1316,05-03-2024,10:55:10,47340.25,47300.0,716457.0,737690.0,49.27,50.73
1317,05-03-2024,10:56:10,47337.35,47300.0,716457.0,737690.0,49.27,50.73
1318,05-03-2024,10:57:12,47357.6,47400.0,638701.0,589364.0,52.01,47.99
1319,05-03-2024,10:58:11,47339.55,47300.0,701040.0,735913.0,48.79,51.21
1320,05-03-2024,10:59:11,47359.35,47400.0,630903.0,587819.0,51.77,48.23
1321,05-03-2024,11:00:10,47391.2,47400.0,630903.0,587819.0,51.77,48.23
1322,05-03-2024,11:01:11,47398.3,47400.0,617247.0,593116.0,51.0,49.0
1323,05-03-2024,11:03:10,47394.95,47400.0,617247.0,593116.0,51.0,49.0
1324,05-03-2024,11:04:10,47384.75,47400.0,587119.0,603900.0,49.3,50.7
1325,05-03-2024,11:05:11,47380.35,47400.0,587119.0,603900.0,49.3,50.7
1326,05-03-2024,11:07:10,47382.65,47400.0,591777.0,609472.0,49.26,50.74
1327,05-03-2024,11:08:11,47371.9,47400.0,591777.0,609472.0,49.26,50.74
1328,05-03-2024,11:09:11,47356.3,47400.0,591777.0,609472.0,49.26,50.74
1329,05-03-2024,11:10:11,47359.5,47400.0,584901.0,603738.0,49.21,50.79
1330,05-03-2024,11:11:10,47363.3,47400.0,584901.0,603738.0,49.21,50.79
1331,05-03-2024,11:12:10,47363.0,47400.0,584901.0,603738.0,49.21,50.79
1332,05-03-2024,11:13:10,47368.9,47400.0,591316.0,607409.0,49.33,50.67
1333,05-03-2024,11:14:11,47366.3,47400.0,591316.0,607409.0,49.33,50.67
1334,05-03-2024,11:15:11,47359.4,47400.0,591316.0,607409.0,49.33,50.67
1335,05-03-2024,11:16:12,47344.05,47300.0,653130.0,746142.0,46.68,53.32
1336,05-03-2024,11:17:10,47340.15,47300.0,653130.0,746142.0,46.68,53.32
1337,05-03-2024,11:18:10,47327.0,47300.0,653130.0,746142.0,46.68,53.32
1338,05-03-2024,11:19:10,47339.15,47300.0,652665.0,749261.0,46.55,53.45
1339,05-03-2024,11:20:11,47342.25,47300.0,652665.0,749261.0,46.55,53.45
1340,05-03-2024,11:21:11,47329.7,47300.0,652665.0,749261.0,46.55,53.45
1341,05-03-2024,11:22:11,47334.6,47300.0,659681.0,748111.0,46.86,53.14
1342,05-03-2024,11:23:10,47344.65,47300.0,659681.0,748111.0,46.86,53.14
1343,05-03-2024,11:24:11,47297.3,47300.0,659681.0,748111.0,46.86,53.14
1344,05-03-2024,11:25:11,47294.85,47300.0,663443.0,725863.0,47.75,52.25
1345,05-03-2024,11:26:12,47287.15,47300.0,663443.0,725863.0,47.75,52.25
1346,05-03-2024,11:27:10,47296.8,47300.0,663443.0,725863.0,47.75,52.25
1347,05-03-2024,11:28:11,47326.8,47300.0,683720.0,722040.0,48.64,51.36
1348,05-03-2024,11:29:12,47319.5,47300.0,683720.0,722040.0,48.64,51.36
1349,05-03-2024,11:30:11,47334.85,47300.0,683720.0,722040.0,48.64,51.36
1350,05-03-2024,11:31:11,47351.15,47400.0,625274.0,578340.0,51.95,48.05
1351,05-03-2024,11:32:10,47346.4,47300.0,687386.0,717725.0,48.92,51.08
1352,05-03-2024,11:33:11,47351.95,47400.0,625274.0,578340.0,51.95,48.05
1353,05-03-2024,11:34:12,47344.5,47300.0,692287.0,721651.0,48.96,51.04
1354,05-03-2024,11:35:10,47347.15,47300.0,692287.0,721651.0,48.96,51.04
1355,05-03-2024,11:36:10,47338.0,47300.0,692287.0,721651.0,48.96,51.04
1356,05-03-2024,11:38:12,47328.25,47300.0,689564.0,725419.0,48.73,51.27
1357,05-03-2024,11:39:10,47333.9,47300.0,689564.0,725419.0,48.73,51.27
1358,05-03-2024,11:40:09,47341.9,47300.0,688286.0,726580.0,48.65,51.35
1359,05-03-2024,11:41:11,47344.25,47300.0,688286.0,726580.0,48.65,51.35
1360,05-03-2024,11:42:12,47358.0,47400.0,628777.0,591090.0,51.54,48.46
1361,05-03-2024,11:43:11,47360.95,47400.0,631460.0,594419.0,51.51,48.49
1362,05-03-2024,11:44:10,47360.9,47400.0,631460.0,594419.0,51.51,48.49
1363,05-03-2024,11:45:11,47356.75,47400.0,631460.0,594419.0,51.51,48.49
1364,05-03-2024,11:46:11,47355.65,47400.0,635657.0,600601.0,51.42,48.58
1365,05-03-2024,11:47:10,47361.55,47400.0,635657.0,600601.0,51.42,48.58
1366,05-03-2024,11:48:10,47363.65,47400.0,635657.0,600601.0,51.42,48.58
1367,05-03-2024,11:49:12,47370.5,47400.0,632732.0,602955.0,51.2,48.8
1368,05-03-2024,11:50:11,47377.95,47400.0,632732.0,602955.0,51.2,48.8
1369,05-03-2024,11:51:11,47382.85,47400.0,632732.0,602955.0,51.2,48.8
1370,05-03-2024,11:52:11,47372.1,47400.0,633387.0,608461.0,51.0,49.0
1371,05-03-2024,11:53:10,47376.5,47400.0,633387.0,608461.0,51.0,49.0
1372,05-03-2024,11:54:12,47389.15,47400.0,633387.0,608461.0,51.0,49.0
1373,05-03-2024,11:55:10,47391.7,47400.0,624844.0,612040.0,50.52,49.48
1374,05-03-2024,11:56:10,47381.1,47400.0,624844.0,612040.0,50.52,49.48
1375,05-03-2024,11:57:10,47379.3,47400.0,624844.0,612040.0,50.52,49.48
1376,05-03-2024,11:58:11,47385.95,47400.0,624055.0,622941.0,50.04,49.96
1377,05-03-2024,11:59:11,47394.65,47400.0,624055.0,622941.0,50.04,49.96
1378,05-03-2024,12:00:10,47402.25,47400.0,624055.0,622941.0,50.04,49.96
1379,05-03-2024,12:01:11,47400.85,47400.0,621678.0,632016.0,49.59,50.41
1380,05-03-2024,12:02:10,47404.45,47400.0,621678.0,632016.0,49.59,50.41
1381,05-03-2024,12:03:10,47403.75,47400.0,621678.0,632016.0,49.59,50.41
1382,05-03-2024,12:04:11,47400.65,47400.0,615392.0,644089.0,48.86,51.14
1383,05-03-2024,12:05:10,47423.15,47400.0,615392.0,644089.0,48.86,51.14
1384,05-03-2024,12:06:12,47411.2,47400.0,615392.0,644089.0,48.86,51.14
1385,05-03-2024,12:07:10,47401.25,47400.0,606568.0,643790.0,48.51,51.49
1386,05-03-2024,12:08:10,47395.7,47400.0,606568.0,643790.0,48.51,51.49
1387,05-03-2024,12:09:10,47393.85,47400.0,606568.0,643790.0,48.51,51.49
1388,05-03-2024,12:10:09,47391.25,47400.0,607305.0,644593.0,48.51,51.49
1389,05-03-2024,12:11:11,47395.05,47400.0,607305.0,644593.0,48.51,51.49
1390,05-03-2024,12:12:12,47386.15,47400.0,607305.0,644593.0,48.51,51.49
1391,05-03-2024,12:13:10,47383.6,47400.0,614176.0,648616.0,48.64,51.36
1392,05-03-2024,12:14:10,47390.55,47400.0,614176.0,648616.0,48.64,51.36
1393,05-03-2024,12:15:10,47384.5,47400.0,614176.0,648616.0,48.64,51.36
1394,05-03-2024,12:16:12,47364.6,47400.0,609366.0,642458.0,48.68,51.32
1395,05-03-2024,12:17:11,47385.65,47400.0,609366.0,642458.0,48.68,51.32
1396,05-03-2024,12:18:10,47399.35,47400.0,609366.0,642458.0,48.68,51.32
1397,05-03-2024,12:19:10,47395.75,47400.0,617262.0,637355.0,49.2,50.8
1398,05-03-2024,12:20:11,47399.9,47400.0,617262.0,637355.0,49.2,50.8
1399,05-03-2024,12:21:11,47400.55,47400.0,617262.0,637355.0,49.2,50.8
1400,05-03-2024,12:23:10,47400.2,47400.0,621734.0,636461.0,49.41,50.59
1401,05-03-2024,12:24:10,47388.3,47400.0,621734.0,636461.0,49.41,50.59
1402,05-03-2024,12:25:11,47390.8,47400.0,620405.0,641857.0,49.15,50.85
1403,05-03-2024,12:26:11,47388.75,47400.0,620405.0,641857.0,49.15,50.85
1404,05-03-2024,12:27:11,47387.9,47400.0,620405.0,641857.0,49.15,50.85
1405,05-03-2024,12:28:11,47371.35,47400.0,617523.0,643149.0,48.98,51.02
1406,05-03-2024,12:29:12,47375.15,47400.0,617523.0,643149.0,48.98,51.02
1407,05-03-2024,12:30:09,47364.45,47400.0,617523.0,643149.0,48.98,51.02
1408,05-03-2024,12:31:11,47363.2,47400.0,617528.0,644735.0,48.92,51.08
1409,05-03-2024,12:32:11,47364.5,47400.0,615299.0,646641.0,48.76,51.24
1410,05-03-2024,12:33:12,47375.55,47400.0,615299.0,646641.0,48.76,51.24
1411,05-03-2024,12:34:10,47389.55,47400.0,615299.0,646641.0,48.76,51.24
1412,05-03-2024,12:35:10,47386.2,47400.0,620157.0,644087.0,49.05,50.95
1413,05-03-2024,12:36:11,47391.3,47400.0,620157.0,644087.0,49.05,50.95
1414,05-03-2024,12:37:10,47388.05,47400.0,620157.0,644087.0,49.05,50.95
1415,05-03-2024,12:38:10,47400.35,47400.0,626004.0,645497.0,49.23,50.77
1416,05-03-2024,12:39:12,47401.25,47400.0,626004.0,645497.0,49.23,50.77
1417,05-03-2024,12:40:11,47416.6,47400.0,626004.0,645497.0,49.23,50.77
1418,05-03-2024,12:41:11,47409.65,47400.0,621483.0,651703.0,48.81,51.19
1419,05-03-2024,12:42:10,47401.25,47400.0,621483.0,651703.0,48.81,51.19
1420,05-03-2024,12:43:11,47412.05,47400.0,621483.0,651703.0,48.81,51.19
1421,05-03-2024,12:44:12,47408.85,47400.0,625771.0,658209.0,48.74,51.26
1422,05-03-2024,12:46:10,47439.05,47400.0,625771.0,658209.0,48.74,51.26
1423,05-03-2024,12:47:11,47437.2,47400.0,621810.0,662209.0,48.43,51.57
1424,05-03-2024,12:48:11,47428.45,47400.0,621810.0,662209.0,48.43,51.57
1425,05-03-2024,12:49:12,47445.0,47400.0,621810.0,662209.0,48.43,51.57
1426,05-03-2024,12:50:09,47513.05,47500.0,548918.0,706251.0,43.73,56.27
1427,05-03-2024,12:51:11,47573.0,47600.0,400768.0,588960.0,40.49,59.51
1428,05-03-2024,12:52:10,47638.1,47600.0,400768.0,588960.0,40.49,59.51
1429,05-03-2024,12:53:12,47629.05,47600.0,323390.0,620304.0,34.27,65.73
1430,05-03-2024,12:54:11,47661.1,47700.0,419202.0,448118.0,48.33,51.67
1431,05-03-2024,12:55:10,47680.5,47700.0,419202.0,448118.0,48.33,51.67
1432,05-03-2024,12:56:10,47658.55,47700.0,420565.0,506527.0,45.36,54.64
1433,05-03-2024,12:57:12,47706.5,47700.0,420565.0,506527.0,45.36,54.64
1434,05-03-2024,12:58:11,47694.4,47700.0,420565.0,506527.0,45.36,54.64
1435,05-03-2024,12:59:11,47682.55,47700.0,443721.0,531838.0,45.48,54.52
1436,05-03-2024,13:00:10,47706.15,47700.0,443721.0,531838.0,45.48,54.52
1437,05-03-2024,13:01:10,47721.05,47700.0,443721.0,531838.0,45.48,54.52
1438,05-03-2024,13:02:12,47706.45,47700.0,464249.0,553443.0,45.62,54.38
1439,05-03-2024,13:03:11,47685.95,47700.0,464249.0,553443.0,45.62,54.38
1440,05-03-2024,13:04:11,47674.0,47700.0,464249.0,553443.0,45.62,54.38
1441,05-03-2024,13:05:10,47673.45,47700.0,479915.0,587861.0,44.95,55.05
1442,05-03-2024,13:06:12,47671.85,47700.0,479915.0,587861.0,44.95,55.05
1443,05-03-2024,13:07:10,47670.0,47700.0,479915.0,587861.0,44.95,55.05
1444,05-03-2024,13:08:10,47662.45,47700.0,497068.0,581648.0,46.08,53.92
1445,05-03-2024,13:09:11,47659.05,47700.0,497068.0,581648.0,46.08,53.92
1446,05-03-2024,13:10:11,47652.45,47700.0,497068.0,581648.0,46.08,53.92
1447,05-03-2024,13:11:12,47642.2,47600.0,381074.0,700956.0,35.22,64.78
1448,05-03-2024,13:12:10,47648.15,47600.0,381074.0,700956.0,35.22,64.78
1449,05-03-2024,13:13:10,47658.3,47700.0,492692.0,576156.0,46.1,53.9
1450,05-03-2024,13:14:10,47674.65,47700.0,495992.0,578912.0,46.14,53.86
1451,05-03-2024,13:15:11,47674.8,47700.0,495992.0,578912.0,46.14,53.86
1452,05-03-2024,13:16:12,47692.5,47700.0,495992.0,578912.0,46.14,53.86
1453,05-03-2024,13:17:10,47666.65,47700.0,496240.0,582054.0,46.02,53.98
1454,05-03-2024,13:18:10,47660.1,47700.0,496240.0,582054.0,46.02,53.98
1455,05-03-2024,13:19:10,47649.45,47600.0,393488.0,699242.0,36.01,63.99
1456,05-03-2024,13:20:11,47648.9,47600.0,393656.0,708706.0,35.71,64.29
1457,05-03-2024,13:21:11,47649.35,47600.0,393656.0,708706.0,35.71,64.29
1458,05-03-2024,13:22:10,47654.2,47700.0,502107.0,590944.0,45.94,54.06
1459,05-03-2024,13:23:10,47650.75,47700.0,515926.0,597107.0,46.35,53.65
1460,05-03-2024,13:24:10,47660.8,47700.0,515926.0,597107.0,46.35,53.65
1461,05-03-2024,13:25:11,47664.35,47700.0,515926.0,597107.0,46.35,53.65
1462,05-03-2024,13:26:12,47656.65,47700.0,516493.0,601598.0,46.19,53.81
1463,05-03-2024,13:27:10,47668.45,47700.0,516493.0,601598.0,46.19,53.81
1464,05-03-2024,13:28:11,47685.45,47700.0,516493.0,601598.0,46.19,53.81
1465,05-03-2024,13:29:10,47674.9,47700.0,520197.0,606153.0,46.18,53.82
1466,05-03-2024,13:30:11,47668.55,47700.0,520197.0,606153.0,46.18,53.82
1467,05-03-2024,13:31:11,47670.55,47700.0,520197.0,606153.0,46.18,53.82
1468,05-03-2024,13:32:10,47672.0,47700.0,529615.0,616257.0,46.22,53.78
1469,05-03-2024,13:33:11,47682.3,47700.0,529615.0,616257.0,46.22,53.78
1470,05-03-2024,13:34:11,47683.4,47700.0,529615.0,616257.0,46.22,53.78
1471,05-03-2024,13:35:11,47696.2,47700.0,533079.0,621108.0,46.19,53.81
1472,05-03-2024,13:36:11,47698.95,47700.0,533079.0,621108.0,46.19,53.81
1473,05-03-2024,13:37:10,47697.05,47700.0,533079.0,621108.0,46.19,53.81
1474,05-03-2024,13:39:11,47679.5,47700.0,534999.0,625181.0,46.11,53.89
1475,05-03-2024,13:40:10,47683.95,47700.0,534999.0,625181.0,46.11,53.89
1476,05-03-2024,13:41:11,47677.35,47700.0,535385.0,632864.0,45.83,54.17
1477,05-03-2024,13:42:11,47681.55,47700.0,535385.0,632864.0,45.83,54.17
1478,05-03-2024,13:43:10,47688.1,47700.0,535385.0,632864.0,45.83,54.17
1479,05-03-2024,13:44:12,47690.6,47700.0,537697.0,633190.0,45.92,54.08
1480,05-03-2024,13:45:11,47651.95,47700.0,537697.0,633190.0,45.92,54.08
1481,05-03-2024,13:46:11,47671.55,47700.0,537697.0,633190.0,45.92,54.08
1482,05-03-2024,13:47:10,47657.35,47700.0,530282.0,624506.0,45.92,54.08
1483,05-03-2024,13:48:11,47647.0,47600.0,413863.0,733132.0,36.08,63.92
1484,05-03-2024,13:49:12,47650.35,47700.0,530282.0,624506.0,45.92,54.08
1485,05-03-2024,13:50:11,47598.65,47600.0,428472.0,726559.0,37.1,62.9
1486,05-03-2024,13:51:11,47600.45,47600.0,428472.0,726559.0,37.1,62.9
1487,05-03-2024,13:52:10,47535.7,47500.0,481018.0,765736.0,38.58,61.42
1488,05-03-2024,13:53:12,47546.3,47500.0,476955.0,726330.0,39.64,60.36
1489,05-03-2024,13:54:12,47535.55,47500.0,476955.0,726330.0,39.64,60.36
1490,05-03-2024,13:55:10,47556.85,47600.0,421162.0,677743.0,38.33,61.67
1491,05-03-2024,13:56:11,47558.2,47600.0,437336.0,655905.0,40.0,60.0
1492,05-03-2024,13:57:11,47561.75,47600.0,437336.0,655905.0,40.0,60.0
1493,05-03-2024,13:58:12,47545.65,47500.0,499288.0,710142.0,41.28,58.72
1494,05-03-2024,13:59:10,47586.25,47600.0,440134.0,658173.0,40.07,59.93
1495,05-03-2024,14:00:09,47586.05,47600.0,440134.0,658173.0,40.07,59.93
1496,05-03-2024,14:01:11,47603.4,47600.0,440134.0,658173.0,40.07,59.93
1497,05-03-2024,14:02:11,47593.25,47600.0,447901.0,663503.0,40.3,59.7
1498,05-03-2024,14:03:10,47579.45,47600.0,447901.0,663503.0,40.3,59.7
1499,05-03-2024,14:04:10,47580.25,47600.0,447901.0,663503.0,40.3,59.7
1500,05-03-2024,14:05:10,47570.1,47600.0,447854.0,666745.0,40.18,59.82
1501,05-03-2024,14:06:12,47565.9,47600.0,447854.0,666745.0,40.18,59.82
1502,05-03-2024,14:07:11,47553.6,47600.0,447854.0,666745.0,40.18,59.82
1503,05-03-2024,14:08:11,47579.3,47600.0,450799.0,665791.0,40.37,59.63
1504,05-03-2024,14:09:11,47597.1,47600.0,450799.0,665791.0,40.37,59.63
1505,05-03-2024,14:10:11,47596.7,47600.0,450799.0,665791.0,40.37,59.63
1506,05-03-2024,14:12:10,47601.0,47600.0,458303.0,665937.0,40.77,59.23
1507,05-03-2024,14:13:11,47617.0,47600.0,458303.0,665937.0,40.77,59.23
1508,05-03-2024,14:14:12,47589.25,47600.0,458734.0,675120.0,40.46,59.54
1509,05-03-2024,14:15:10,47597.75,47600.0,458734.0,675120.0,40.46,59.54
1510,05-03-2024,14:16:11,47580.15,47600.0,458734.0,675120.0,40.46,59.54
1511,05-03-2024,14:17:11,47603.6,47600.0,452547.0,680620.0,39.94,60.06
1512,05-03-2024,14:18:11,47603.7,47600.0,452547.0,680620.0,39.94,60.06
1513,05-03-2024,14:19:10,47620.8,47600.0,452547.0,680620.0,39.94,60.06
1514,05-03-2024,14:21:11,47630.7,47600.0,452373.0,685808.0,39.75,60.25
1515,05-03-2024,14:22:12,47679.75,47700.0,538417.0,562828.0,48.89,51.11
1516,05-03-2024,14:23:11,47689.6,47700.0,520498.0,575490.0,47.49,52.51
1517,05-03-2024,14:24:11,47684.3,47700.0,520498.0,575490.0,47.49,52.51
1518,05-03-2024,14:25:11,47691.05,47700.0,520498.0,575490.0,47.49,52.51
1519,05-03-2024,14:26:11,47679.95,47700.0,508296.0,590844.0,46.24,53.76
1520,05-03-2024,14:27:11,47676.7,47700.0,508296.0,590844.0,46.24,53.76
1521,05-03-2024,14:28:11,47681.9,47700.0,508296.0,590844.0,46.24,53.76
1522,05-03-2024,14:29:12,47652.6,47700.0,516316.0,600842.0,46.22,53.78
1523,05-03-2024,14:30:10,47599.55,47600.0,417175.0,712882.0,36.92,63.08
1524,05-03-2024,14:31:10,47609.45,47600.0,417175.0,712882.0,36.92,63.08
1525,05-03-2024,14:32:11,47607.75,47600.0,412319.0,693970.0,37.27,62.73
1526,05-03-2024,14:33:11,47607.9,47600.0,412319.0,693970.0,37.27,62.73
1527,05-03-2024,14:34:12,47623.95,47600.0,412319.0,693970.0,37.27,62.73
1528,05-03-2024,14:35:10,47626.5,47600.0,419302.0,692403.0,37.72,62.28
1529,05-03-2024,14:36:10,47624.55,47600.0,419302.0,692403.0,37.72,62.28
1530,05-03-2024,14:37:11,47614.35,47600.0,419302.0,692403.0,37.72,62.28
1531,05-03-2024,14:38:12,47627.75,47600.0,422154.0,697424.0,37.71,62.29
1532,05-03-2024,14:39:12,47640.05,47600.0,422154.0,697424.0,37.71,62.29
1533,05-03-2024,14:40:10,47648.55,47600.0,422154.0,697424.0,37.71,62.29
1534,05-03-2024,14:41:10,47670.0,47700.0,528530.0,580602.0,47.65,52.35
1535,05-03-2024,14:42:11,47663.7,47700.0,528530.0,580602.0,47.65,52.35
1536,05-03-2024,14:43:12,47672.7,47700.0,528530.0,580602.0,47.65,52.35
1537,05-03-2024,14:44:10,47668.15,47700.0,520802.0,592526.0,46.78,53.22
1538,05-03-2024,14:45:10,47651.15,47700.0,520802.0,592526.0,46.78,53.22
1539,05-03-2024,14:46:12,47647.0,47600.0,416793.0,704625.0,37.17,62.83
1540,05-03-2024,14:47:11,47641.0,47600.0,414490.0,708148.0,36.92,63.08
1541,05-03-2024,14:48:11,47646.7,47600.0,414490.0,708148.0,36.92,63.08
1542,05-03-2024,14:49:11,47649.15,47600.0,414490.0,708148.0,36.92,63.08
1543,05-03-2024,14:50:11,47647.05,47600.0,412978.0,711664.0,36.72,63.28
1544,05-03-2024,14:51:11,47659.4,47700.0,515270.0,598575.0,46.26,53.74
1545,05-03-2024,14:52:10,47650.05,47700.0,515270.0,598575.0,46.26,53.74
1546,05-03-2024,14:53:10,47669.75,47700.0,512829.0,599313.0,46.11,53.89
1547,05-03-2024,14:54:12,47649.8,47600.0,411568.0,711291.0,36.65,63.35
1548,05-03-2024,14:55:10,47599.3,47600.0,411568.0,711291.0,36.65,63.35
1549,05-03-2024,14:56:10,47611.95,47600.0,410964.0,718016.0,36.4,63.6
1550,05-03-2024,14:57:10,47623.9,47600.0,410964.0,718016.0,36.4,63.6
1551,05-03-2024,14:58:12,47600.75,47600.0,410964.0,718016.0,36.4,63.6
1552,05-03-2024,14:59:10,47593.5,47600.0,417486.0,716621.0,36.81,63.19
1553,05-03-2024,15:00:10,47576.0,47600.0,417486.0,716621.0,36.81,63.19
1554,05-03-2024,15:01:10,47587.9,47600.0,417486.0,716621.0,36.81,63.19
1555,05-03-2024,15:02:12,47600.2,47600.0,412057.0,726552.0,36.19,63.81
1556,05-03-2024,15:03:11,47583.65,47600.0,412057.0,726552.0,36.19,63.81
1557,05-03-2024,15:04:10,47583.65,47600.0,412057.0,726552.0,36.19,63.81
1558,05-03-2024,15:05:11,47581.15,47600.0,411036.0,740649.0,35.69,64.31
1559,05-03-2024,15:06:12,47571.2,47600.0,411036.0,740649.0,35.69,64.31
1560,05-03-2024,15:07:10,47587.2,47600.0,411036.0,740649.0,35.69,64.31
1561,05-03-2024,15:08:11,47566.9,47600.0,416891.0,745801.0,35.86,64.14
1562,05-03-2024,15:09:10,47532.15,47500.0,473559.0,740014.0,39.02,60.98
1563,05-03-2024,15:10:10,47546.55,47500.0,473559.0,740014.0,39.02,60.98
1564,05-03-2024,15:11:11,47551.1,47600.0,423630.0,735866.0,36.54,63.46
1565,05-03-2024,15:12:10,47557.05,47600.0,423630.0,735866.0,36.54,63.46
