,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
369,27-02-2024,13:49,746.7,746.95,743.5,743.75,,,,,,,,
370,27-02-2024,13:54,743.95,745.55,742.8,742.8,,,,,,,,
371,27-02-2024,13:59,742.65,744.95,742.55,743.85,,,,,,,,
372,27-02-2024,14:04,743.75,744.0,742.5,742.95,,,,,,,,
373,27-02-2024,14:09,742.95,743.5,742.4,742.9,,,,,,,,
374,27-02-2024,14:14,742.75,744.65,742.6,744.4,,,,,,,,
375,27-02-2024,14:19,744.4,745.45,744.2,745.05,,,,,,,,
376,27-02-2024,14:24,745.2,746.7,745.0,746.45,,,,,,,,
377,27-02-2024,14:29,746.6,748.0,746.15,748.0,,,,,,,,
378,27-02-2024,14:34,748.0,749.95,747.3,749.75,,,,,,,,
379,27-02-2024,14:39,749.85,750.9,748.75,748.8,,,,,,,,
380,27-02-2024,14:44,748.8,751.4,748.8,750.2,,,,,,,,
381,27-02-2024,14:54,748.45,749.0,748.05,748.3,,,,,,,,
382,27-02-2024,14:59,748.05,749.0,748.0,749.0,,,,,,,,
383,27-02-2024,15:04,749.0,750.65,749.0,749.95,,,,,,,,
384,27-02-2024,15:09,749.95,751.0,749.95,750.65,,,,,,,,
385,27-02-2024,15:14,750.7,751.2,750.5,750.7,,,,,,,,
386,27-02-2024,15:19,750.65,750.7,748.7,748.85,,,,,,,,
387,27-02-2024,15:24,749.0,750.2,747.9,749.8,,,,,,,,
388,27-02-2024,15:29,750.0,751.0,749.0,749.5,,,,,,,,
389,28-02-2024,11:29,745.2,746.9,745.0,749.85,,,,,,,,
390,28-02-2024,11:34,746.5,747.45,745.65,747.15,,,,,,,,
391,28-02-2024,11:39,746.85,747.6,746.45,747.25,,,,,,,,
392,28-02-2024,11:44,747.1,747.35,745.2,745.5,,,,,,,,
393,28-02-2024,11:49,745.4,746.95,745.0,746.95,,,,,,,,
394,28-02-2024,11:54,746.95,747.0,746.3,746.3,,,,,,,,
395,28-02-2024,11:59,746.1,747.25,746.05,747.25,,,,,,,,
396,28-02-2024,12:04,747.05,747.65,745.45,745.75,,,,,,,,
397,28-02-2024,12:09,745.75,746.45,745.0,746.0,,,,,,,,
398,28-02-2024,12:14,745.8,747.0,745.8,746.85,,,,,,,,
399,28-02-2024,12:19,746.8,747.5,746.6,746.9,,,,,,,,
400,28-02-2024,12:24,746.75,747.2,746.5,747.1,,,,,,,,
401,28-02-2024,12:29,747.05,747.1,746.1,746.5,,,,,,,,
402,28-02-2024,12:34,746.75,747.2,746.2,746.9,,,,,,,,
403,28-02-2024,12:39,747.05,748.0,746.1,747.7,,,,,,,,
404,28-02-2024,12:44,747.8,747.8,747.1,747.45,,,,,,,,
405,28-02-2024,12:54,747.45,747.7,746.4,746.8,,,,,,,,
406,28-02-2024,12:59,746.45,746.9,744.5,745.0,,,,,,,,
407,28-02-2024,13:04,744.8,745.65,744.7,744.95,,,,,,,,
408,28-02-2024,13:09,745.2,745.25,741.25,743.3,,,,,,,,
409,28-02-2024,13:14,743.05,743.7,741.0,741.55,,,,,,,,
410,28-02-2024,13:19,741.65,743.4,741.3,743.2,,,,,,,,
411,28-02-2024,13:24,743.25,745.5,743.0,745.0,,,,,,,,
412,28-02-2024,13:29,745.0,745.85,744.35,745.25,,,,,,,,
413,28-02-2024,13:34,745.55,748.4,745.0,747.25,,,,,,,,
414,28-02-2024,13:39,747.3,748.3,746.55,746.9,,,,,,,,
415,28-02-2024,13:44,747.2,747.4,746.55,747.25,,,,,,,,
416,28-02-2024,13:49,747.25,747.25,746.35,747.0,,,,,,,,
417,28-02-2024,13:54,747.0,747.7,746.85,747.45,,,,,,,,
418,28-02-2024,13:59,747.45,748.4,747.2,748.05,,,,,,,,
419,28-02-2024,14:04,748.1,749.65,748.0,748.95,,,,,,,,
420,28-02-2024,14:09,749.0,751.0,748.75,749.65,,,,,,,,
421,28-02-2024,14:14,749.65,750.45,749.15,750.1,,,,,,,,
422,28-02-2024,14:19,750.0,750.1,747.55,748.0,,,,,,,,
423,28-02-2024,14:24,747.95,748.1,746.6,747.1,,,,,,,,
424,28-02-2024,14:29,747.05,747.4,746.5,747.05,,,,,,,,
425,28-02-2024,14:34,747.05,747.25,743.9,745.0,,,,,,,,
426,28-02-2024,14:39,745.0,745.75,743.5,744.05,,,,,,,,
427,28-02-2024,14:44,744.05,744.85,743.0,743.7,,,,,,,,
428,28-02-2024,14:49,743.75,745.8,743.55,744.4,,,,,,,,
429,28-02-2024,14:54,744.75,745.35,744.0,744.8,,,,,,,,
430,28-02-2024,14:59,744.75,744.75,742.75,743.85,,,,,,,,
431,28-02-2024,15:04,743.85,744.8,743.1,743.9,,,,,,,,
432,28-02-2024,15:09,743.9,745.0,743.4,743.5,,,,,,,,
433,28-02-2024,15:14,743.5,743.55,742.1,742.85,,,,,,,,
434,28-02-2024,15:19,742.6,742.85,741.25,741.55,,,,,,,,
435,28-02-2024,15:24,741.5,742.45,741.35,742.4,,,,,,,,
436,28-02-2024,15:29,742.2,742.5,741.5,742.5,,,,,,,,
437,29-02-2024,09:34,746.25,747.3,744.7,742.5,,,,,,,,
438,29-02-2024,09:39,746.75,747.0,742.55,743.0,,,,,,,,
439,29-02-2024,09:44,742.65,745.0,742.65,744.3,,,,,,,,
440,29-02-2024,09:49,744.5,744.8,743.55,743.9,,,,,,,,
441,29-02-2024,09:54,743.65,747.7,743.65,747.6,,,,,,,,
442,29-02-2024,09:59,747.6,749.9,747.6,749.5,,,,,,,,
443,29-02-2024,10:19,749.5,749.7,742.35,742.7,,,,,,,,
444,29-02-2024,10:29,742.7,743.6,742.05,743.3,,,,,,,,
445,29-02-2024,10:34,743.3,743.8,742.6,743.4,,,,,,,,
446,29-02-2024,10:39,743.25,743.95,742.35,742.8,,,,,,,,
447,29-02-2024,10:44,742.7,743.95,742.25,743.25,,,,,,,,
448,29-02-2024,10:49,743.45,743.5,741.45,742.95,,,,,,,,
449,29-02-2024,10:54,742.9,742.95,739.0,739.6,,,,,,,,
450,29-02-2024,10:59,739.4,739.7,737.3,738.6,,,,,,,,
451,29-02-2024,11:04,738.7,740.45,738.5,740.0,,,,,,,,
452,29-02-2024,11:09,739.8,741.2,739.8,741.0,,,,,,,,
453,29-02-2024,11:14,740.95,741.95,740.65,741.8,,,,,,,,
454,29-02-2024,11:19,741.75,742.35,741.0,741.0,,,,,,,,
455,29-02-2024,11:24,740.8,742.0,740.65,741.5,,,,,,,,
456,29-02-2024,11:29,741.35,741.8,739.7,740.5,,,,,,,,
457,29-02-2024,11:34,740.4,741.85,740.35,741.15,,,,,,,,
458,29-02-2024,11:39,741.15,741.5,740.7,740.75,,,,,,,,
459,29-02-2024,11:44,740.85,741.5,740.05,740.9,,,,,,,,
460,29-02-2024,11:49,740.95,741.5,740.2,741.0,,,,,,,,
461,29-02-2024,11:54,741.0,741.5,740.4,741.2,,,,,,,,
462,29-02-2024,11:59,741.2,741.95,740.2,741.0,,,,,,,,
463,29-02-2024,12:04,741.0,741.85,740.8,741.85,,,,,,,,
464,29-02-2024,12:09,741.8,742.1,740.7,741.25,,,,,,,,
465,29-02-2024,12:14,741.25,741.45,741.0,741.25,,,,,,,,
466,29-02-2024,12:19,741.25,741.75,740.05,741.3,,,,,,,,
467,29-02-2024,12:24,741.45,741.8,740.45,741.45,,,,,,,,
468,29-02-2024,12:29,741.45,742.75,741.2,741.8,,,,,,,,
469,29-02-2024,12:34,741.75,742.4,741.2,741.6,,,,,,,,
470,29-02-2024,12:39,741.6,742.85,741.55,742.75,,,,,,,,
471,29-02-2024,12:44,742.75,744.75,741.65,744.75,,,,,,,,
472,29-02-2024,12:54,744.2,744.95,743.9,744.8,,,,,,,,
473,29-02-2024,12:59,744.6,744.95,744.25,744.85,,,,,,,,
474,29-02-2024,13:04,744.8,744.9,744.1,744.65,,,,,,,,
475,29-02-2024,13:09,744.65,744.9,743.1,744.85,,,,,,,,
476,29-02-2024,13:14,744.75,746.15,744.5,745.95,,,,,,,,
477,29-02-2024,13:19,745.95,747.4,745.7,747.0,,,,,,,,
478,29-02-2024,13:24,746.85,747.0,745.7,745.95,,,,,,,,
479,29-02-2024,13:29,746.0,746.45,745.15,746.2,,,,,,,,
480,29-02-2024,13:34,746.0,747.95,745.65,747.9,,,,,,,,
481,29-02-2024,13:39,747.9,748.25,745.35,745.75,,,,,,,,
482,29-02-2024,13:44,745.75,746.35,745.1,746.3,,,,,,,,
483,29-02-2024,13:49,746.0,748.4,745.4,748.4,,,,,,,,
484,29-02-2024,13:54,748.15,748.55,747.15,748.0,,,,,,,,
485,29-02-2024,13:59,747.75,748.4,746.85,746.85,,,,,,,,
486,29-02-2024,14:04,746.8,747.55,746.15,746.8,,,,,,,,
487,29-02-2024,14:09,746.85,747.5,746.7,747.35,,,,,,,,
488,29-02-2024,14:14,747.3,748.15,747.05,748.1,,,,,,,,
489,29-02-2024,14:19,748.05,749.0,747.15,747.4,,,,,,,,
490,29-02-2024,14:24,747.45,747.85,747.0,747.4,,,,,,,,
491,29-02-2024,14:29,747.1,747.35,745.7,746.75,,,,,,,,
492,29-02-2024,14:34,746.65,747.4,744.35,745.45,,,,,,,,
493,29-02-2024,14:39,745.5,746.9,745.1,746.9,,,,,,,,
494,29-02-2024,14:44,746.95,749.9,746.2,749.75,,,,,,,,
495,29-02-2024,14:49,749.85,751.4,749.75,750.2,,,,,,,,
496,29-02-2024,14:54,750.25,750.9,749.3,749.4,,,,,,,,
497,29-02-2024,14:59,749.3,749.5,745.7,746.3,,,,,,,,
498,29-02-2024,15:04,746.4,746.75,743.95,745.65,,,,,,,,
499,29-02-2024,15:09,745.7,747.0,745.05,746.85,,,,,,,,
500,29-02-2024,15:14,746.85,749.6,746.8,749.35,,,,,,,,
501,29-02-2024,15:19,749.45,750.5,748.25,750.35,,,,,,,,
502,29-02-2024,15:24,750.35,752.35,750.35,751.7,,,,,,,,
503,01-03-2024,10:19,755.9,756.2,754.85,748.1,,,,,,,,
504,01-03-2024,10:24,755.0,755.5,754.75,755.05,,,,,,,,
505,01-03-2024,10:29,755.2,755.45,754.55,754.95,,,,,,,,
506,01-03-2024,10:34,754.65,755.4,753.9,754.75,,,,,,,,
507,01-03-2024,10:39,754.75,755.4,754.1,754.1,,,,,,,,
508,01-03-2024,10:44,754.2,754.85,753.0,754.3,,,,,,,,
509,01-03-2024,10:49,754.3,755.95,754.3,755.25,,,,,,,,
510,01-03-2024,10:54,755.25,756.4,755.0,756.1,,,,,,,,
511,01-03-2024,10:59,756.15,756.4,755.15,755.15,,,,,,,,
512,01-03-2024,11:04,755.05,756.0,755.0,755.95,,,,,,,,
513,01-03-2024,11:09,755.95,756.0,755.05,755.1,,,,,,,,
514,01-03-2024,11:44,755.05,758.0,754.95,757.25,,,,,,,,
515,01-03-2024,11:49,757.3,758.0,756.6,756.95,,,,,,,,
516,01-03-2024,11:54,756.95,758.0,756.7,757.8,,,,,,,,
517,01-03-2024,11:59,757.8,758.0,756.5,756.65,,,,,,,,
518,01-03-2024,12:04,756.65,757.0,755.7,756.0,,,,,,,,
519,01-03-2024,12:09,755.8,756.75,755.65,756.3,,,,,,,,
520,01-03-2024,12:14,756.35,756.75,755.9,756.65,,,,,,,,
521,01-03-2024,12:19,756.65,759.7,756.35,758.6,,,,,,,,
522,01-03-2024,12:24,758.65,758.95,757.75,758.7,,,,,,,,
523,01-03-2024,12:29,758.65,762.85,758.6,762.3,,,,,,,,
524,01-03-2024,12:34,762.3,764.75,762.3,762.55,,,,,,,,
525,01-03-2024,12:39,762.8,764.0,762.25,763.8,,,,,,,,
526,01-03-2024,12:44,763.8,765.0,763.45,764.25,,,,,,,,
527,01-03-2024,12:49,764.0,765.5,763.35,763.85,,,,,,,,
528,01-03-2024,12:54,763.75,766.0,763.75,765.5,,,,,,,,
529,01-03-2024,12:59,765.5,766.95,765.3,766.15,,,,,,,,
530,01-03-2024,13:04,766.05,766.9,764.6,765.5,,,,,,,,
531,01-03-2024,13:09,765.3,766.6,765.2,766.35,,,,,,,,
532,01-03-2024,13:14,766.25,766.35,764.7,765.05,,,,,,,,
533,01-03-2024,13:19,765.05,765.3,764.1,764.9,,,,,,,,
534,01-03-2024,13:24,764.8,765.45,764.8,764.95,,,,,,,,
535,01-03-2024,13:29,764.95,765.05,763.15,763.8,,,,,,,,
536,01-03-2024,13:34,764.0,764.5,763.6,763.95,,,,,,,,
537,01-03-2024,13:39,763.95,764.5,763.85,763.85,,,,,,,,
538,01-03-2024,13:44,763.85,766.5,763.85,765.8,,,,,,,,
539,01-03-2024,13:49,765.8,766.4,765.4,766.0,,,,,,,,
540,01-03-2024,14:54,766.0,771.3,766.0,769.95,,,,,,,,
541,01-03-2024,15:04,769.8,770.65,769.25,770.25,,,,,,,,
542,04-03-2024,12:39,774.45,774.45,773.9,773.3,,,,,,,,
543,04-03-2024,12:44,773.95,774.9,773.3,774.6,,,,,,,,
544,04-03-2024,12:49,774.6,774.8,773.65,774.4,,,,,,,,
545,04-03-2024,12:54,774.5,774.7,772.7,772.9,,,,,,,,
546,04-03-2024,12:59,772.9,773.85,772.75,773.65,,,,,,,,
547,04-03-2024,13:04,773.6,774.0,773.55,774.0,,,,,,,,
548,04-03-2024,13:09,774.0,774.0,773.55,773.7,,,,,,,,
549,04-03-2024,13:14,773.85,773.95,772.55,772.75,,,,,,,,
550,04-03-2024,13:19,772.7,773.7,772.5,773.2,,,,,,,,
551,04-03-2024,13:24,773.2,773.3,772.65,773.0,,,,,,,,
552,04-03-2024,13:29,772.9,773.95,772.75,773.35,,,,,,,,
553,04-03-2024,13:34,773.35,774.0,773.25,773.6,,,,,,,,
554,04-03-2024,13:39,773.55,774.3,773.5,773.85,,,,,,,,
555,04-03-2024,13:44,773.8,774.3,773.6,773.8,,,,,,,,
556,04-03-2024,13:49,774.0,774.0,773.35,773.8,,,,,,,,
557,04-03-2024,13:54,773.9,774.0,773.45,773.75,,,,,,,,
558,04-03-2024,13:59,773.8,774.05,773.4,773.8,,,,,,,,
559,04-03-2024,14:04,773.75,774.0,773.05,773.15,,,,,,,,
560,04-03-2024,14:09,773.2,773.85,773.15,773.35,,,,,,,,
561,04-03-2024,14:14,773.35,774.25,773.3,773.85,,,,,,,,
562,04-03-2024,14:19,774.15,774.4,772.65,773.9,,,,,,,,
563,04-03-2024,14:24,773.9,774.0,773.35,773.65,,,,,,,,
564,04-03-2024,14:29,773.65,774.05,773.45,773.55,,,,,,,,
565,04-03-2024,14:34,773.5,774.1,773.0,773.35,,,,,,,,
566,04-03-2024,14:39,773.35,773.5,771.35,771.45,,,,,,,,
567,04-03-2024,14:44,771.6,771.6,769.5,770.8,,,,,,,,
568,04-03-2024,14:49,770.8,771.8,770.5,771.45,,,,,,,,
569,05-03-2024,09:19,769.5,771.5,769.3,772.05,,,,,,,,
570,05-03-2024,09:24,771.1,774.9,770.0,774.9,,,,,,,,
571,05-03-2024,09:29,774.8,779.5,773.85,778.75,,,,,,,,
572,05-03-2024,09:34,778.4,781.3,777.3,779.35,,,,,,,,
573,05-03-2024,09:39,779.35,780.2,778.7,778.7,,,,,,,,
574,05-03-2024,09:44,778.95,780.8,778.45,780.0,,,,,,,,
575,05-03-2024,09:49,780.05,780.25,778.8,779.75,,,,,,,,
576,05-03-2024,09:54,779.75,781.2,779.0,780.6,,,,,,,,
577,05-03-2024,09:59,780.95,780.95,779.25,780.0,,,,,,,,
578,05-03-2024,10:04,780.0,780.3,779.35,779.85,,,,,,,,
579,05-03-2024,10:09,779.55,779.85,777.9,777.9,,,,,,,,
580,05-03-2024,10:14,778.0,780.0,777.45,779.8,,,,,,,,
581,05-03-2024,10:19,779.8,779.8,778.1,778.35,,,,,,,,
582,05-03-2024,10:24,778.35,778.5,776.5,778.2,,,,,,,,
583,05-03-2024,10:29,778.35,778.35,776.25,777.25,,,,,,,,
584,05-03-2024,10:34,777.0,777.5,776.55,776.9,,,,,,,,
585,05-03-2024,10:39,776.85,777.5,776.55,777.15,,,,,,,,
586,05-03-2024,10:49,777.2,778.15,776.8,777.75,,,,,,,,
587,05-03-2024,10:54,777.5,779.65,777.4,779.35,,,,,,,,
588,05-03-2024,10:59,779.3,782.95,779.0,782.8,,,,,,,,
589,05-03-2024,11:04,782.25,783.95,782.0,782.55,,,,,,,,
590,05-03-2024,11:09,782.55,784.0,782.2,782.85,,,,,,,,
591,05-03-2024,11:14,782.75,783.4,780.85,780.85,,,,,,,,
592,05-03-2024,11:19,780.65,780.95,778.65,779.75,,,,,,,,
593,05-03-2024,11:24,779.75,779.9,776.75,778.1,,,,,,,,
594,05-03-2024,11:34,778.35,780.85,777.8,780.25,,,,,,,,
595,05-03-2024,11:39,780.25,781.05,779.75,780.35,,,,,,,,
596,05-03-2024,11:44,780.4,781.65,780.15,781.2,,,,,,,,
597,05-03-2024,11:49,781.0,781.35,780.45,781.25,,,,,,,,
598,05-03-2024,11:54,781.25,781.55,780.75,781.1,,,,,,,,
599,05-03-2024,11:59,781.1,781.2,780.45,780.6,,,,,,,,
600,05-03-2024,12:04,780.55,782.15,780.05,782.0,,,,,,,,
601,05-03-2024,12:24,781.4,782.85,781.4,781.8,,,,,,,,
602,05-03-2024,12:29,781.9,782.0,780.75,781.35,,,,,,,,
603,05-03-2024,12:34,781.3,782.0,781.15,781.75,,,,,,,,
604,05-03-2024,12:39,781.7,782.0,781.15,781.95,,,,,,,,
605,05-03-2024,12:44,781.95,782.0,781.5,782.0,,,,,,,,
606,05-03-2024,12:49,781.8,783.6,781.55,783.0,,,,,,,,
607,05-03-2024,12:54,783.0,786.45,783.0,785.95,,,,,,,,
608,05-03-2024,12:59,786.0,786.45,785.0,785.1,,,,,,,,
609,05-03-2024,13:04,785.25,786.0,784.95,785.3,,,,,,,,
610,05-03-2024,13:09,785.35,785.7,785.0,785.3,,,,,,,,
611,05-03-2024,13:14,785.35,786.3,785.25,786.15,,,,,,,,
612,05-03-2024,13:19,786.2,786.75,785.5,785.65,,,,,,,,
613,05-03-2024,13:24,785.55,786.45,785.5,785.95,,,,,,,,
614,05-03-2024,13:29,785.9,786.2,785.8,786.2,,,,,,,,
615,05-03-2024,13:34,786.0,786.65,785.85,786.45,,,,,,,,
616,05-03-2024,13:39,786.4,786.75,785.8,786.05,,,,,,,,
617,05-03-2024,13:44,785.95,786.2,785.5,785.95,,,,,,,,
618,05-03-2024,13:49,785.95,786.05,783.95,784.7,,,,,,,,
619,05-03-2024,13:54,784.7,784.75,781.65,782.45,,,,,,,,
620,05-03-2024,14:04,782.45,785.0,782.2,783.05,,,,,,,,
621,05-03-2024,14:09,783.2,783.55,782.05,783.1,,,,,,,,
622,05-03-2024,14:14,783.05,783.95,782.5,783.4,,,,,,,,
623,05-03-2024,14:19,783.5,783.85,782.5,783.65,,,,,,,,
624,05-03-2024,14:24,783.9,786.95,783.65,786.55,,,,,,,,
625,05-03-2024,14:29,786.45,786.55,783.85,783.85,,,,,,,,
626,05-03-2024,14:34,784.0,785.25,783.85,785.15,,,,,,,,
627,05-03-2024,14:39,785.0,785.4,784.0,785.3,,,,,,,,
628,05-03-2024,14:44,785.25,786.0,784.75,785.0,,,,,,,,
629,05-03-2024,14:49,785.15,785.3,784.1,784.85,,,,,,,,
630,05-03-2024,14:54,784.55,785.0,782.7,783.0,,,,,,,,
631,05-03-2024,14:59,783.0,784.15,782.6,782.65,,,,,,,,
632,05-03-2024,15:04,783.15,783.75,782.5,783.35,,,,,,,,
633,05-03-2024,15:14,783.5,784.15,783.45,784.15,,,,,,,,
634,05-03-2024,15:19,784.1,785.0,783.85,783.95,,,,,,,,
635,05-03-2024,15:24,783.95,784.85,783.4,784.45,,,,,,,,
636,05-03-2024,15:29,784.5,785.0,783.95,784.65,,,,,,,,
637,06-03-2024,09:19,783.65,784.75,780.65,783.95,,,,,,,,
638,06-03-2024,09:24,783.5,785.5,781.5,782.75,,,,,,,,
639,06-03-2024,09:29,782.45,782.65,780.1,780.65,,,,,,,,
640,06-03-2024,09:34,780.65,781.2,776.15,779.05,,,,,,,,
641,06-03-2024,09:39,778.95,779.5,777.2,779.3,,,,,,,,
642,06-03-2024,09:44,779.05,782.15,778.25,781.9,,,,,,,,
643,06-03-2024,09:49,782.2,782.65,780.7,781.2,,,,,,,,
644,06-03-2024,09:54,781.2,783.15,780.0,781.1,,,,,,,,
645,06-03-2024,09:59,780.95,781.1,774.85,775.5,,,,,,,,
646,06-03-2024,10:04,775.5,776.0,773.15,775.3,,,,,,,,
647,06-03-2024,10:09,775.55,779.65,774.3,778.75,,,,,,,,
648,06-03-2024,10:14,778.3,779.75,777.2,778.75,,,,,,,,
649,06-03-2024,10:19,778.8,782.0,778.8,781.25,,,,,,,,
650,06-03-2024,10:24,781.2,782.35,780.05,781.45,,,,,,,,
651,06-03-2024,10:29,781.35,783.25,781.0,782.65,,,,,,,,
652,06-03-2024,10:34,782.7,784.0,781.75,783.6,,,,,,,,
653,06-03-2024,10:39,783.45,783.9,782.25,783.8,,,,,,,,
654,06-03-2024,10:44,783.65,789.85,783.45,788.4,,,,,,,,
655,06-03-2024,10:49,788.1,789.7,786.2,786.6,,,,,,,,
656,06-03-2024,10:54,786.6,788.05,784.55,785.55,,,,,,,,
657,06-03-2024,10:59,785.45,787.05,785.2,786.6,,,,,,,,
658,06-03-2024,11:04,786.6,788.7,786.45,787.05,,,,,,,,
659,06-03-2024,11:09,787.0,787.7,785.0,785.65,,,,,,,,
660,06-03-2024,11:14,785.4,787.2,785.35,786.1,,,,,,,,
661,06-03-2024,11:19,786.25,786.9,785.65,785.8,,,,,,,,
662,06-03-2024,11:24,785.8,785.95,784.0,785.3,,,,,,,,
663,06-03-2024,11:29,785.3,786.95,784.2,786.95,,,,,,,,
664,06-03-2024,11:34,786.9,787.2,783.6,783.95,,,,,,,,
665,06-03-2024,11:39,783.9,784.5,783.0,783.25,,,,,,,,
666,06-03-2024,11:44,783.4,784.9,782.65,784.65,,,,,,,,
667,06-03-2024,11:49,784.65,785.3,784.1,785.25,,,,,,,,
668,06-03-2024,11:54,785.15,785.85,784.15,784.65,,,,,,,,
669,06-03-2024,11:59,784.65,785.15,783.2,784.35,,,,,,,,
670,06-03-2024,12:04,784.5,784.6,782.15,782.55,,,,,,,,
671,06-03-2024,12:09,782.7,784.9,782.6,783.5,,,,,,,,
672,06-03-2024,12:24,782.8,783.0,782.65,782.8,,,,,,,,
673,06-03-2024,12:29,782.75,783.1,781.3,783.1,,,,,,,,
674,06-03-2024,12:34,783.1,785.2,783.0,784.35,,,,,,,,
675,06-03-2024,12:39,784.5,786.2,784.15,785.2,,,,,,,,
676,06-03-2024,12:44,785.25,785.8,783.05,783.65,,,,,,,,
677,06-03-2024,12:49,783.5,785.8,783.3,785.0,,,,,,,,
678,06-03-2024,12:54,785.3,786.15,785.15,785.4,,,,,,,,
679,06-03-2024,12:59,785.5,786.05,785.05,785.4,,,,,,,,
680,06-03-2024,13:04,785.15,786.35,784.8,785.35,,,,,,,,
681,06-03-2024,13:09,785.3,787.55,785.0,787.0,,,,,,,,
682,06-03-2024,13:14,787.1,787.5,786.0,787.05,,,,,,,,
683,06-03-2024,13:19,787.25,787.25,785.95,786.45,,,,,,,,
684,06-03-2024,13:24,786.5,786.65,785.1,786.4,,,,,,,,
685,06-03-2024,13:29,786.7,786.75,785.0,785.45,,,,,,,,
686,06-03-2024,13:34,786.0,786.2,784.55,785.35,,,,,,,,
687,06-03-2024,13:39,785.65,787.2,785.15,785.9,,,,,,,,
688,06-03-2024,13:44,786.1,786.65,784.05,784.7,,,,,,,,
689,06-03-2024,13:49,784.95,786.95,784.7,786.85,,,,,,,,
690,06-03-2024,13:54,786.9,787.8,786.5,786.95,,,,,,,,
691,06-03-2024,13:59,787.05,788.9,786.6,787.15,,,,,,,,
692,06-03-2024,14:04,787.1,787.3,786.7,786.8,,,,,,,,
693,06-03-2024,14:09,787.0,787.05,785.15,785.7,,,,,,,,
694,06-03-2024,14:19,785.8,786.7,784.5,786.3,,,,,,,,
695,06-03-2024,14:29,786.25,787.5,785.5,786.9,,,,,,,,
696,06-03-2024,14:29,786.8,787.0,786.55,786.7,,,,,,,,
697,06-03-2024,14:44,786.7,788.65,786.25,787.35,,,,,,,,
698,06-03-2024,14:44,787.35,787.55,787.2,787.35,,,,,,,,
699,06-03-2024,14:49,787.2,788.4,785.55,785.85,,,,,,,,
700,06-03-2024,14:54,785.75,786.7,785.25,785.9,,,,,,,,
701,06-03-2024,15:04,785.95,786.0,784.0,784.85,,,,,,,,
702,06-03-2024,15:19,784.85,785.05,781.8,783.9,,,,,,,,
703,06-03-2024,15:19,783.7,783.9,783.35,783.65,,,,,,,,
704,07-03-2024,09:24,788.6,793.4,788.15,783.9,,,,,,,,
705,07-03-2024,09:29,790.55,791.2,789.4,790.4,,,,,,,,
706,07-03-2024,09:29,790.4,790.55,790.3,790.3,,,,,,,,
707,07-03-2024,09:34,790.35,792.25,789.35,790.55,,,,,,,,
708,07-03-2024,09:44,790.7,790.7,788.7,790.45,,,,,,,,
709,07-03-2024,09:49,790.65,791.5,790.4,790.75,,,,,,,,
710,07-03-2024,09:54,790.75,791.05,789.5,789.7,,,,,,,,
711,07-03-2024,09:59,789.75,790.05,788.9,789.15,,,,,,,,
712,07-03-2024,10:04,789.4,790.3,788.95,789.95,,,,,,,,
713,07-03-2024,10:09,790.0,790.35,789.45,789.65,,,,,,,,
714,07-03-2024,10:19,789.6,790.7,789.2,789.6,,,,,,,,
715,07-03-2024,10:24,789.6,789.7,786.0,787.1,,,,,,,,
716,07-03-2024,10:29,787.05,787.4,786.2,787.0,,,,,,,,
717,07-03-2024,10:34,786.75,787.15,785.55,785.55,,,,,,,,
718,07-03-2024,10:39,785.25,787.1,784.9,786.95,,,,,,,,
719,07-03-2024,10:44,787.05,787.2,783.5,783.8,,,,,,,,
720,07-03-2024,10:49,784.0,785.2,783.05,785.2,,,,,,,,
721,07-03-2024,10:54,784.9,785.55,784.1,785.1,,,,,,,,
722,07-03-2024,10:59,785.05,786.0,784.9,785.85,,,,,,,,
723,07-03-2024,11:04,785.85,787.45,785.05,786.8,,,,,,,,
724,07-03-2024,11:09,786.7,787.25,786.5,787.0,,,,,,,,
725,07-03-2024,11:14,786.95,787.0,786.0,786.25,,,,,,,,
726,07-03-2024,11:19,786.3,787.3,786.15,787.3,,,,,,,,
727,07-03-2024,11:24,787.1,787.2,786.35,786.35,,,,,,,,
728,07-03-2024,11:34,786.4,786.75,785.5,785.95,,,,,,,,
729,07-03-2024,11:39,785.95,786.55,785.8,786.4,,,,,,,,
730,07-03-2024,11:44,786.4,786.4,785.05,785.7,,,,,,,,
731,07-03-2024,11:49,785.4,785.7,784.55,784.65,,,,,,,,
732,07-03-2024,11:54,784.55,785.0,784.45,784.95,,,,,,,,
733,07-03-2024,11:59,785.0,785.0,784.85,785.0,,,,,,,,
734,07-03-2024,12:04,784.95,785.0,784.6,784.7,,,,,,,,
735,07-03-2024,12:09,784.6,785.0,784.1,785.0,,,,,,,,
736,07-03-2024,12:24,786.0,786.15,785.25,785.5,,,,,,,,
737,07-03-2024,12:29,785.35,786.2,785.15,785.25,,,,,,,,
738,07-03-2024,12:34,785.25,786.4,785.15,786.4,,,,,,,,
739,07-03-2024,12:44,786.5,789.7,786.25,788.9,,,,,,,,
740,07-03-2024,12:49,788.9,788.9,787.75,788.4,,,,,,,,
741,07-03-2024,12:54,788.3,789.0,788.1,788.5,,,,,,,,
742,07-03-2024,12:59,788.5,788.8,788.25,788.45,,,,,,,,
743,07-03-2024,13:04,788.5,789.8,788.3,788.95,,,,,,,,
744,07-03-2024,13:09,789.0,789.2,788.45,788.85,,,,,,,,
