,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
369,27-02-2024,13:54,123.65,123.8,123.2,123.2,,,,,,,,
370,27-02-2024,13:59,123.25,123.3,122.8,123.15,,,,,,,,
371,27-02-2024,14:04,123.25,123.25,122.8,122.85,,,,,,,,
372,27-02-2024,14:09,122.9,123.15,122.8,122.85,,,,,,,,
373,27-02-2024,14:14,122.9,123.1,122.6,123.05,,,,,,,,
374,27-02-2024,14:19,123.05,123.2,122.95,123.0,,,,,,,,
375,27-02-2024,14:24,123.05,123.1,122.7,122.7,,,,,,,,
376,27-02-2024,14:29,122.7,123.2,122.65,123.05,,,,,,,,
377,27-02-2024,14:34,123.05,123.35,123.0,123.3,,,,,,,,
378,27-02-2024,14:39,123.35,123.45,123.15,123.2,,,,,,,,
379,27-02-2024,14:44,123.2,123.5,123.05,123.4,,,,,,,,
380,27-02-2024,14:54,123.1,123.4,123.1,123.3,,,,,,,,
381,27-02-2024,14:59,123.3,123.4,123.2,123.35,,,,,,,,
382,27-02-2024,15:04,123.3,123.75,123.3,123.7,,,,,,,,
383,27-02-2024,15:09,123.7,123.85,123.6,123.65,,,,,,,,
384,27-02-2024,15:14,123.65,123.7,123.4,123.45,,,,,,,,
385,27-02-2024,15:19,123.4,123.45,123.0,123.1,,,,,,,,
386,27-02-2024,15:24,123.1,123.35,123.0,123.3,,,,,,,,
387,27-02-2024,15:29,123.35,123.6,123.25,123.45,,,,,,,,
388,28-02-2024,11:29,122.4,122.7,122.35,123.4,,,,,,,,
389,28-02-2024,11:34,122.5,122.7,122.1,122.5,,,,,,,,
390,28-02-2024,11:39,122.55,122.7,122.4,122.5,,,,,,,,
391,28-02-2024,11:44,122.5,122.55,122.1,122.1,,,,,,,,
392,28-02-2024,11:49,122.1,122.6,122.05,122.55,,,,,,,,
393,28-02-2024,11:54,122.5,122.6,122.35,122.35,,,,,,,,
394,28-02-2024,11:59,122.4,122.6,122.35,122.45,,,,,,,,
395,28-02-2024,12:04,122.5,122.7,121.9,121.95,,,,,,,,
396,28-02-2024,12:09,121.9,121.95,121.5,121.55,,,,,,,,
397,28-02-2024,12:14,121.5,122.05,121.5,122.05,,,,,,,,
398,28-02-2024,12:19,122.05,122.05,121.75,121.75,,,,,,,,
399,28-02-2024,12:24,121.75,121.85,121.55,121.75,,,,,,,,
400,28-02-2024,12:29,121.8,121.8,121.45,121.7,,,,,,,,
401,28-02-2024,12:34,121.7,121.7,121.3,121.45,,,,,,,,
402,28-02-2024,12:39,121.4,121.7,121.1,121.7,,,,,,,,
403,28-02-2024,12:44,121.7,121.8,121.65,121.8,,,,,,,,
404,28-02-2024,12:54,121.8,121.8,120.95,121.0,,,,,,,,
405,28-02-2024,12:59,121.0,121.05,120.65,120.7,,,,,,,,
406,28-02-2024,13:04,120.7,120.9,120.65,120.65,,,,,,,,
407,28-02-2024,13:09,120.7,120.7,120.45,120.7,,,,,,,,
408,28-02-2024,13:14,120.7,120.75,120.15,120.25,,,,,,,,
409,28-02-2024,13:19,120.25,120.9,120.25,120.85,,,,,,,,
410,28-02-2024,13:24,120.85,121.3,120.8,121.25,,,,,,,,
411,28-02-2024,13:29,121.25,121.3,120.9,121.1,,,,,,,,
412,28-02-2024,13:34,121.1,121.65,121.0,121.5,,,,,,,,
413,28-02-2024,13:39,121.55,121.9,121.45,121.7,,,,,,,,
414,28-02-2024,13:44,121.75,121.8,121.55,121.75,,,,,,,,
415,28-02-2024,13:49,121.8,121.8,121.5,121.7,,,,,,,,
416,28-02-2024,13:54,121.65,122.0,121.65,121.85,,,,,,,,
417,28-02-2024,13:59,121.9,121.9,121.5,121.8,,,,,,,,
418,28-02-2024,14:04,121.75,122.1,121.75,122.05,,,,,,,,
419,28-02-2024,14:09,122.05,122.45,122.05,122.3,,,,,,,,
420,28-02-2024,14:14,122.25,122.3,122.0,122.0,,,,,,,,
421,28-02-2024,14:19,122.0,122.0,121.6,121.7,,,,,,,,
422,28-02-2024,14:24,121.7,121.75,121.5,121.55,,,,,,,,
423,28-02-2024,14:29,121.6,121.85,121.55,121.65,,,,,,,,
424,28-02-2024,14:34,121.7,121.7,120.9,120.95,,,,,,,,
425,28-02-2024,14:39,120.95,121.1,120.8,121.0,,,,,,,,
426,28-02-2024,14:44,121.0,121.1,120.65,120.9,,,,,,,,
427,28-02-2024,14:49,120.9,121.3,120.85,121.1,,,,,,,,
428,28-02-2024,14:54,121.1,121.2,120.95,121.0,,,,,,,,
429,28-02-2024,14:59,121.0,121.0,120.85,121.0,,,,,,,,
430,28-02-2024,15:04,121.0,121.25,120.85,121.2,,,,,,,,
431,28-02-2024,15:09,121.25,121.45,121.05,121.1,,,,,,,,
432,28-02-2024,15:14,121.05,121.1,120.75,120.8,,,,,,,,
433,28-02-2024,15:19,120.8,120.8,120.35,120.4,,,,,,,,
434,28-02-2024,15:24,120.4,120.7,120.25,120.5,,,,,,,,
435,28-02-2024,15:29,120.45,120.75,120.3,120.65,,,,,,,,
436,29-02-2024,09:34,121.35,121.85,121.25,120.75,,,,,,,,
437,29-02-2024,09:39,121.7,121.9,120.85,120.95,,,,,,,,
438,29-02-2024,09:44,120.95,121.25,120.6,120.75,,,,,,,,
439,29-02-2024,09:49,120.8,120.8,120.5,120.75,,,,,,,,
440,29-02-2024,09:54,120.75,121.55,120.75,121.5,,,,,,,,
441,29-02-2024,09:59,121.45,121.75,121.4,121.5,,,,,,,,
442,29-02-2024,10:19,121.5,121.65,120.45,120.55,,,,,,,,
443,29-02-2024,10:29,120.5,120.75,120.15,120.45,,,,,,,,
444,29-02-2024,10:34,120.5,120.5,119.95,120.05,,,,,,,,
445,29-02-2024,10:39,120.0,120.2,119.4,119.45,,,,,,,,
446,29-02-2024,10:44,119.5,119.9,119.4,119.7,,,,,,,,
447,29-02-2024,10:49,119.7,119.7,119.05,119.1,,,,,,,,
448,29-02-2024,10:54,119.15,119.4,118.95,119.05,,,,,,,,
449,29-02-2024,10:59,119.05,119.3,118.7,119.05,,,,,,,,
450,29-02-2024,11:04,119.05,119.65,119.05,119.4,,,,,,,,
451,29-02-2024,11:09,119.45,119.85,119.3,119.8,,,,,,,,
452,29-02-2024,11:14,119.85,119.9,119.65,119.9,,,,,,,,
453,29-02-2024,11:19,119.9,120.1,119.75,119.95,,,,,,,,
454,29-02-2024,11:24,119.95,120.15,119.85,120.15,,,,,,,,
455,29-02-2024,11:29,120.15,120.4,119.95,120.3,,,,,,,,
456,29-02-2024,11:34,120.25,120.75,120.25,120.65,,,,,,,,
457,29-02-2024,11:39,120.65,120.7,120.4,120.55,,,,,,,,
458,29-02-2024,11:44,120.55,120.75,120.55,120.65,,,,,,,,
459,29-02-2024,11:49,120.65,120.8,120.35,120.8,,,,,,,,
460,29-02-2024,11:54,120.8,121.0,120.65,121.0,,,,,,,,
461,29-02-2024,11:59,121.05,121.25,120.85,121.05,,,,,,,,
462,29-02-2024,12:04,121.05,121.15,120.8,121.0,,,,,,,,
463,29-02-2024,12:09,121.0,121.65,121.0,121.45,,,,,,,,
464,29-02-2024,12:14,121.4,121.6,121.3,121.6,,,,,,,,
465,29-02-2024,12:19,121.55,121.8,121.5,121.7,,,,,,,,
466,29-02-2024,12:24,121.7,122.3,121.65,121.95,,,,,,,,
467,29-02-2024,12:29,121.95,122.25,121.9,122.2,,,,,,,,
468,29-02-2024,12:34,122.15,122.2,121.6,122.0,,,,,,,,
469,29-02-2024,12:39,122.0,122.05,121.6,121.75,,,,,,,,
470,29-02-2024,12:44,121.75,121.95,121.5,121.95,,,,,,,,
471,29-02-2024,12:54,121.7,121.9,121.6,121.8,,,,,,,,
472,29-02-2024,12:59,121.8,122.0,121.6,121.85,,,,,,,,
473,29-02-2024,13:04,121.8,121.9,121.6,121.85,,,,,,,,
474,29-02-2024,13:09,121.9,122.0,121.5,121.9,,,,,,,,
475,29-02-2024,13:14,121.95,122.2,121.9,122.1,,,,,,,,
476,29-02-2024,13:19,122.1,122.1,121.8,121.9,,,,,,,,
477,29-02-2024,13:24,121.9,122.05,121.7,122.0,,,,,,,,
478,29-02-2024,13:29,122.0,122.0,121.75,121.9,,,,,,,,
479,29-02-2024,13:34,121.9,122.0,121.65,121.8,,,,,,,,
480,29-02-2024,13:39,121.9,121.95,120.95,121.05,,,,,,,,
481,29-02-2024,13:44,121.05,121.35,121.05,121.35,,,,,,,,
482,29-02-2024,13:49,121.35,121.8,121.2,121.7,,,,,,,,
483,29-02-2024,13:54,121.75,121.8,121.55,121.55,,,,,,,,
484,29-02-2024,13:59,121.65,121.75,121.45,121.55,,,,,,,,
485,29-02-2024,14:04,121.55,121.6,121.3,121.35,,,,,,,,
486,29-02-2024,14:09,121.3,121.4,121.2,121.25,,,,,,,,
487,29-02-2024,14:14,121.25,121.45,121.0,121.45,,,,,,,,
488,29-02-2024,14:19,121.45,121.45,121.05,121.2,,,,,,,,
489,29-02-2024,14:24,121.2,121.4,121.0,121.05,,,,,,,,
490,29-02-2024,14:29,121.05,121.2,120.95,121.1,,,,,,,,
491,29-02-2024,14:34,121.1,121.15,120.7,120.85,,,,,,,,
492,29-02-2024,14:39,120.75,121.1,120.65,121.0,,,,,,,,
493,29-02-2024,14:44,121.1,122.4,121.05,122.35,,,,,,,,
494,29-02-2024,14:49,122.3,122.5,122.15,122.4,,,,,,,,
495,29-02-2024,14:54,122.4,122.9,122.25,122.3,,,,,,,,
496,29-02-2024,14:59,122.3,122.3,121.45,121.6,,,,,,,,
497,29-02-2024,15:04,121.6,121.9,120.4,121.75,,,,,,,,
498,29-02-2024,15:09,121.75,122.0,121.35,121.6,,,,,,,,
499,29-02-2024,15:14,121.6,122.5,121.55,122.2,,,,,,,,
500,29-02-2024,15:19,122.15,122.3,121.2,121.6,,,,,,,,
501,29-02-2024,15:24,121.65,122.45,121.6,122.25,,,,,,,,
502,01-03-2024,10:19,121.9,122.0,121.55,121.85,,,,,,,,
503,01-03-2024,10:24,121.65,121.95,121.6,121.9,,,,,,,,
504,01-03-2024,10:29,121.9,121.9,121.35,121.5,,,,,,,,
505,01-03-2024,10:34,121.45,121.5,121.05,121.25,,,,,,,,
506,01-03-2024,10:39,121.2,121.45,121.2,121.45,,,,,,,,
507,01-03-2024,10:44,121.45,121.45,121.0,121.25,,,,,,,,
508,01-03-2024,10:49,121.3,121.6,121.2,121.5,,,,,,,,
509,01-03-2024,10:54,121.55,121.6,121.2,121.4,,,,,,,,
510,01-03-2024,10:59,121.4,121.45,121.0,121.0,,,,,,,,
511,01-03-2024,11:04,121.05,121.85,121.0,121.8,,,,,,,,
512,01-03-2024,11:09,121.75,122.0,121.6,121.95,,,,,,,,
513,01-03-2024,11:44,121.95,122.35,121.5,122.3,,,,,,,,
514,01-03-2024,11:49,122.3,122.75,122.25,122.4,,,,,,,,
515,01-03-2024,11:54,122.5,122.8,122.4,122.65,,,,,,,,
516,01-03-2024,11:59,122.7,122.7,122.3,122.35,,,,,,,,
517,01-03-2024,12:04,122.45,122.9,122.3,122.55,,,,,,,,
518,01-03-2024,12:09,122.55,122.65,122.4,122.55,,,,,,,,
519,01-03-2024,12:14,122.55,122.75,122.35,122.65,,,,,,,,
520,01-03-2024,12:19,122.6,122.95,122.5,122.8,,,,,,,,
521,01-03-2024,12:24,122.75,122.8,122.5,122.5,,,,,,,,
522,01-03-2024,12:29,122.5,122.9,122.45,122.8,,,,,,,,
523,01-03-2024,12:34,122.9,123.3,122.8,122.9,,,,,,,,
524,01-03-2024,12:39,122.9,123.85,122.8,123.75,,,,,,,,
525,01-03-2024,12:44,123.75,124.4,123.55,124.35,,,,,,,,
526,01-03-2024,12:49,124.4,124.7,124.0,124.15,,,,,,,,
527,01-03-2024,12:54,124.15,124.5,124.0,124.5,,,,,,,,
528,01-03-2024,12:59,124.4,124.5,124.1,124.1,,,,,,,,
529,01-03-2024,13:04,124.15,124.3,124.0,124.1,,,,,,,,
530,01-03-2024,13:09,124.1,124.4,124.1,124.35,,,,,,,,
531,01-03-2024,13:14,124.3,124.35,123.75,124.0,,,,,,,,
532,01-03-2024,13:19,123.9,124.05,123.75,123.85,,,,,,,,
533,01-03-2024,13:24,123.85,123.95,123.8,123.8,,,,,,,,
534,01-03-2024,13:29,123.75,123.8,123.5,123.5,,,,,,,,
535,01-03-2024,13:34,123.5,123.55,123.4,123.5,,,,,,,,
536,01-03-2024,13:39,123.5,123.6,123.35,123.4,,,,,,,,
537,01-03-2024,13:44,123.45,124.0,123.3,123.9,,,,,,,,
538,01-03-2024,13:49,123.9,123.95,123.6,123.6,,,,,,,,
539,01-03-2024,14:54,123.6,124.9,123.6,124.75,,,,,,,,
540,01-03-2024,15:04,124.8,125.0,124.75,124.85,,,,,,,,
541,04-03-2024,12:39,125.85,125.9,125.65,125.8,,,,,,,,
542,04-03-2024,12:44,125.75,126.35,125.7,126.0,,,,,,,,
543,04-03-2024,12:49,126.05,126.1,125.8,126.05,,,,,,,,
544,04-03-2024,12:54,126.05,126.05,125.4,125.4,,,,,,,,
545,04-03-2024,12:59,125.4,125.75,125.4,125.7,,,,,,,,
546,04-03-2024,13:04,125.7,125.9,125.65,125.85,,,,,,,,
547,04-03-2024,13:09,125.8,125.85,125.7,125.75,,,,,,,,
548,04-03-2024,13:14,125.7,125.9,125.7,125.75,,,,,,,,
549,04-03-2024,13:19,125.75,126.0,125.7,125.95,,,,,,,,
550,04-03-2024,13:24,125.95,126.0,125.75,125.9,,,,,,,,
551,04-03-2024,13:29,125.85,126.0,125.75,125.8,,,,,,,,
552,04-03-2024,13:34,125.8,125.95,125.75,125.95,,,,,,,,
553,04-03-2024,13:39,125.95,126.0,125.85,125.95,,,,,,,,
554,04-03-2024,13:44,125.95,126.2,125.9,126.1,,,,,,,,
555,04-03-2024,13:49,126.05,126.1,125.9,125.95,,,,,,,,
556,04-03-2024,13:54,125.95,126.0,125.9,125.9,,,,,,,,
557,04-03-2024,13:59,125.9,126.0,125.75,125.85,,,,,,,,
558,04-03-2024,14:04,125.85,125.85,125.7,125.75,,,,,,,,
559,04-03-2024,14:09,125.75,126.15,125.7,125.95,,,,,,,,
560,04-03-2024,14:14,125.95,126.3,125.9,126.2,,,,,,,,
561,04-03-2024,14:19,126.2,126.3,125.95,126.3,,,,,,,,
562,04-03-2024,14:24,126.3,126.55,126.0,126.45,,,,,,,,
563,04-03-2024,14:29,126.4,126.65,126.3,126.3,,,,,,,,
564,04-03-2024,14:34,126.3,126.5,126.2,126.2,,,,,,,,
565,04-03-2024,14:39,126.25,126.25,125.65,125.9,,,,,,,,
566,04-03-2024,14:44,125.9,125.95,125.75,125.8,,,,,,,,
567,04-03-2024,14:49,125.8,125.95,125.6,125.9,,,,,,,,
568,05-03-2024,09:19,125.85,126.3,125.55,126.05,,,,,,,,
569,05-03-2024,09:24,126.2,126.5,125.7,126.45,,,,,,,,
570,05-03-2024,09:29,126.4,127.3,126.4,126.9,,,,,,,,
571,05-03-2024,09:34,126.95,127.4,126.8,127.1,,,,,,,,
572,05-03-2024,09:39,127.1,127.4,126.75,127.4,,,,,,,,
573,05-03-2024,09:44,127.35,127.5,127.15,127.15,,,,,,,,
574,05-03-2024,09:49,127.15,127.2,126.9,127.15,,,,,,,,
575,05-03-2024,09:54,127.15,127.15,126.75,127.05,,,,,,,,
576,05-03-2024,09:59,127.1,127.15,126.75,127.05,,,,,,,,
577,05-03-2024,10:04,127.05,127.2,126.8,127.1,,,,,,,,
578,05-03-2024,10:09,127.05,127.1,126.65,126.65,,,,,,,,
579,05-03-2024,10:14,126.65,127.1,126.65,127.05,,,,,,,,
580,05-03-2024,10:19,127.05,127.05,126.65,126.75,,,,,,,,
581,05-03-2024,10:24,126.8,126.85,126.45,126.7,,,,,,,,
582,05-03-2024,10:29,126.75,126.85,126.55,126.85,,,,,,,,
583,05-03-2024,10:34,126.8,126.95,126.75,126.8,,,,,,,,
584,05-03-2024,10:39,126.8,127.2,126.6,127.15,,,,,,,,
585,05-03-2024,10:49,127.2,127.8,127.0,127.65,,,,,,,,
586,05-03-2024,10:54,127.7,128.3,127.65,127.9,,,,,,,,
587,05-03-2024,10:59,127.85,128.2,127.7,128.15,,,,,,,,
588,05-03-2024,11:04,128.15,128.75,128.15,128.5,,,,,,,,
589,05-03-2024,11:09,128.5,128.75,128.25,128.35,,,,,,,,
590,05-03-2024,11:14,128.35,128.45,128.1,128.15,,,,,,,,
591,05-03-2024,11:19,128.15,128.15,127.6,128.0,,,,,,,,
592,05-03-2024,11:24,127.95,128.0,127.35,127.4,,,,,,,,
593,05-03-2024,11:34,127.45,128.1,127.4,128.0,,,,,,,,
594,05-03-2024,11:39,128.0,128.2,127.85,127.95,,,,,,,,
595,05-03-2024,11:44,127.95,128.15,127.85,128.05,,,,,,,,
596,05-03-2024,11:49,128.0,128.2,127.9,128.15,,,,,,,,
597,05-03-2024,11:54,128.15,128.35,128.1,128.2,,,,,,,,
598,05-03-2024,11:59,128.15,128.25,128.0,128.05,,,,,,,,
599,05-03-2024,12:04,128.05,128.1,127.85,128.05,,,,,,,,
600,05-03-2024,12:24,128.0,128.4,127.9,128.1,,,,,,,,
601,05-03-2024,12:29,128.1,128.2,127.95,128.05,,,,,,,,
602,05-03-2024,12:34,128.0,128.05,127.7,127.7,,,,,,,,
603,05-03-2024,12:39,127.7,127.75,127.5,127.7,,,,,,,,
604,05-03-2024,12:44,127.7,127.85,127.5,127.6,,,,,,,,
605,05-03-2024,12:49,127.6,128.0,127.45,127.9,,,,,,,,
606,05-03-2024,12:54,127.9,128.45,127.9,128.45,,,,,,,,
607,05-03-2024,12:59,128.45,128.8,128.4,128.4,,,,,,,,
608,05-03-2024,13:04,128.5,128.65,128.25,128.35,,,,,,,,
609,05-03-2024,13:09,128.45,128.55,128.35,128.45,,,,,,,,
610,05-03-2024,13:14,128.45,128.55,128.35,128.55,,,,,,,,
611,05-03-2024,13:19,128.55,128.65,128.5,128.5,,,,,,,,
612,05-03-2024,13:24,128.5,128.7,128.5,128.55,,,,,,,,
613,05-03-2024,13:29,128.6,129.0,128.55,128.95,,,,,,,,
614,05-03-2024,13:34,129.0,129.15,128.7,128.8,,,,,,,,
615,05-03-2024,13:39,128.7,128.85,128.65,128.85,,,,,,,,
616,05-03-2024,13:44,128.85,129.05,128.75,128.75,,,,,,,,
617,05-03-2024,13:49,128.8,128.8,128.45,128.45,,,,,,,,
618,05-03-2024,13:54,128.45,128.5,128.1,128.4,,,,,,,,
619,05-03-2024,14:04,128.45,128.6,128.25,128.45,,,,,,,,
620,05-03-2024,14:09,128.45,128.6,128.3,128.6,,,,,,,,
621,05-03-2024,14:14,128.6,128.65,128.3,128.45,,,,,,,,
622,05-03-2024,14:19,128.55,128.85,128.5,128.7,,,,,,,,
623,05-03-2024,14:24,128.7,129.15,128.7,129.1,,,,,,,,
624,05-03-2024,14:29,129.1,129.65,128.75,128.85,,,,,,,,
625,05-03-2024,14:34,128.8,129.15,128.7,129.0,,,,,,,,
626,05-03-2024,14:39,128.95,129.35,128.85,129.3,,,,,,,,
627,05-03-2024,14:44,129.25,129.4,128.95,128.95,,,,,,,,
628,05-03-2024,14:49,128.95,129.65,128.85,129.45,,,,,,,,
629,05-03-2024,14:54,129.45,129.55,129.15,129.25,,,,,,,,
630,05-03-2024,14:59,129.15,129.5,129.1,129.4,,,,,,,,
631,05-03-2024,15:04,129.4,129.9,129.35,129.5,,,,,,,,
632,05-03-2024,15:14,129.7,129.75,129.65,129.75,,,,,,,,
633,05-03-2024,15:19,129.75,130.0,129.75,129.8,,,,,,,,
634,05-03-2024,15:24,129.8,129.95,129.55,129.55,,,,,,,,
635,05-03-2024,15:29,129.55,129.9,129.4,129.85,,,,,,,,
636,06-03-2024,09:19,129.6,130.05,129.4,129.7,,,,,,,,
637,06-03-2024,09:24,129.65,129.9,129.05,129.1,,,,,,,,
638,06-03-2024,09:29,129.1,129.35,128.55,128.6,,,,,,,,
639,06-03-2024,09:34,128.6,128.75,127.4,127.95,,,,,,,,
640,06-03-2024,09:39,128.0,128.05,127.1,127.55,,,,,,,,
641,06-03-2024,09:44,127.6,128.15,127.3,127.9,,,,,,,,
642,06-03-2024,09:49,127.9,128.05,127.3,127.4,,,,,,,,
643,06-03-2024,09:54,127.4,127.8,127.15,127.25,,,,,,,,
644,06-03-2024,09:59,127.3,127.3,126.25,126.4,,,,,,,,
645,06-03-2024,10:04,126.4,126.4,125.75,125.95,,,,,,,,
646,06-03-2024,10:09,125.95,126.8,125.6,126.55,,,,,,,,
647,06-03-2024,10:14,126.55,126.9,126.4,126.7,,,,,,,,
648,06-03-2024,10:19,126.75,127.55,126.6,127.55,,,,,,,,
649,06-03-2024,10:24,127.5,127.65,127.15,127.45,,,,,,,,
650,06-03-2024,10:29,127.45,127.55,127.15,127.45,,,,,,,,
651,06-03-2024,10:34,127.45,128.35,127.4,128.2,,,,,,,,
652,06-03-2024,10:39,128.15,128.5,128.0,128.45,,,,,,,,
653,06-03-2024,10:44,128.35,129.45,128.3,129.3,,,,,,,,
654,06-03-2024,10:49,129.3,130.25,129.25,129.8,,,,,,,,
655,06-03-2024,10:54,129.75,130.35,129.25,129.3,,,,,,,,
656,06-03-2024,10:59,129.35,129.4,128.6,128.75,,,,,,,,
657,06-03-2024,11:04,128.7,129.0,128.65,128.7,,,,,,,,
658,06-03-2024,11:09,128.7,128.75,128.05,128.35,,,,,,,,
659,06-03-2024,11:14,128.3,128.75,128.2,128.5,,,,,,,,
660,06-03-2024,11:19,128.5,128.55,128.25,128.45,,,,,,,,
661,06-03-2024,11:24,128.4,128.45,128.1,128.1,,,,,,,,
662,06-03-2024,11:29,128.1,128.6,127.8,128.6,,,,,,,,
663,06-03-2024,11:34,128.6,128.6,127.8,127.8,,,,,,,,
664,06-03-2024,11:39,127.85,128.15,127.7,127.85,,,,,,,,
665,06-03-2024,11:44,127.85,128.15,127.7,127.9,,,,,,,,
666,06-03-2024,11:49,127.85,128.1,127.55,127.9,,,,,,,,
667,06-03-2024,11:54,127.9,128.2,127.8,128.0,,,,,,,,
668,06-03-2024,11:59,128.0,128.3,127.9,128.15,,,,,,,,
669,06-03-2024,12:04,128.1,128.2,127.75,127.8,,,,,,,,
670,06-03-2024,12:09,127.85,128.45,127.8,128.1,,,,,,,,
671,06-03-2024,12:24,127.9,128.1,127.85,128.1,,,,,,,,
672,06-03-2024,12:29,128.0,128.1,127.75,128.05,,,,,,,,
673,06-03-2024,12:34,128.05,128.3,127.8,128.3,,,,,,,,
674,06-03-2024,12:39,128.3,128.85,128.2,128.65,,,,,,,,
675,06-03-2024,12:44,128.65,128.75,128.4,128.6,,,,,,,,
676,06-03-2024,12:49,128.55,128.75,128.35,128.7,,,,,,,,
677,06-03-2024,12:54,128.65,129.05,128.65,128.85,,,,,,,,
678,06-03-2024,12:59,128.85,129.1,128.85,129.05,,,,,,,,
679,06-03-2024,13:04,129.05,129.25,128.85,128.9,,,,,,,,
680,06-03-2024,13:09,128.9,129.25,128.8,129.25,,,,,,,,
681,06-03-2024,13:14,129.25,129.3,128.95,129.2,,,,,,,,
682,06-03-2024,13:19,129.15,129.2,129.0,129.1,,,,,,,,
683,06-03-2024,13:24,129.15,129.2,128.9,129.05,,,,,,,,
684,06-03-2024,13:29,129.1,129.15,128.9,129.05,,,,,,,,
685,06-03-2024,13:34,129.05,129.2,128.9,129.15,,,,,,,,
686,06-03-2024,13:39,129.15,129.2,128.95,129.2,,,,,,,,
687,06-03-2024,13:44,129.1,129.25,128.7,128.9,,,,,,,,
688,06-03-2024,13:49,128.8,129.1,128.75,129.1,,,,,,,,
689,06-03-2024,13:54,129.05,129.2,129.0,129.2,,,,,,,,
690,06-03-2024,13:59,129.2,129.75,129.15,129.65,,,,,,,,
691,06-03-2024,14:04,129.55,129.6,129.45,129.45,,,,,,,,
692,06-03-2024,14:09,129.45,129.6,129.05,129.15,,,,,,,,
693,06-03-2024,14:19,129.15,130.15,129.0,129.95,,,,,,,,
694,06-03-2024,14:29,130.0,130.7,129.9,130.25,,,,,,,,
695,06-03-2024,14:29,130.25,130.3,130.2,130.2,,,,,,,,
696,06-03-2024,14:44,130.2,130.6,130.05,130.4,,,,,,,,
697,06-03-2024,14:44,130.3,130.4,130.3,130.3,,,,,,,,
698,06-03-2024,14:49,130.35,130.4,130.0,130.05,,,,,,,,
699,06-03-2024,14:54,129.95,130.25,129.7,130.0,,,,,,,,
700,06-03-2024,15:04,129.95,130.45,129.9,130.45,,,,,,,,
701,06-03-2024,15:19,130.4,130.65,129.9,130.0,,,,,,,,
702,06-03-2024,15:19,129.95,130.05,129.95,130.0,,,,,,,,
703,07-03-2024,09:24,130.6,131.6,130.55,130.35,,,,,,,,
704,07-03-2024,09:29,131.5,131.5,130.8,130.95,,,,,,,,
705,07-03-2024,09:29,131.05,131.05,130.9,130.95,,,,,,,,
706,07-03-2024,09:34,130.95,131.3,130.65,130.95,,,,,,,,
707,07-03-2024,09:44,130.95,131.25,130.65,131.15,,,,,,,,
708,07-03-2024,09:49,131.15,131.5,131.05,131.35,,,,,,,,
709,07-03-2024,09:54,131.35,131.5,130.95,130.95,,,,,,,,
710,07-03-2024,09:59,130.9,131.1,130.7,130.8,,,,,,,,
711,07-03-2024,10:04,130.95,131.0,130.5,130.7,,,,,,,,
712,07-03-2024,10:09,130.7,130.85,130.55,130.8,,,,,,,,
713,07-03-2024,10:19,130.8,130.95,130.6,130.85,,,,,,,,
714,07-03-2024,10:24,130.9,130.95,130.2,130.5,,,,,,,,
715,07-03-2024,10:29,130.5,130.55,130.25,130.35,,,,,,,,
716,07-03-2024,10:34,130.4,130.5,130.25,130.3,,,,,,,,
717,07-03-2024,10:39,130.3,130.7,130.2,130.65,,,,,,,,
718,07-03-2024,10:44,130.7,130.75,130.0,130.05,,,,,,,,
719,07-03-2024,10:49,130.05,130.25,129.9,130.05,,,,,,,,
720,07-03-2024,10:54,130.1,130.35,130.05,130.25,,,,,,,,
721,07-03-2024,10:59,130.25,130.75,130.25,130.7,,,,,,,,
722,07-03-2024,11:04,130.75,131.0,130.55,130.75,,,,,,,,
723,07-03-2024,11:09,130.75,130.8,130.6,130.65,,,,,,,,
724,07-03-2024,11:14,130.65,130.75,130.45,130.45,,,,,,,,
725,07-03-2024,11:19,130.5,130.65,130.45,130.55,,,,,,,,
726,07-03-2024,11:24,130.55,130.7,130.5,130.6,,,,,,,,
727,07-03-2024,11:34,130.55,130.6,130.25,130.35,,,,,,,,
728,07-03-2024,11:39,130.3,130.4,130.05,130.2,,,,,,,,
729,07-03-2024,11:44,130.25,130.25,129.85,130.15,,,,,,,,
730,07-03-2024,11:49,130.15,130.4,130.1,130.2,,,,,,,,
731,07-03-2024,11:54,130.25,130.4,130.2,130.3,,,,,,,,
732,07-03-2024,11:59,130.3,130.4,130.25,130.25,,,,,,,,
733,07-03-2024,12:04,130.25,130.25,130.05,130.2,,,,,,,,
734,07-03-2024,12:09,130.1,130.3,130.05,130.3,,,,,,,,
735,07-03-2024,12:24,130.15,130.15,130.0,130.05,,,,,,,,
736,07-03-2024,12:29,130.0,130.05,129.8,129.85,,,,,,,,
737,07-03-2024,12:34,129.8,130.0,129.7,129.95,,,,,,,,
738,07-03-2024,12:44,129.95,130.5,129.85,130.35,,,,,,,,
739,07-03-2024,12:49,130.35,130.45,130.25,130.25,,,,,,,,
740,07-03-2024,12:54,130.3,130.6,130.3,130.5,,,,,,,,
741,07-03-2024,12:59,130.45,130.7,130.45,130.55,,,,,,,,
742,07-03-2024,13:04,130.6,130.8,130.5,130.6,,,,,,,,
743,07-03-2024,13:09,130.6,130.6,130.3,130.35,,,,,,,,
744,07-03-2024,13:14,130.4,130.55,130.3,130.5,,,,,,,,
