,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
338,27-02-2024,10:49,1048.25,1048.85,1047.45,1048.3,,,,,,,,
339,27-02-2024,10:54,1048.1,1048.95,1047.55,1047.95,,,,,,,,
340,27-02-2024,10:59,1047.85,1049.8,1047.85,1049.5,,,,,,,,
341,27-02-2024,11:04,1049.3,1051.2,1048.15,1049.7,,,,,,,,
342,27-02-2024,11:09,1049.6,1050.7,1049.45,1050.15,,,,,,,,
343,27-02-2024,11:14,1049.95,1050.15,1048.8,1049.35,,,,,,,,
344,27-02-2024,11:19,1049.35,1050.0,1047.85,1048.5,,,,,,,,
345,27-02-2024,11:24,1048.5,1051.75,1047.95,1050.55,,,,,,,,
346,27-02-2024,11:29,1050.35,1051.7,1049.75,1051.5,,,,,,,,
347,27-02-2024,11:34,1051.6,1051.6,1050.75,1051.15,,,,,,,,
348,27-02-2024,11:39,1051.15,1051.35,1050.65,1051.35,,,,,,,,
349,27-02-2024,11:44,1051.35,1051.8,1049.45,1050.1,,,,,,,,
350,27-02-2024,11:49,1050.45,1050.75,1049.8,1050.05,,,,,,,,
351,27-02-2024,11:54,1050.0,1051.65,1049.95,1050.9,,,,,,,,
352,27-02-2024,11:59,1051.25,1052.6,1051.05,1052.2,,,,,,,,
353,27-02-2024,12:04,1052.25,1052.6,1051.2,1051.2,,,,,,,,
354,27-02-2024,12:24,1051.15,1051.7,1050.8,1051.4,,,,,,,,
355,27-02-2024,12:29,1051.5,1052.0,1050.65,1051.0,,,,,,,,
356,27-02-2024,12:34,1051.0,1052.0,1050.25,1050.7,,,,,,,,
357,27-02-2024,12:39,1050.7,1052.6,1050.3,1052.5,,,,,,,,
358,27-02-2024,12:44,1052.5,1054.4,1052.4,1053.65,,,,,,,,
359,27-02-2024,12:49,1053.85,1056.7,1053.4,1056.1,,,,,,,,
360,27-02-2024,12:54,1056.1,1057.8,1055.9,1057.4,,,,,,,,
361,27-02-2024,12:59,1057.55,1058.95,1057.55,1058.7,,,,,,,,
362,27-02-2024,13:04,1058.7,1059.3,1057.65,1058.9,,,,,,,,
363,27-02-2024,13:09,1058.5,1059.7,1058.0,1058.4,,,,,,,,
364,27-02-2024,13:14,1058.5,1062.05,1058.1,1062.0,,,,,,,,
365,27-02-2024,13:19,1061.95,1062.4,1059.45,1062.0,,,,,,,,
366,27-02-2024,13:24,1061.5,1062.15,1059.25,1060.65,,,,,,,,
367,27-02-2024,13:29,1060.6,1061.05,1059.2,1060.05,,,,,,,,
368,27-02-2024,13:34,1060.1,1062.95,1060.1,1061.65,,,,,,,,
369,27-02-2024,13:39,1061.65,1063.6,1061.05,1062.65,,,,,,,,
370,27-02-2024,13:44,1062.95,1064.1,1062.55,1063.3,,,,,,,,
371,27-02-2024,13:49,1063.05,1064.35,1062.25,1063.85,,,,,,,,
372,27-02-2024,13:54,1064.25,1064.95,1063.0,1063.1,,,,,,,,
373,27-02-2024,13:59,1063.55,1064.35,1061.55,1063.6,,,,,,,,
374,27-02-2024,14:04,1063.65,1063.75,1062.3,1062.85,,,,,,,,
375,27-02-2024,14:09,1062.85,1064.8,1062.5,1064.5,,,,,,,,
376,27-02-2024,14:14,1064.4,1066.1,1063.95,1065.7,,,,,,,,
377,27-02-2024,14:19,1065.75,1065.85,1063.2,1064.0,,,,,,,,
378,27-02-2024,14:24,1064.0,1064.95,1063.4,1064.75,,,,,,,,
379,27-02-2024,14:29,1064.55,1064.7,1061.0,1061.5,,,,,,,,
380,27-02-2024,14:34,1061.5,1062.45,1061.15,1061.95,,,,,,,,
381,27-02-2024,14:39,1061.95,1062.35,1060.65,1061.15,,,,,,,,
382,27-02-2024,14:44,1061.2,1062.9,1060.05,1060.05,,,,,,,,
383,27-02-2024,14:54,1058.55,1060.25,1058.4,1060.0,,,,,,,,
384,27-02-2024,14:59,1060.0,1060.25,1057.3,1059.25,,,,,,,,
385,27-02-2024,15:04,1059.3,1060.4,1058.25,1060.3,,,,,,,,
386,27-02-2024,15:09,1060.25,1060.35,1059.6,1059.85,,,,,,,,
387,27-02-2024,15:14,1059.9,1060.0,1059.0,1059.2,,,,,,,,
388,27-02-2024,15:19,1059.15,1060.9,1059.05,1060.65,,,,,,,,
389,27-02-2024,15:24,1060.6,1061.85,1059.95,1061.8,,,,,,,,
390,27-02-2024,15:29,1061.8,1061.95,1060.85,1061.5,,,,,,,,
391,28-02-2024,11:29,1051.6,1053.9,1051.55,1060.2,,,,,,,,
392,28-02-2024,11:34,1053.2,1055.45,1053.05,1054.5,,,,,,,,
393,28-02-2024,11:39,1054.55,1055.0,1053.75,1054.3,,,,,,,,
394,28-02-2024,11:44,1054.3,1054.75,1052.0,1052.05,,,,,,,,
395,28-02-2024,11:49,1051.8,1052.55,1051.0,1052.55,,,,,,,,
396,28-02-2024,11:54,1052.15,1052.65,1051.5,1052.0,,,,,,,,
397,28-02-2024,11:59,1052.0,1052.0,1051.0,1051.65,,,,,,,,
398,28-02-2024,12:04,1051.85,1052.0,1049.65,1050.15,,,,,,,,
399,28-02-2024,12:09,1050.1,1050.7,1048.15,1049.4,,,,,,,,
400,28-02-2024,12:14,1049.4,1051.3,1049.25,1050.7,,,,,,,,
401,28-02-2024,12:19,1050.65,1051.6,1050.4,1051.2,,,,,,,,
402,28-02-2024,12:24,1051.1,1051.3,1049.7,1050.55,,,,,,,,
403,28-02-2024,12:29,1050.85,1051.5,1050.25,1051.5,,,,,,,,
404,28-02-2024,12:34,1051.45,1052.85,1051.15,1052.05,,,,,,,,
405,28-02-2024,12:39,1052.45,1053.25,1051.05,1053.05,,,,,,,,
406,28-02-2024,12:44,1053.05,1053.5,1052.4,1053.2,,,,,,,,
407,28-02-2024,12:49,1052.95,1053.75,1050.7,1050.75,,,,,,,,
408,28-02-2024,12:54,1050.75,1051.6,1048.0,1048.0,,,,,,,,
409,28-02-2024,12:59,1048.05,1049.3,1047.25,1047.9,,,,,,,,
410,28-02-2024,13:04,1047.95,1048.9,1047.7,1048.9,,,,,,,,
411,28-02-2024,13:09,1048.7,1050.0,1045.65,1046.9,,,,,,,,
412,28-02-2024,13:14,1046.95,1047.35,1045.05,1045.95,,,,,,,,
413,28-02-2024,13:19,1045.7,1047.85,1045.3,1047.25,,,,,,,,
414,28-02-2024,13:24,1047.3,1049.1,1047.1,1048.15,,,,,,,,
415,28-02-2024,13:29,1048.1,1050.0,1047.0,1049.9,,,,,,,,
416,28-02-2024,13:34,1049.85,1051.0,1049.0,1049.5,,,,,,,,
417,28-02-2024,13:39,1049.45,1051.3,1049.4,1050.05,,,,,,,,
418,28-02-2024,13:44,1050.05,1050.7,1049.2,1049.2,,,,,,,,
419,28-02-2024,13:49,1049.2,1049.9,1048.55,1049.8,,,,,,,,
420,28-02-2024,13:54,1049.85,1050.7,1049.6,1049.9,,,,,,,,
421,28-02-2024,13:59,1050.25,1050.45,1049.05,1049.8,,,,,,,,
422,28-02-2024,14:04,1049.75,1050.0,1049.2,1049.95,,,,,,,,
423,28-02-2024,14:09,1049.95,1050.4,1049.05,1049.8,,,,,,,,
424,28-02-2024,14:14,1049.8,1050.65,1049.65,1050.05,,,,,,,,
425,28-02-2024,14:19,1050.0,1050.1,1048.4,1048.75,,,,,,,,
426,28-02-2024,14:24,1048.65,1049.1,1048.15,1049.0,,,,,,,,
427,28-02-2024,14:29,1049.0,1050.15,1048.95,1049.55,,,,,,,,
428,28-02-2024,14:34,1049.55,1049.9,1045.0,1045.55,,,,,,,,
429,28-02-2024,14:39,1045.65,1046.2,1044.4,1045.1,,,,,,,,
430,28-02-2024,14:44,1045.25,1045.5,1042.65,1044.5,,,,,,,,
431,28-02-2024,14:49,1044.15,1047.7,1044.15,1046.6,,,,,,,,
432,28-02-2024,14:54,1046.6,1047.9,1044.7,1045.8,,,,,,,,
433,28-02-2024,14:59,1045.85,1046.0,1043.8,1044.85,,,,,,,,
434,28-02-2024,15:04,1044.75,1047.05,1044.0,1046.2,,,,,,,,
435,28-02-2024,15:09,1046.15,1047.35,1044.15,1044.4,,,,,,,,
436,28-02-2024,15:14,1044.35,1044.9,1042.15,1044.7,,,,,,,,
437,28-02-2024,15:19,1044.75,1047.0,1044.4,1047.0,,,,,,,,
438,28-02-2024,15:24,1047.0,1049.5,1046.9,1047.95,,,,,,,,
439,28-02-2024,15:29,1048.5,1048.7,1044.2,1046.55,,,,,,,,
440,29-02-2024,09:34,1045.0,1048.0,1044.3,1046.2,,,,,,,,
441,29-02-2024,09:39,1047.35,1047.75,1043.55,1043.9,,,,,,,,
442,29-02-2024,09:44,1043.9,1046.85,1043.5,1046.5,,,,,,,,
443,29-02-2024,09:49,1046.75,1047.75,1046.0,1046.35,,,,,,,,
444,29-02-2024,09:54,1046.4,1052.4,1046.15,1051.95,,,,,,,,
445,29-02-2024,09:59,1052.1,1053.55,1050.8,1052.25,,,,,,,,
446,29-02-2024,10:19,1052.25,1052.5,1042.0,1042.05,,,,,,,,
447,29-02-2024,10:29,1042.15,1045.75,1041.5,1044.7,,,,,,,,
448,29-02-2024,10:34,1044.6,1044.7,1042.25,1043.95,,,,,,,,
449,29-02-2024,10:39,1043.95,1045.95,1041.75,1041.75,,,,,,,,
450,29-02-2024,10:44,1041.6,1046.3,1041.5,1045.75,,,,,,,,
451,29-02-2024,10:49,1045.7,1046.9,1044.2,1046.8,,,,,,,,
452,29-02-2024,10:54,1046.9,1047.2,1045.15,1047.1,,,,,,,,
453,29-02-2024,10:59,1047.1,1049.5,1047.05,1047.3,,,,,,,,
454,29-02-2024,11:04,1047.1,1049.5,1047.0,1047.35,,,,,,,,
455,29-02-2024,11:09,1047.45,1048.15,1044.75,1048.15,,,,,,,,
456,29-02-2024,11:14,1048.1,1050.0,1046.75,1049.9,,,,,,,,
457,29-02-2024,11:19,1049.95,1050.9,1047.9,1048.05,,,,,,,,
458,29-02-2024,11:24,1048.05,1049.5,1047.9,1048.9,,,,,,,,
459,29-02-2024,11:29,1048.9,1049.85,1046.35,1047.45,,,,,,,,
460,29-02-2024,11:34,1047.5,1049.75,1047.5,1049.05,,,,,,,,
461,29-02-2024,11:39,1049.05,1049.5,1048.45,1049.05,,,,,,,,
462,29-02-2024,11:44,1049.0,1050.1,1048.6,1049.3,,,,,,,,
463,29-02-2024,11:49,1049.0,1049.7,1048.45,1048.8,,,,,,,,
464,29-02-2024,11:54,1048.8,1050.25,1048.6,1050.25,,,,,,,,
465,29-02-2024,11:59,1050.15,1051.5,1049.9,1050.35,,,,,,,,
466,29-02-2024,12:04,1050.35,1050.4,1049.3,1050.3,,,,,,,,
467,29-02-2024,12:09,1050.45,1050.65,1049.0,1049.55,,,,,,,,
468,29-02-2024,12:14,1049.4,1050.05,1049.05,1049.95,,,,,,,,
469,29-02-2024,12:19,1049.95,1050.05,1048.7,1049.6,,,,,,,,
470,29-02-2024,12:24,1049.6,1051.4,1049.45,1050.0,,,,,,,,
471,29-02-2024,12:29,1050.2,1050.8,1049.25,1049.4,,,,,,,,
472,29-02-2024,12:34,1049.35,1052.65,1049.1,1052.05,,,,,,,,
473,29-02-2024,12:39,1051.9,1052.85,1051.0,1051.3,,,,,,,,
474,29-02-2024,12:44,1051.2,1055.7,1050.9,1054.75,,,,,,,,
475,29-02-2024,12:54,1053.25,1055.0,1053.0,1054.35,,,,,,,,
476,29-02-2024,12:59,1054.4,1055.2,1053.2,1053.45,,,,,,,,
477,29-02-2024,13:04,1053.45,1055.35,1053.25,1055.05,,,,,,,,
478,29-02-2024,13:09,1055.3,1056.5,1055.0,1056.25,,,,,,,,
479,29-02-2024,13:14,1056.25,1057.45,1055.3,1056.65,,,,,,,,
480,29-02-2024,13:19,1056.4,1058.3,1056.4,1056.6,,,,,,,,
481,29-02-2024,13:24,1056.6,1057.1,1055.7,1057.1,,,,,,,,
482,29-02-2024,13:29,1057.05,1057.8,1056.8,1057.3,,,,,,,,
483,29-02-2024,13:34,1057.35,1058.3,1056.15,1056.4,,,,,,,,
484,29-02-2024,13:39,1056.4,1057.1,1055.0,1055.3,,,,,,,,
485,29-02-2024,13:44,1055.2,1056.55,1054.6,1054.75,,,,,,,,
486,29-02-2024,13:49,1054.75,1059.85,1054.65,1059.1,,,,,,,,
487,29-02-2024,13:54,1059.3,1059.9,1057.5,1058.55,,,,,,,,
488,29-02-2024,13:59,1058.45,1059.15,1057.45,1058.95,,,,,,,,
489,29-02-2024,14:04,1058.8,1059.25,1056.9,1057.05,,,,,,,,
490,29-02-2024,14:09,1057.25,1058.4,1056.7,1057.4,,,,,,,,
491,29-02-2024,14:14,1057.25,1058.95,1056.95,1058.75,,,,,,,,
492,29-02-2024,14:19,1058.6,1059.4,1057.4,1057.75,,,,,,,,
493,29-02-2024,14:24,1057.8,1058.6,1056.35,1057.7,,,,,,,,
494,29-02-2024,14:29,1057.7,1059.15,1057.5,1057.75,,,,,,,,
495,29-02-2024,14:34,1057.5,1058.0,1054.05,1055.1,,,,,,,,
496,29-02-2024,14:39,1055.35,1056.9,1054.35,1056.2,,,,,,,,
497,29-02-2024,14:44,1056.35,1060.0,1056.0,1059.7,,,,,,,,
498,29-02-2024,14:49,1059.7,1060.65,1056.0,1056.05,,,,,,,,
499,29-02-2024,14:54,1056.05,1058.4,1055.15,1055.3,,,,,,,,
500,29-02-2024,14:59,1055.2,1055.4,1049.4,1051.35,,,,,,,,
501,29-02-2024,15:04,1051.3,1052.3,1048.3,1049.25,,,,,,,,
502,29-02-2024,15:09,1049.25,1051.65,1048.6,1050.7,,,,,,,,
503,29-02-2024,15:14,1050.9,1053.1,1050.6,1052.6,,,,,,,,
504,29-02-2024,15:19,1052.75,1055.2,1051.3,1053.35,,,,,,,,
505,29-02-2024,15:24,1053.5,1056.75,1053.35,1056.55,,,,,,,,
506,01-03-2024,10:19,1071.35,1072.35,1070.6,1052.2,,,,,,,,
507,01-03-2024,10:24,1072.1,1074.25,1071.8,1073.85,,,,,,,,
508,01-03-2024,10:29,1073.55,1074.3,1073.35,1073.9,,,,,,,,
509,01-03-2024,10:34,1073.7,1074.0,1072.9,1073.4,,,,,,,,
510,01-03-2024,10:39,1073.4,1073.75,1072.15,1073.2,,,,,,,,
511,01-03-2024,10:44,1073.2,1074.7,1073.15,1073.7,,,,,,,,
512,01-03-2024,10:49,1073.65,1073.7,1071.4,1071.7,,,,,,,,
513,01-03-2024,10:54,1071.7,1073.45,1071.65,1073.0,,,,,,,,
514,01-03-2024,10:59,1073.0,1073.5,1072.3,1072.3,,,,,,,,
515,01-03-2024,11:04,1072.35,1073.7,1072.15,1073.35,,,,,,,,
516,01-03-2024,11:09,1073.45,1074.15,1073.1,1074.05,,,,,,,,
517,01-03-2024,11:44,1074.15,1081.35,1074.0,1080.95,,,,,,,,
518,01-03-2024,11:49,1081.0,1082.0,1080.65,1082.0,,,,,,,,
519,01-03-2024,11:54,1082.0,1083.4,1081.35,1082.5,,,,,,,,
520,01-03-2024,11:59,1082.25,1083.05,1081.6,1082.9,,,,,,,,
521,01-03-2024,12:04,1082.9,1083.25,1081.75,1082.25,,,,,,,,
522,01-03-2024,12:09,1082.35,1083.0,1081.95,1082.75,,,,,,,,
523,01-03-2024,12:14,1082.8,1083.15,1082.3,1082.75,,,,,,,,
524,01-03-2024,12:19,1082.7,1083.0,1081.6,1082.35,,,,,,,,
525,01-03-2024,12:24,1082.35,1083.35,1081.7,1083.25,,,,,,,,
526,01-03-2024,12:29,1083.3,1083.8,1082.65,1082.85,,,,,,,,
527,01-03-2024,12:34,1082.85,1083.9,1082.85,1083.3,,,,,,,,
528,01-03-2024,12:39,1083.15,1084.75,1082.75,1084.4,,,,,,,,
529,01-03-2024,12:44,1084.4,1086.45,1083.8,1084.8,,,,,,,,
530,01-03-2024,12:49,1084.6,1085.05,1083.35,1084.2,,,,,,,,
531,01-03-2024,12:54,1084.2,1085.35,1084.2,1085.0,,,,,,,,
532,01-03-2024,12:59,1085.0,1085.7,1084.45,1085.1,,,,,,,,
533,01-03-2024,13:04,1085.3,1086.75,1084.8,1086.5,,,,,,,,
534,01-03-2024,13:09,1086.5,1086.8,1085.2,1086.2,,,,,,,,
535,01-03-2024,13:14,1086.15,1086.35,1083.05,1083.8,,,,,,,,
536,01-03-2024,13:19,1084.0,1085.0,1083.0,1084.55,,,,,,,,
537,01-03-2024,13:24,1084.5,1085.4,1084.5,1084.85,,,,,,,,
538,01-03-2024,13:29,1084.8,1085.75,1084.5,1085.6,,,,,,,,
539,01-03-2024,13:34,1085.55,1085.9,1084.6,1084.95,,,,,,,,
540,01-03-2024,13:39,1084.95,1085.9,1084.05,1084.3,,,,,,,,
541,01-03-2024,13:44,1084.2,1084.9,1083.5,1084.15,,,,,,,,
542,01-03-2024,13:49,1084.1,1084.4,1082.35,1083.5,,,,,,,,
543,01-03-2024,14:54,1083.7,1087.9,1082.85,1085.75,,,,,,,,
544,01-03-2024,15:04,1085.75,1086.85,1083.9,1086.1,,,,,,,,
545,04-03-2024,12:39,1090.5,1091.0,1090.2,1084.65,,,,,,,,
546,04-03-2024,12:44,1090.3,1090.9,1089.45,1090.6,,,,,,,,
547,04-03-2024,12:49,1090.6,1090.75,1089.25,1090.0,,,,,,,,
548,04-03-2024,12:54,1089.95,1090.1,1088.1,1088.9,,,,,,,,
549,04-03-2024,12:59,1088.9,1091.0,1088.25,1091.0,,,,,,,,
550,04-03-2024,13:04,1090.95,1090.95,1089.65,1090.3,,,,,,,,
551,04-03-2024,13:09,1090.5,1091.0,1089.7,1089.8,,,,,,,,
552,04-03-2024,13:14,1089.85,1090.35,1088.7,1088.75,,,,,,,,
553,04-03-2024,13:19,1088.75,1090.9,1088.7,1090.45,,,,,,,,
554,04-03-2024,13:24,1090.15,1090.6,1089.5,1089.9,,,,,,,,
555,04-03-2024,13:29,1089.9,1090.55,1088.75,1089.3,,,,,,,,
556,04-03-2024,13:34,1089.25,1090.6,1088.95,1090.0,,,,,,,,
557,04-03-2024,13:39,1090.0,1090.75,1089.9,1090.35,,,,,,,,
558,04-03-2024,13:44,1090.35,1090.55,1089.25,1089.75,,,,,,,,
559,04-03-2024,13:49,1090.0,1090.0,1088.8,1089.45,,,,,,,,
560,04-03-2024,13:54,1089.85,1090.0,1089.05,1089.2,,,,,,,,
561,04-03-2024,13:59,1089.2,1090.1,1088.55,1090.05,,,,,,,,
562,04-03-2024,14:04,1090.0,1090.35,1089.2,1090.05,,,,,,,,
563,04-03-2024,14:09,1090.0,1091.45,1089.85,1090.8,,,,,,,,
564,04-03-2024,14:14,1090.6,1093.0,1090.5,1093.0,,,,,,,,
565,04-03-2024,14:19,1092.9,1093.4,1091.1,1091.95,,,,,,,,
566,04-03-2024,14:24,1091.5,1092.65,1091.5,1092.2,,,,,,,,
567,04-03-2024,14:29,1092.2,1092.65,1090.9,1091.55,,,,,,,,
568,04-03-2024,14:34,1091.15,1092.7,1091.0,1091.4,,,,,,,,
569,04-03-2024,14:39,1091.0,1091.95,1088.75,1090.8,,,,,,,,
570,04-03-2024,14:44,1090.6,1091.3,1089.65,1090.05,,,,,,,,
571,04-03-2024,14:49,1090.5,1091.1,1089.75,1090.75,,,,,,,,
572,05-03-2024,09:19,1086.2,1088.85,1082.15,1092.35,,,,,,,,
573,05-03-2024,09:24,1082.9,1083.7,1080.25,1080.25,,,,,,,,
574,05-03-2024,09:29,1080.25,1080.5,1076.8,1078.0,,,,,,,,
575,05-03-2024,09:34,1078.0,1080.95,1077.75,1079.85,,,,,,,,
576,05-03-2024,09:39,1079.7,1082.7,1078.6,1082.7,,,,,,,,
577,05-03-2024,09:44,1082.6,1084.4,1082.35,1083.45,,,,,,,,
578,05-03-2024,09:49,1083.8,1084.6,1082.9,1084.0,,,,,,,,
579,05-03-2024,09:54,1084.0,1085.8,1084.0,1085.35,,,,,,,,
580,05-03-2024,09:59,1085.35,1085.35,1083.55,1084.05,,,,,,,,
581,05-03-2024,10:04,1084.05,1084.85,1083.2,1084.85,,,,,,,,
582,05-03-2024,10:09,1084.85,1085.1,1083.45,1083.8,,,,,,,,
583,05-03-2024,10:14,1083.95,1084.05,1083.05,1083.7,,,,,,,,
584,05-03-2024,10:19,1083.7,1084.55,1083.25,1084.55,,,,,,,,
585,05-03-2024,10:24,1084.45,1084.6,1082.7,1084.1,,,,,,,,
586,05-03-2024,10:29,1084.05,1085.65,1083.6,1085.5,,,,,,,,
587,05-03-2024,10:34,1085.5,1085.8,1084.2,1084.2,,,,,,,,
588,05-03-2024,10:39,1084.3,1085.8,1084.3,1085.15,,,,,,,,
589,05-03-2024,10:49,1085.1,1085.75,1084.95,1085.0,,,,,,,,
590,05-03-2024,10:54,1085.05,1085.3,1084.6,1085.0,,,,,,,,
591,05-03-2024,10:59,1085.1,1085.85,1084.55,1085.65,,,,,,,,
592,05-03-2024,11:04,1085.65,1085.75,1084.35,1084.65,,,,,,,,
593,05-03-2024,11:09,1084.65,1084.9,1082.3,1083.25,,,,,,,,
594,05-03-2024,11:14,1083.25,1084.9,1083.15,1083.9,,,,,,,,
595,05-03-2024,11:19,1083.85,1084.75,1083.4,1084.3,,,,,,,,
596,05-03-2024,11:24,1084.3,1085.0,1083.1,1083.3,,,,,,,,
597,05-03-2024,11:34,1083.35,1085.05,1083.25,1084.55,,,,,,,,
598,05-03-2024,11:39,1084.45,1085.0,1083.8,1084.85,,,,,,,,
599,05-03-2024,11:44,1084.85,1086.8,1084.75,1086.35,,,,,,,,
600,05-03-2024,11:49,1086.35,1086.95,1085.7,1086.6,,,,,,,,
601,05-03-2024,11:54,1086.6,1087.55,1086.05,1087.45,,,,,,,,
602,05-03-2024,11:59,1087.55,1089.5,1087.0,1089.45,,,,,,,,
603,05-03-2024,12:04,1089.45,1089.85,1088.05,1088.1,,,,,,,,
604,05-03-2024,12:24,1087.15,1089.75,1086.6,1089.4,,,,,,,,
605,05-03-2024,12:29,1089.45,1090.0,1089.1,1089.75,,,,,,,,
606,05-03-2024,12:34,1089.85,1092.35,1089.8,1092.0,,,,,,,,
607,05-03-2024,12:39,1091.95,1092.95,1091.4,1092.35,,,,,,,,
608,05-03-2024,12:44,1092.5,1093.6,1092.15,1093.6,,,,,,,,
609,05-03-2024,12:49,1093.8,1094.75,1093.05,1094.4,,,,,,,,
610,05-03-2024,12:54,1094.4,1098.75,1094.4,1098.3,,,,,,,,
611,05-03-2024,12:59,1098.45,1099.0,1097.4,1098.9,,,,,,,,
612,05-03-2024,13:04,1098.55,1099.4,1097.3,1097.65,,,,,,,,
613,05-03-2024,13:09,1097.5,1098.45,1095.7,1096.55,,,,,,,,
614,05-03-2024,13:14,1096.6,1098.2,1095.3,1097.9,,,,,,,,
615,05-03-2024,13:19,1097.8,1098.85,1095.75,1096.55,,,,,,,,
616,05-03-2024,13:24,1096.65,1097.85,1096.2,1097.65,,,,,,,,
617,05-03-2024,13:29,1097.75,1098.6,1096.8,1097.35,,,,,,,,
618,05-03-2024,13:34,1097.1,1098.4,1096.5,1098.4,,,,,,,,
619,05-03-2024,13:39,1098.4,1098.85,1097.05,1097.6,,,,,,,,
620,05-03-2024,13:44,1097.6,1098.25,1097.0,1097.4,,,,,,,,
621,05-03-2024,13:49,1097.4,1098.0,1095.5,1096.0,,,,,,,,
622,05-03-2024,13:54,1095.65,1096.4,1093.65,1095.0,,,,,,,,
623,05-03-2024,14:04,1094.95,1095.0,1091.85,1092.1,,,,,,,,
624,05-03-2024,14:09,1092.05,1092.5,1090.7,1091.65,,,,,,,,
625,05-03-2024,14:14,1091.6,1093.55,1091.3,1092.65,,,,,,,,
626,05-03-2024,14:19,1092.65,1093.55,1091.7,1093.15,,,,,,,,
627,05-03-2024,14:24,1092.95,1094.8,1092.65,1094.05,,,,,,,,
628,05-03-2024,14:29,1094.05,1095.0,1092.65,1092.65,,,,,,,,
629,05-03-2024,14:34,1092.5,1093.7,1092.0,1092.6,,,,,,,,
630,05-03-2024,14:39,1092.9,1093.3,1091.7,1092.6,,,,,,,,
631,05-03-2024,14:44,1092.5,1094.4,1092.25,1092.95,,,,,,,,
632,05-03-2024,14:49,1092.85,1093.9,1092.3,1092.6,,,,,,,,
633,05-03-2024,14:54,1092.7,1094.25,1091.4,1091.8,,,,,,,,
634,05-03-2024,14:59,1091.8,1092.15,1089.15,1090.1,,,,,,,,
635,05-03-2024,15:04,1089.85,1090.75,1087.85,1088.55,,,,,,,,
636,05-03-2024,15:14,1087.1,1087.3,1087.1,1087.25,,,,,,,,
637,05-03-2024,15:19,1087.35,1088.7,1087.3,1088.0,,,,,,,,
638,05-03-2024,15:24,1088.05,1089.7,1088.05,1089.15,,,,,,,,
639,05-03-2024,15:29,1089.05,1089.15,1087.35,1087.95,,,,,,,,
640,06-03-2024,09:19,1080.3,1086.4,1080.3,1088.05,,,,,,,,
641,06-03-2024,09:24,1084.45,1089.95,1084.3,1088.75,,,,,,,,
642,06-03-2024,09:29,1088.55,1092.3,1088.25,1090.6,,,,,,,,
643,06-03-2024,09:34,1090.4,1096.75,1090.3,1096.75,,,,,,,,
644,06-03-2024,09:39,1096.55,1096.6,1092.5,1093.75,,,,,,,,
645,06-03-2024,09:44,1093.3,1102.4,1092.95,1102.4,,,,,,,,
646,06-03-2024,09:49,1102.55,1103.25,1098.9,1099.35,,,,,,,,
647,06-03-2024,09:54,1099.2,1104.5,1098.9,1103.85,,,,,,,,
648,06-03-2024,09:59,1103.4,1104.75,1101.25,1102.8,,,,,,,,
649,06-03-2024,10:04,1102.75,1106.85,1102.5,1104.75,,,,,,,,
650,06-03-2024,10:09,1105.0,1111.75,1104.8,1108.9,,,,,,,,
651,06-03-2024,10:14,1108.85,1112.7,1108.1,1110.85,,,,,,,,
652,06-03-2024,10:19,1110.6,1113.35,1109.05,1109.9,,,,,,,,
653,06-03-2024,10:24,1109.9,1110.1,1104.4,1105.55,,,,,,,,
654,06-03-2024,10:29,1105.6,1106.0,1102.05,1102.65,,,,,,,,
655,06-03-2024,10:34,1102.85,1103.75,1100.55,1102.05,,,,,,,,
656,06-03-2024,10:39,1101.65,1103.5,1101.0,1102.3,,,,,,,,
657,06-03-2024,10:44,1101.9,1103.6,1100.35,1102.75,,,,,,,,
658,06-03-2024,10:49,1102.35,1103.75,1100.55,1103.35,,,,,,,,
659,06-03-2024,10:54,1103.1,1103.8,1101.7,1102.3,,,,,,,,
660,06-03-2024,10:59,1102.3,1103.1,1101.65,1103.0,,,,,,,,
661,06-03-2024,11:04,1103.5,1106.95,1103.2,1106.4,,,,,,,,
662,06-03-2024,11:09,1106.4,1106.45,1103.3,1103.75,,,,,,,,
663,06-03-2024,11:14,1103.75,1104.75,1102.45,1102.7,,,,,,,,
664,06-03-2024,11:19,1102.65,1104.1,1102.05,1103.65,,,,,,,,
665,06-03-2024,11:24,1103.4,1106.35,1103.05,1105.45,,,,,,,,
666,06-03-2024,11:29,1105.4,1105.7,1103.8,1105.7,,,,,,,,
667,06-03-2024,11:34,1105.3,1106.0,1104.0,1105.85,,,,,,,,
668,06-03-2024,11:39,1105.85,1107.4,1104.9,1106.5,,,,,,,,
669,06-03-2024,11:44,1106.6,1107.75,1105.4,1106.95,,,,,,,,
670,06-03-2024,11:49,1107.05,1107.15,1105.25,1106.2,,,,,,,,
671,06-03-2024,11:54,1106.25,1107.35,1105.8,1106.0,,,,,,,,
672,06-03-2024,11:59,1105.8,1106.6,1105.2,1105.35,,,,,,,,
673,06-03-2024,12:04,1105.3,1105.75,1104.0,1104.3,,,,,,,,
674,06-03-2024,12:09,1104.3,1105.15,1103.95,1105.0,,,,,,,,
675,06-03-2024,12:24,1105.1,1106.85,1105.1,1106.6,,,,,,,,
676,06-03-2024,12:29,1106.55,1108.8,1106.5,1108.35,,,,,,,,
677,06-03-2024,12:34,1108.35,1109.0,1106.9,1106.95,,,,,,,,
