,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
369,27-02-2024,13:54,264.7,265.4,264.6,264.7,,,,,,,,
370,27-02-2024,13:59,264.7,265.15,263.7,265.0,,,,,,,,
371,27-02-2024,14:04,265.05,265.05,263.4,263.6,,,,,,,,
372,27-02-2024,14:09,263.6,264.5,263.6,263.7,,,,,,,,
373,27-02-2024,14:14,263.7,264.15,263.7,264.05,,,,,,,,
374,27-02-2024,14:19,264.1,264.6,263.95,264.45,,,,,,,,
375,27-02-2024,14:24,264.45,264.45,262.5,262.65,,,,,,,,
376,27-02-2024,14:29,262.7,263.7,262.6,263.15,,,,,,,,
377,27-02-2024,14:34,263.15,264.4,263.1,264.1,,,,,,,,
378,27-02-2024,14:39,264.1,264.35,263.75,263.75,,,,,,,,
379,27-02-2024,14:44,263.95,265.1,263.75,264.85,,,,,,,,
380,27-02-2024,14:54,264.95,266.2,264.95,266.0,,,,,,,,
381,27-02-2024,14:59,266.1,266.25,265.65,266.1,,,,,,,,
382,27-02-2024,15:04,266.1,266.1,265.45,265.95,,,,,,,,
383,27-02-2024,15:09,265.95,266.1,265.7,265.95,,,,,,,,
384,27-02-2024,15:14,265.95,266.1,265.55,265.65,,,,,,,,
385,27-02-2024,15:19,265.65,265.75,264.75,265.0,,,,,,,,
386,27-02-2024,15:24,265.0,265.5,264.75,265.2,,,,,,,,
387,27-02-2024,15:29,265.2,265.5,265.0,265.0,,,,,,,,
388,28-02-2024,11:29,261.55,261.7,261.0,265.45,,,,,,,,
389,28-02-2024,11:34,261.25,262.0,260.65,261.9,,,,,,,,
390,28-02-2024,11:39,261.9,261.95,261.35,261.85,,,,,,,,
391,28-02-2024,11:44,261.85,261.85,260.6,260.6,,,,,,,,
392,28-02-2024,11:49,260.55,261.35,260.05,261.15,,,,,,,,
393,28-02-2024,11:54,261.15,261.4,260.25,260.6,,,,,,,,
394,28-02-2024,11:59,260.7,260.9,260.55,260.75,,,,,,,,
395,28-02-2024,12:04,260.75,261.0,260.2,260.3,,,,,,,,
396,28-02-2024,12:09,260.3,260.35,259.55,259.8,,,,,,,,
397,28-02-2024,12:14,259.8,260.3,259.75,260.25,,,,,,,,
398,28-02-2024,12:19,260.25,260.3,260.0,260.1,,,,,,,,
399,28-02-2024,12:24,260.1,260.25,259.85,259.9,,,,,,,,
400,28-02-2024,12:29,259.9,260.15,259.7,260.15,,,,,,,,
401,28-02-2024,12:34,260.15,260.15,259.25,259.45,,,,,,,,
402,28-02-2024,12:39,259.45,259.45,258.6,259.4,,,,,,,,
403,28-02-2024,12:44,259.35,259.7,259.05,259.5,,,,,,,,
404,28-02-2024,12:54,259.5,259.65,258.7,258.85,,,,,,,,
405,28-02-2024,12:59,258.8,258.85,257.5,258.15,,,,,,,,
406,28-02-2024,13:04,258.2,258.35,257.65,257.9,,,,,,,,
407,28-02-2024,13:09,257.9,258.2,256.8,257.3,,,,,,,,
408,28-02-2024,13:14,257.3,257.45,256.65,256.65,,,,,,,,
409,28-02-2024,13:19,256.65,258.6,256.65,258.5,,,,,,,,
410,28-02-2024,13:24,258.65,259.15,258.4,259.15,,,,,,,,
411,28-02-2024,13:29,259.0,259.05,258.65,259.0,,,,,,,,
412,28-02-2024,13:34,259.0,260.05,258.9,259.8,,,,,,,,
413,28-02-2024,13:39,259.75,260.7,259.75,260.3,,,,,,,,
414,28-02-2024,13:44,260.3,260.45,260.0,260.25,,,,,,,,
415,28-02-2024,13:49,260.35,260.4,259.4,259.75,,,,,,,,
416,28-02-2024,13:54,259.75,260.1,259.65,259.9,,,,,,,,
417,28-02-2024,13:59,259.9,260.0,259.6,259.75,,,,,,,,
418,28-02-2024,14:04,259.95,260.0,259.65,259.95,,,,,,,,
419,28-02-2024,14:09,259.75,260.3,259.55,259.65,,,,,,,,
420,28-02-2024,14:14,259.65,259.8,259.1,259.5,,,,,,,,
421,28-02-2024,14:19,259.5,259.5,258.6,259.0,,,,,,,,
422,28-02-2024,14:24,259.0,259.2,258.3,258.6,,,,,,,,
423,28-02-2024,14:29,258.6,259.45,258.6,259.25,,,,,,,,
424,28-02-2024,14:34,259.05,259.3,257.85,257.85,,,,,,,,
425,28-02-2024,14:39,257.85,258.3,257.7,257.85,,,,,,,,
426,28-02-2024,14:44,257.85,258.2,257.5,258.0,,,,,,,,
427,28-02-2024,14:49,258.0,258.85,257.95,258.15,,,,,,,,
428,28-02-2024,14:54,258.15,258.4,257.5,257.55,,,,,,,,
429,28-02-2024,14:59,257.55,257.7,257.25,257.35,,,,,,,,
430,28-02-2024,15:04,257.35,258.0,257.0,257.95,,,,,,,,
431,28-02-2024,15:09,257.95,258.2,257.1,257.25,,,,,,,,
432,28-02-2024,15:14,257.25,257.25,256.0,256.1,,,,,,,,
433,28-02-2024,15:19,256.3,256.4,254.35,254.9,,,,,,,,
434,28-02-2024,15:24,254.9,255.5,254.5,255.2,,,,,,,,
435,28-02-2024,15:29,255.2,255.2,254.2,254.35,,,,,,,,
436,29-02-2024,09:34,262.0,263.25,261.5,255.8,,,,,,,,
437,29-02-2024,09:39,262.3,262.5,259.25,259.25,,,,,,,,
438,29-02-2024,09:44,259.3,260.1,258.05,258.5,,,,,,,,
439,29-02-2024,09:49,258.5,259.95,258.4,259.95,,,,,,,,
440,29-02-2024,09:54,259.95,260.3,258.85,260.0,,,,,,,,
441,29-02-2024,09:59,260.05,261.0,259.85,260.55,,,,,,,,
442,29-02-2024,10:19,260.55,261.35,258.1,258.35,,,,,,,,
443,29-02-2024,10:29,258.45,259.2,257.9,258.25,,,,,,,,
444,29-02-2024,10:34,258.25,258.25,257.5,257.8,,,,,,,,
445,29-02-2024,10:39,257.6,258.3,257.45,257.7,,,,,,,,
446,29-02-2024,10:44,257.7,257.95,257.1,257.8,,,,,,,,
447,29-02-2024,10:49,257.8,257.8,256.4,256.9,,,,,,,,
448,29-02-2024,10:54,256.9,257.0,256.25,256.4,,,,,,,,
449,29-02-2024,10:59,256.3,256.85,255.9,255.9,,,,,,,,
450,29-02-2024,11:04,255.9,257.0,255.8,256.95,,,,,,,,
451,29-02-2024,11:09,256.95,257.4,256.95,257.25,,,,,,,,
452,29-02-2024,11:14,257.2,257.65,256.75,257.65,,,,,,,,
453,29-02-2024,11:19,257.65,257.8,257.1,257.15,,,,,,,,
454,29-02-2024,11:24,257.15,257.4,256.75,256.95,,,,,,,,
455,29-02-2024,11:29,257.0,257.8,256.85,257.2,,,,,,,,
456,29-02-2024,11:34,257.2,257.65,257.05,257.3,,,,,,,,
457,29-02-2024,11:39,257.3,257.35,257.0,257.1,,,,,,,,
458,29-02-2024,11:44,257.1,257.35,256.9,257.2,,,,,,,,
459,29-02-2024,11:49,257.2,257.5,256.9,257.25,,,,,,,,
460,29-02-2024,11:54,257.25,257.65,257.1,257.65,,,,,,,,
461,29-02-2024,11:59,257.7,257.85,257.2,257.6,,,,,,,,
462,29-02-2024,12:04,257.6,257.8,257.5,257.7,,,,,,,,
463,29-02-2024,12:09,257.7,257.75,256.8,257.0,,,,,,,,
464,29-02-2024,12:14,257.0,257.0,256.4,256.55,,,,,,,,
465,29-02-2024,12:19,256.65,256.95,256.3,256.5,,,,,,,,
466,29-02-2024,12:24,256.5,256.9,256.5,256.85,,,,,,,,
467,29-02-2024,12:29,256.85,257.7,256.65,257.2,,,,,,,,
468,29-02-2024,12:34,257.2,257.75,256.75,257.75,,,,,,,,
469,29-02-2024,12:39,257.75,257.75,256.55,256.85,,,,,,,,
470,29-02-2024,12:44,257.1,257.6,257.05,257.6,,,,,,,,
471,29-02-2024,12:54,258.2,258.5,258.15,258.5,,,,,,,,
472,29-02-2024,12:59,258.5,258.9,258.2,258.9,,,,,,,,
473,29-02-2024,13:04,258.9,259.8,258.75,259.5,,,,,,,,
474,29-02-2024,13:09,259.5,259.7,259.15,259.6,,,,,,,,
475,29-02-2024,13:14,259.7,260.15,259.3,259.45,,,,,,,,
476,29-02-2024,13:19,259.45,260.1,259.4,260.0,,,,,,,,
477,29-02-2024,13:24,260.0,260.0,259.3,259.3,,,,,,,,
478,29-02-2024,13:29,259.45,259.5,259.05,259.35,,,,,,,,
479,29-02-2024,13:34,259.5,259.55,259.05,259.4,,,,,,,,
480,29-02-2024,13:39,259.4,259.4,258.15,258.35,,,,,,,,
481,29-02-2024,13:44,258.35,258.7,258.25,258.4,,,,,,,,
482,29-02-2024,13:49,258.65,259.15,258.4,259.15,,,,,,,,
483,29-02-2024,13:54,259.1,259.35,258.5,259.15,,,,,,,,
484,29-02-2024,13:59,259.2,259.2,258.45,258.65,,,,,,,,
485,29-02-2024,14:04,258.4,258.65,257.8,258.0,,,,,,,,
486,29-02-2024,14:09,258.0,258.4,257.8,258.0,,,,,,,,
487,29-02-2024,14:14,258.0,258.5,257.85,258.45,,,,,,,,
488,29-02-2024,14:19,258.45,258.85,258.35,258.55,,,,,,,,
489,29-02-2024,14:24,258.55,258.55,258.05,258.3,,,,,,,,
490,29-02-2024,14:29,258.45,259.15,258.35,258.9,,,,,,,,
491,29-02-2024,14:34,258.9,258.9,257.8,258.25,,,,,,,,
492,29-02-2024,14:39,258.25,258.65,258.1,258.65,,,,,,,,
493,29-02-2024,14:44,258.65,259.8,258.6,259.75,,,,,,,,
494,29-02-2024,14:49,259.75,259.85,259.55,259.7,,,,,,,,
495,29-02-2024,14:54,259.7,260.0,259.45,259.6,,,,,,,,
496,29-02-2024,14:59,259.6,259.6,258.3,258.8,,,,,,,,
497,29-02-2024,15:04,258.8,258.8,257.55,257.9,,,,,,,,
498,29-02-2024,15:09,257.9,259.45,257.9,258.8,,,,,,,,
499,29-02-2024,15:14,258.75,259.95,258.65,259.95,,,,,,,,
500,29-02-2024,15:19,259.9,260.35,259.55,260.05,,,,,,,,
501,29-02-2024,15:24,260.05,261.6,259.95,261.15,,,,,,,,
502,01-03-2024,10:19,261.15,262.0,261.1,260.15,,,,,,,,
503,01-03-2024,10:24,261.3,261.45,260.65,261.15,,,,,,,,
504,01-03-2024,10:29,261.15,261.3,260.35,260.85,,,,,,,,
505,01-03-2024,10:34,260.85,260.85,259.8,260.25,,,,,,,,
506,01-03-2024,10:39,260.25,260.55,260.0,260.4,,,,,,,,
507,01-03-2024,10:44,260.4,260.5,259.95,260.0,,,,,,,,
508,01-03-2024,10:49,260.0,260.9,259.95,260.9,,,,,,,,
509,01-03-2024,10:54,260.9,261.7,260.4,261.1,,,,,,,,
510,01-03-2024,10:59,261.0,261.5,260.9,260.9,,,,,,,,
511,01-03-2024,11:04,260.9,261.9,260.8,261.65,,,,,,,,
512,01-03-2024,11:09,261.65,262.0,261.35,261.85,,,,,,,,
513,01-03-2024,11:44,261.85,261.9,261.25,261.65,,,,,,,,
514,01-03-2024,11:49,261.65,261.65,261.1,261.3,,,,,,,,
515,01-03-2024,11:54,261.3,262.35,260.7,262.05,,,,,,,,
516,01-03-2024,11:59,262.1,262.5,261.6,262.5,,,,,,,,
517,01-03-2024,12:04,262.5,262.85,262.3,262.6,,,,,,,,
518,01-03-2024,12:09,262.6,263.9,262.4,263.4,,,,,,,,
519,01-03-2024,12:14,263.4,263.45,262.55,263.0,,,,,,,,
520,01-03-2024,12:19,263.0,263.35,262.85,263.0,,,,,,,,
521,01-03-2024,12:24,263.0,263.2,262.65,263.2,,,,,,,,
522,01-03-2024,12:29,263.2,264.95,263.05,264.75,,,,,,,,
523,01-03-2024,12:34,264.75,265.35,264.7,264.85,,,,,,,,
524,01-03-2024,12:39,264.85,265.6,264.25,265.25,,,,,,,,
525,01-03-2024,12:44,265.15,265.95,264.8,265.8,,,,,,,,
526,01-03-2024,12:49,265.8,267.35,265.65,266.8,,,,,,,,
527,01-03-2024,12:54,266.8,269.75,266.55,268.85,,,,,,,,
528,01-03-2024,12:59,268.85,270.65,268.65,269.3,,,,,,,,
529,01-03-2024,13:04,269.3,270.0,269.2,269.8,,,,,,,,
530,01-03-2024,13:09,269.8,270.05,269.1,269.1,,,,,,,,
531,01-03-2024,13:14,269.1,269.8,268.2,268.35,,,,,,,,
532,01-03-2024,13:19,268.3,268.7,268.0,268.15,,,,,,,,
533,01-03-2024,13:24,268.15,268.9,267.55,268.3,,,,,,,,
534,01-03-2024,13:29,268.25,268.55,267.8,267.85,,,,,,,,
535,01-03-2024,13:34,267.85,268.75,267.7,268.1,,,,,,,,
536,01-03-2024,13:39,268.1,268.25,267.55,267.55,,,,,,,,
537,01-03-2024,13:44,267.55,268.1,267.0,267.6,,,,,,,,
538,01-03-2024,13:49,267.6,267.85,267.3,267.35,,,,,,,,
539,01-03-2024,14:54,267.55,267.95,266.4,266.65,,,,,,,,
540,01-03-2024,15:04,266.65,266.9,266.0,266.65,,,,,,,,
541,04-03-2024,12:39,272.75,273.25,272.7,270.8,,,,,,,,
542,04-03-2024,12:44,272.8,273.05,271.85,272.1,,,,,,,,
543,04-03-2024,12:49,272.1,272.35,271.85,271.95,,,,,,,,
544,04-03-2024,12:54,271.95,272.15,271.35,271.6,,,,,,,,
545,04-03-2024,12:59,271.6,272.35,271.4,272.2,,,,,,,,
546,04-03-2024,13:04,272.2,272.7,272.05,272.7,,,,,,,,
547,04-03-2024,13:09,272.7,272.8,272.05,272.1,,,,,,,,
548,04-03-2024,13:14,272.1,272.55,272.1,272.35,,,,,,,,
549,04-03-2024,13:19,272.35,272.8,272.2,272.4,,,,,,,,
550,04-03-2024,13:24,272.4,272.5,272.1,272.35,,,,,,,,
551,04-03-2024,13:29,272.35,272.5,272.05,272.35,,,,,,,,
552,04-03-2024,13:34,272.35,272.75,272.05,272.65,,,,,,,,
553,04-03-2024,13:39,272.65,272.8,272.3,272.6,,,,,,,,
554,04-03-2024,13:44,272.6,273.2,272.4,273.1,,,,,,,,
555,04-03-2024,13:49,273.1,273.3,272.5,273.25,,,,,,,,
556,04-03-2024,13:54,273.2,273.35,272.8,272.85,,,,,,,,
557,04-03-2024,13:59,272.85,273.25,272.55,272.55,,,,,,,,
558,04-03-2024,14:04,272.55,273.0,272.45,272.7,,,,,,,,
559,04-03-2024,14:09,272.7,273.7,272.55,273.35,,,,,,,,
560,04-03-2024,14:14,273.35,273.7,273.05,273.5,,,,,,,,
561,04-03-2024,14:19,273.5,273.95,273.5,273.7,,,,,,,,
562,04-03-2024,14:24,273.7,275.3,273.7,274.7,,,,,,,,
563,04-03-2024,14:29,274.7,275.4,274.65,275.2,,,,,,,,
564,04-03-2024,14:34,275.2,275.35,274.4,274.65,,,,,,,,
565,04-03-2024,14:39,274.65,274.65,273.6,274.1,,,,,,,,
566,04-03-2024,14:44,274.1,274.45,273.7,274.0,,,,,,,,
567,04-03-2024,14:49,274.0,274.0,273.1,273.85,,,,,,,,
568,05-03-2024,09:19,274.0,274.0,271.2,273.5,,,,,,,,
569,05-03-2024,09:24,272.2,272.7,271.5,272.15,,,,,,,,
570,05-03-2024,09:29,272.2,272.35,271.8,272.0,,,,,,,,
571,05-03-2024,09:34,272.0,272.9,271.75,272.1,,,,,,,,
572,05-03-2024,09:39,272.05,272.6,271.85,272.3,,,,,,,,
573,05-03-2024,09:44,272.3,272.35,267.6,268.0,,,,,,,,
574,05-03-2024,09:49,268.3,268.85,266.25,266.65,,,,,,,,
575,05-03-2024,09:54,266.5,266.75,265.35,265.75,,,,,,,,
576,05-03-2024,09:59,265.75,267.55,265.4,267.55,,,,,,,,
577,05-03-2024,10:04,267.6,267.6,266.85,267.0,,,,,,,,
578,05-03-2024,10:09,267.0,267.0,265.75,266.25,,,,,,,,
579,05-03-2024,10:14,266.05,266.7,265.85,266.55,,,,,,,,
580,05-03-2024,10:19,266.55,266.65,265.4,265.5,,,,,,,,
581,05-03-2024,10:24,265.5,266.15,264.75,266.1,,,,,,,,
