,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
369,27-02-2024,13:44,271.6,271.8,270.5,270.7,,,,,,,,
370,27-02-2024,13:49,270.8,270.85,269.4,269.7,,,,,,,,
371,27-02-2024,13:54,269.7,270.0,268.2,268.25,,,,,,,,
372,27-02-2024,13:59,268.25,268.8,267.5,268.6,,,,,,,,
373,27-02-2024,14:04,268.65,268.75,268.0,268.6,,,,,,,,
374,27-02-2024,14:09,268.6,268.9,268.2,268.25,,,,,,,,
375,27-02-2024,14:14,268.25,268.95,268.1,268.8,,,,,,,,
376,27-02-2024,14:19,268.8,269.0,268.5,268.75,,,,,,,,
377,27-02-2024,14:24,268.75,269.1,268.55,268.65,,,,,,,,
378,27-02-2024,14:29,268.7,269.5,268.6,269.3,,,,,,,,
379,27-02-2024,14:34,269.3,270.3,269.3,270.2,,,,,,,,
380,27-02-2024,14:39,270.25,270.4,269.8,269.8,,,,,,,,
381,27-02-2024,14:44,269.9,270.9,269.8,270.65,,,,,,,,
382,27-02-2024,14:54,270.1,270.25,270.05,270.2,,,,,,,,
383,27-02-2024,14:59,270.2,270.35,269.95,270.3,,,,,,,,
384,27-02-2024,15:04,270.35,271.15,270.35,270.65,,,,,,,,
385,27-02-2024,15:09,270.65,271.0,270.55,270.65,,,,,,,,
386,27-02-2024,15:14,270.65,270.85,270.3,270.35,,,,,,,,
387,27-02-2024,15:19,270.3,270.4,269.65,269.95,,,,,,,,
388,27-02-2024,15:24,269.95,270.35,269.8,270.25,,,,,,,,
389,27-02-2024,15:29,270.25,270.3,269.5,269.95,,,,,,,,
390,28-02-2024,11:29,263.75,264.35,263.6,270.35,,,,,,,,
391,28-02-2024,11:34,264.0,264.25,263.4,264.1,,,,,,,,
392,28-02-2024,11:39,264.15,264.2,263.65,264.15,,,,,,,,
393,28-02-2024,11:44,264.15,264.2,263.0,263.1,,,,,,,,
394,28-02-2024,11:49,263.25,264.05,263.1,264.0,,,,,,,,
395,28-02-2024,11:54,264.0,264.05,263.45,263.65,,,,,,,,
396,28-02-2024,11:59,263.45,263.75,263.45,263.7,,,,,,,,
397,28-02-2024,12:04,263.7,263.75,262.65,262.65,,,,,,,,
398,28-02-2024,12:09,262.8,263.0,262.35,262.75,,,,,,,,
399,28-02-2024,12:14,262.75,262.85,262.55,262.8,,,,,,,,
400,28-02-2024,12:19,262.85,263.0,262.65,262.65,,,,,,,,
401,28-02-2024,12:24,262.65,262.7,261.5,262.3,,,,,,,,
402,28-02-2024,12:29,262.3,262.45,261.75,262.2,,,,,,,,
403,28-02-2024,12:34,262.2,262.5,261.75,262.2,,,,,,,,
404,28-02-2024,12:39,262.15,262.8,261.6,262.6,,,,,,,,
405,28-02-2024,12:44,262.55,262.7,262.35,262.55,,,,,,,,
406,28-02-2024,12:54,262.55,262.9,261.75,262.2,,,,,,,,
407,28-02-2024,12:59,262.3,262.4,261.6,261.6,,,,,,,,
408,28-02-2024,13:04,261.75,262.55,261.55,262.25,,,,,,,,
409,28-02-2024,13:09,262.3,262.45,261.45,261.9,,,,,,,,
410,28-02-2024,13:14,262.0,262.1,260.85,261.05,,,,,,,,
411,28-02-2024,13:19,261.2,262.3,261.05,262.05,,,,,,,,
412,28-02-2024,13:24,262.25,263.0,262.0,262.95,,,,,,,,
413,28-02-2024,13:29,262.85,263.35,262.7,263.2,,,,,,,,
414,28-02-2024,13:34,263.2,264.0,263.0,263.75,,,,,,,,
415,28-02-2024,13:39,263.75,264.15,263.55,263.8,,,,,,,,
416,28-02-2024,13:44,263.85,263.9,263.5,263.6,,,,,,,,
417,28-02-2024,13:49,263.5,263.9,263.45,263.9,,,,,,,,
418,28-02-2024,13:54,263.9,264.1,263.65,263.7,,,,,,,,
419,28-02-2024,13:59,263.7,263.85,263.2,263.5,,,,,,,,
420,28-02-2024,14:04,263.5,263.8,263.35,263.8,,,,,,,,
421,28-02-2024,14:09,263.8,264.4,263.7,264.15,,,,,,,,
422,28-02-2024,14:14,264.2,264.55,264.0,264.5,,,,,,,,
423,28-02-2024,14:19,264.5,264.5,263.8,263.95,,,,,,,,
424,28-02-2024,14:24,263.9,263.95,263.5,263.65,,,,,,,,
425,28-02-2024,14:29,263.65,264.1,263.55,263.8,,,,,,,,
426,28-02-2024,14:34,263.85,263.95,262.55,262.6,,,,,,,,
427,28-02-2024,14:39,262.55,262.7,262.1,262.3,,,,,,,,
428,28-02-2024,14:44,262.3,262.6,261.9,261.95,,,,,,,,
429,28-02-2024,14:49,261.95,262.6,260.65,261.1,,,,,,,,
430,28-02-2024,14:54,260.9,262.35,260.9,261.8,,,,,,,,
431,28-02-2024,14:59,261.8,261.9,261.5,261.8,,,,,,,,
432,28-02-2024,15:04,261.8,262.55,261.6,262.45,,,,,,,,
433,28-02-2024,15:09,262.4,263.0,262.15,262.2,,,,,,,,
434,28-02-2024,15:14,262.05,262.2,261.3,261.5,,,,,,,,
435,28-02-2024,15:19,261.5,261.65,261.0,261.3,,,,,,,,
436,28-02-2024,15:24,261.4,261.8,260.85,261.3,,,,,,,,
437,28-02-2024,15:29,261.4,261.55,261.05,261.5,,,,,,,,
438,29-02-2024,09:34,262.35,263.4,262.05,261.75,,,,,,,,
439,29-02-2024,09:39,263.0,263.15,261.35,261.4,,,,,,,,
440,29-02-2024,09:44,261.45,262.15,261.05,261.35,,,,,,,,
441,29-02-2024,09:49,261.5,261.65,261.2,261.3,,,,,,,,
442,29-02-2024,09:54,261.4,262.95,261.35,262.85,,,,,,,,
443,29-02-2024,09:59,262.85,263.6,262.8,263.2,,,,,,,,
444,29-02-2024,10:19,263.25,263.35,260.8,261.0,,,,,,,,
445,29-02-2024,10:29,260.95,261.8,260.8,261.6,,,,,,,,
446,29-02-2024,10:34,261.55,261.6,260.55,260.8,,,,,,,,
447,29-02-2024,10:39,260.65,261.1,259.95,260.15,,,,,,,,
448,29-02-2024,10:44,260.2,260.6,260.0,260.45,,,,,,,,
449,29-02-2024,10:49,260.3,260.3,259.05,259.25,,,,,,,,
450,29-02-2024,10:54,259.25,259.5,258.8,258.95,,,,,,,,
451,29-02-2024,10:59,259.0,259.3,258.35,258.6,,,,,,,,
452,29-02-2024,11:04,258.65,259.9,258.65,259.6,,,,,,,,
453,29-02-2024,11:09,259.6,260.25,259.45,260.25,,,,,,,,
454,29-02-2024,11:14,260.2,261.05,260.15,260.95,,,,,,,,
455,29-02-2024,11:19,261.0,261.15,260.4,260.5,,,,,,,,
456,29-02-2024,11:24,260.5,261.0,260.45,260.75,,,,,,,,
457,29-02-2024,11:29,260.75,261.4,260.65,261.05,,,,,,,,
458,29-02-2024,11:34,261.1,261.7,261.1,261.35,,,,,,,,
459,29-02-2024,11:39,261.35,261.4,260.85,260.9,,,,,,,,
460,29-02-2024,11:44,260.9,261.4,260.8,261.2,,,,,,,,
461,29-02-2024,11:49,261.2,261.3,260.7,260.9,,,,,,,,
462,29-02-2024,11:54,260.9,261.4,260.8,261.35,,,,,,,,
463,29-02-2024,11:59,261.35,261.6,260.9,261.25,,,,,,,,
464,29-02-2024,12:04,261.3,261.3,260.85,260.9,,,,,,,,
465,29-02-2024,12:09,260.9,261.05,260.3,260.6,,,,,,,,
466,29-02-2024,12:14,260.55,261.05,260.4,261.0,,,,,,,,
467,29-02-2024,12:19,261.0,261.2,260.35,260.75,,,,,,,,
468,29-02-2024,12:24,260.7,261.3,260.7,261.0,,,,,,,,
469,29-02-2024,12:29,261.0,261.3,260.7,260.85,,,,,,,,
470,29-02-2024,12:34,260.85,261.5,260.8,261.45,,,,,,,,
471,29-02-2024,12:39,261.4,261.5,260.95,261.2,,,,,,,,
472,29-02-2024,12:44,261.2,262.3,261.2,262.15,,,,,,,,
473,29-02-2024,12:54,262.15,262.45,262.0,262.45,,,,,,,,
474,29-02-2024,12:59,262.45,262.65,262.15,262.45,,,,,,,,
475,29-02-2024,13:04,262.45,262.5,262.15,262.5,,,,,,,,
476,29-02-2024,13:09,262.5,262.8,261.9,262.75,,,,,,,,
477,29-02-2024,13:14,262.75,263.0,262.35,263.0,,,,,,,,
478,29-02-2024,13:19,262.9,263.25,262.75,262.95,,,,,,,,
479,29-02-2024,13:24,263.0,263.0,262.5,262.55,,,,,,,,
480,29-02-2024,13:29,262.7,262.8,262.2,262.45,,,,,,,,
481,29-02-2024,13:34,262.4,262.9,262.15,262.85,,,,,,,,
482,29-02-2024,13:39,262.85,262.95,261.3,261.5,,,,,,,,
483,29-02-2024,13:44,261.55,262.05,261.4,261.9,,,,,,,,
484,29-02-2024,13:49,261.75,262.8,261.35,262.55,,,,,,,,
485,29-02-2024,13:54,262.5,262.55,262.05,262.4,,,,,,,,
486,29-02-2024,13:59,262.4,262.75,262.1,262.3,,,,,,,,
487,29-02-2024,14:04,262.3,262.3,261.8,262.1,,,,,,,,
488,29-02-2024,14:09,262.15,262.25,261.7,261.7,,,,,,,,
489,29-02-2024,14:14,261.65,262.6,261.65,262.4,,,,,,,,
490,29-02-2024,14:19,262.3,262.6,261.9,262.05,,,,,,,,
491,29-02-2024,14:24,262.05,262.5,261.85,262.2,,,,,,,,
492,29-02-2024,14:29,262.2,262.7,262.1,262.45,,,,,,,,
493,29-02-2024,14:34,262.5,262.8,261.45,262.05,,,,,,,,
494,29-02-2024,14:39,262.15,262.55,261.9,262.55,,,,,,,,
495,29-02-2024,14:44,262.6,264.2,262.35,263.9,,,,,,,,
496,29-02-2024,14:49,263.9,264.55,263.85,264.35,,,,,,,,
497,29-02-2024,14:54,264.4,264.85,263.95,263.95,,,,,,,,
498,29-02-2024,14:59,264.05,264.3,263.0,263.2,,,,,,,,
499,29-02-2024,15:04,263.2,264.0,262.9,263.7,,,,,,,,
500,29-02-2024,15:09,263.7,265.0,263.6,265.0,,,,,,,,
501,29-02-2024,15:14,264.95,265.95,264.9,265.95,,,,,,,,
502,29-02-2024,15:19,265.85,266.4,265.6,266.2,,,,,,,,
503,29-02-2024,15:24,266.25,267.5,266.2,267.0,,,,,,,,
504,01-03-2024,10:19,266.1,266.3,265.4,265.45,,,,,,,,
505,01-03-2024,10:24,265.55,266.5,265.5,266.4,,,,,,,,
506,01-03-2024,10:29,266.4,266.4,265.9,266.05,,,,,,,,
507,01-03-2024,10:34,266.1,266.25,265.9,266.2,,,,,,,,
508,01-03-2024,10:39,266.2,267.1,266.2,267.0,,,,,,,,
509,01-03-2024,10:44,267.0,267.25,266.45,267.15,,,,,,,,
510,01-03-2024,10:49,267.15,267.35,266.8,267.05,,,,,,,,
511,01-03-2024,10:54,267.05,267.35,266.5,267.05,,,,,,,,
512,01-03-2024,10:59,267.0,267.15,266.55,266.55,,,,,,,,
513,01-03-2024,11:04,266.55,267.65,266.55,267.55,,,,,,,,
514,01-03-2024,11:09,267.55,268.5,267.4,268.15,,,,,,,,
515,01-03-2024,11:44,268.15,268.65,267.9,268.35,,,,,,,,
516,01-03-2024,11:49,268.35,268.5,267.9,268.05,,,,,,,,
517,01-03-2024,11:54,268.2,268.2,267.9,268.1,,,,,,,,
518,01-03-2024,11:59,268.1,268.15,267.85,267.9,,,,,,,,
519,01-03-2024,12:04,267.9,268.35,267.85,267.9,,,,,,,,
520,01-03-2024,12:09,268.0,268.1,267.75,267.8,,,,,,,,
521,01-03-2024,12:14,267.75,267.95,267.7,267.75,,,,,,,,
522,01-03-2024,12:19,267.8,268.2,267.5,267.95,,,,,,,,
523,01-03-2024,12:24,267.8,268.0,267.65,267.8,,,,,,,,
524,01-03-2024,12:29,267.9,268.95,267.75,268.85,,,,,,,,
525,01-03-2024,12:34,268.8,269.45,268.8,268.8,,,,,,,,
526,01-03-2024,12:39,268.8,269.25,268.55,269.2,,,,,,,,
527,01-03-2024,12:44,269.3,269.3,268.8,269.1,,,,,,,,
528,01-03-2024,12:49,269.1,270.0,269.0,269.4,,,,,,,,
529,01-03-2024,12:54,269.4,269.7,269.1,269.6,,,,,,,,
530,01-03-2024,12:59,269.6,269.75,269.25,269.4,,,,,,,,
531,01-03-2024,13:04,269.4,269.65,269.05,269.5,,,,,,,,
532,01-03-2024,13:09,269.5,269.85,269.4,269.8,,,,,,,,
533,01-03-2024,13:14,269.85,269.85,269.0,269.3,,,,,,,,
534,01-03-2024,13:19,269.3,269.35,268.9,269.2,,,,,,,,
535,01-03-2024,13:24,269.2,269.45,269.05,269.3,,,,,,,,
536,01-03-2024,13:29,269.3,269.3,268.8,269.1,,,,,,,,
537,01-03-2024,13:34,269.1,269.1,268.8,268.95,,,,,,,,
538,01-03-2024,13:39,268.95,269.25,268.8,268.8,,,,,,,,
539,01-03-2024,13:44,268.95,269.5,268.85,269.5,,,,,,,,
540,01-03-2024,13:49,269.5,269.5,269.05,269.2,,,,,,,,
541,01-03-2024,14:54,269.2,270.95,269.15,270.45,,,,,,,,
542,01-03-2024,15:04,270.5,271.4,270.45,270.95,,,,,,,,
543,04-03-2024,12:39,274.4,274.45,274.25,271.85,,,,,,,,
544,04-03-2024,12:44,274.4,275.15,274.15,274.8,,,,,,,,
545,04-03-2024,12:49,274.8,274.85,274.4,274.6,,,,,,,,
546,04-03-2024,12:54,274.6,274.6,273.8,273.95,,,,,,,,
547,04-03-2024,12:59,273.9,274.15,273.7,273.9,,,,,,,,
548,04-03-2024,13:04,273.95,274.3,273.85,274.1,,,,,,,,
549,04-03-2024,13:09,274.1,274.3,274.0,274.15,,,,,,,,
550,04-03-2024,13:14,274.2,274.4,273.8,273.8,,,,,,,,
551,04-03-2024,13:19,273.85,274.2,273.75,274.1,,,,,,,,
552,04-03-2024,13:24,274.0,274.2,273.8,274.0,,,,,,,,
553,04-03-2024,13:29,274.0,274.2,273.7,273.8,,,,,,,,
554,04-03-2024,13:34,273.75,274.25,273.65,274.1,,,,,,,,
555,04-03-2024,13:39,274.1,274.25,274.0,274.25,,,,,,,,
556,04-03-2024,13:44,274.25,274.45,274.05,274.4,,,,,,,,
557,04-03-2024,13:49,274.35,274.4,274.15,274.35,,,,,,,,
558,04-03-2024,13:54,274.4,274.4,274.2,274.25,,,,,,,,
559,04-03-2024,13:59,274.25,274.35,274.1,274.2,,,,,,,,
560,04-03-2024,14:04,274.2,274.35,273.7,273.95,,,,,,,,
561,04-03-2024,14:09,273.95,274.15,273.9,274.1,,,,,,,,
562,04-03-2024,14:14,274.05,274.35,273.9,274.35,,,,,,,,
563,04-03-2024,14:19,274.25,274.5,273.85,274.0,,,,,,,,
564,04-03-2024,14:24,274.0,274.15,273.75,273.9,,,,,,,,
565,04-03-2024,14:29,273.9,274.0,273.8,273.95,,,,,,,,
566,04-03-2024,14:34,274.0,274.0,273.4,273.45,,,,,,,,
567,04-03-2024,14:39,273.35,273.5,272.65,272.9,,,,,,,,
568,04-03-2024,14:44,272.9,273.1,272.55,272.95,,,,,,,,
569,04-03-2024,14:49,272.95,273.4,272.7,273.35,,,,,,,,
570,05-03-2024,09:19,272.95,273.85,272.5,273.2,,,,,,,,
571,05-03-2024,09:24,273.65,274.45,273.25,274.35,,,,,,,,
572,05-03-2024,09:29,274.5,275.9,274.3,275.35,,,,,,,,
573,05-03-2024,09:34,275.3,276.15,274.8,275.5,,,,,,,,
574,05-03-2024,09:39,275.55,275.85,275.2,275.7,,,,,,,,
575,05-03-2024,09:44,275.65,275.65,275.0,275.2,,,,,,,,
576,05-03-2024,09:49,275.1,275.25,274.75,275.25,,,,,,,,
577,05-03-2024,09:54,275.2,275.3,274.5,275.2,,,,,,,,
578,05-03-2024,09:59,275.2,275.25,274.5,274.9,,,,,,,,
579,05-03-2024,10:04,274.85,275.3,274.5,275.15,,,,,,,,
580,05-03-2024,10:09,275.15,275.15,274.5,274.5,,,,,,,,
581,05-03-2024,10:14,274.6,275.15,274.4,275.1,,,,,,,,
582,05-03-2024,10:19,275.1,275.1,274.3,274.45,,,,,,,,
583,05-03-2024,10:24,274.35,274.45,273.7,274.35,,,,,,,,
584,05-03-2024,10:29,274.3,274.3,273.9,274.1,,,,,,,,
585,05-03-2024,10:34,274.1,274.45,273.95,274.0,,,,,,,,
586,05-03-2024,10:39,274.0,274.75,273.7,274.75,,,,,,,,
587,05-03-2024,10:49,274.7,275.45,274.45,275.2,,,,,,,,
588,05-03-2024,10:54,275.25,276.35,274.9,275.2,,,,,,,,
589,05-03-2024,10:59,275.05,275.8,274.8,275.8,,,,,,,,
590,05-03-2024,11:04,275.75,277.25,275.75,276.3,,,,,,,,
591,05-03-2024,11:09,276.2,276.75,276.05,276.55,,,,,,,,
592,05-03-2024,11:14,276.55,276.75,275.85,275.95,,,,,,,,
593,05-03-2024,11:19,275.9,275.9,274.3,274.75,,,,,,,,
594,05-03-2024,11:24,274.9,274.9,273.5,273.6,,,,,,,,
595,05-03-2024,11:34,273.75,274.8,273.55,274.6,,,,,,,,
596,05-03-2024,11:39,274.55,274.7,274.2,274.3,,,,,,,,
597,05-03-2024,11:44,274.45,274.75,274.3,274.45,,,,,,,,
598,05-03-2024,11:49,274.45,274.75,274.2,274.65,,,,,,,,
599,05-03-2024,11:54,274.75,274.95,274.45,274.6,,,,,,,,
600,05-03-2024,11:59,274.6,274.75,274.15,274.75,,,,,,,,
601,05-03-2024,12:04,274.75,275.0,274.5,275.0,,,,,,,,
602,05-03-2024,12:24,275.3,276.4,275.15,276.2,,,,,,,,
603,05-03-2024,12:29,276.2,276.25,275.65,276.0,,,,,,,,
604,05-03-2024,12:34,276.1,276.2,275.8,275.95,,,,,,,,
605,05-03-2024,12:39,275.95,275.95,275.4,275.6,,,,,,,,
606,05-03-2024,12:44,275.65,275.85,275.5,275.75,,,,,,,,
607,05-03-2024,12:49,275.75,276.4,275.5,276.4,,,,,,,,
608,05-03-2024,12:54,276.25,277.5,276.25,277.15,,,,,,,,
609,05-03-2024,12:59,277.2,278.05,277.2,277.4,,,,,,,,
610,05-03-2024,13:04,277.4,277.85,277.4,277.85,,,,,,,,
611,05-03-2024,13:09,277.8,278.15,277.4,277.85,,,,,,,,
612,05-03-2024,13:14,277.95,278.25,277.7,278.2,,,,,,,,
613,05-03-2024,13:19,278.2,278.3,277.8,278.0,,,,,,,,
614,05-03-2024,13:24,278.05,278.1,277.75,278.05,,,,,,,,
615,05-03-2024,13:29,278.0,278.3,278.0,278.15,,,,,,,,
616,05-03-2024,13:34,278.2,278.6,277.95,278.05,,,,,,,,
617,05-03-2024,13:39,278.05,278.2,277.7,277.9,,,,,,,,
618,05-03-2024,13:44,278.0,278.15,277.75,277.9,,,,,,,,
619,05-03-2024,13:49,277.95,277.95,277.2,277.2,,,,,,,,
620,05-03-2024,13:54,277.15,277.35,276.75,277.25,,,,,,,,
621,05-03-2024,14:04,277.35,277.4,276.55,276.75,,,,,,,,
622,05-03-2024,14:09,276.8,277.0,276.65,276.9,,,,,,,,
623,05-03-2024,14:14,276.75,276.9,276.3,276.5,,,,,,,,
624,05-03-2024,14:19,276.5,277.8,276.5,277.6,,,,,,,,
625,05-03-2024,14:24,277.6,278.45,277.55,278.35,,,,,,,,
626,05-03-2024,14:29,278.35,278.55,277.6,277.6,,,,,,,,
627,05-03-2024,14:34,277.65,278.35,277.6,278.25,,,,,,,,
628,05-03-2024,14:39,278.35,278.5,277.9,278.4,,,,,,,,
629,05-03-2024,14:44,278.4,278.5,277.9,278.2,,,,,,,,
630,05-03-2024,14:49,278.1,278.5,277.9,278.25,,,,,,,,
631,05-03-2024,14:54,278.15,278.4,277.8,277.8,,,,,,,,
632,05-03-2024,14:59,277.9,278.25,277.8,278.0,,,,,,,,
633,05-03-2024,15:04,278.0,278.6,277.5,278.35,,,,,,,,
634,05-03-2024,15:14,277.65,277.8,277.65,277.7,,,,,,,,
635,05-03-2024,15:19,277.75,278.3,277.75,278.2,,,,,,,,
636,05-03-2024,15:24,278.3,278.45,278.0,278.1,,,,,,,,
637,05-03-2024,15:29,278.05,278.35,277.4,278.0,,,,,,,,
638,06-03-2024,09:19,277.85,277.85,276.85,278.1,,,,,,,,
639,06-03-2024,09:24,277.3,277.6,276.75,277.05,,,,,,,,
640,06-03-2024,09:29,277.1,277.4,276.2,276.5,,,,,,,,
641,06-03-2024,09:34,276.45,276.45,273.8,275.0,,,,,,,,
642,06-03-2024,09:39,274.85,274.95,273.45,273.9,,,,,,,,
643,06-03-2024,09:44,274.05,275.4,273.85,275.35,,,,,,,,
644,06-03-2024,09:49,275.3,275.6,274.2,274.4,,,,,,,,
645,06-03-2024,09:54,274.3,275.15,273.65,273.65,,,,,,,,
646,06-03-2024,09:59,273.7,274.1,272.0,272.15,,,,,,,,
647,06-03-2024,10:04,272.15,272.9,271.55,272.7,,,,,,,,
648,06-03-2024,10:09,272.8,274.6,272.2,274.15,,,,,,,,
649,06-03-2024,10:14,274.2,275.0,273.9,274.5,,,,,,,,
650,06-03-2024,10:19,274.45,276.1,274.2,276.1,,,,,,,,
651,06-03-2024,10:24,276.1,276.55,275.8,276.15,,,,,,,,
652,06-03-2024,10:29,276.1,276.85,275.7,276.75,,,,,,,,
653,06-03-2024,10:34,276.7,277.3,276.6,276.7,,,,,,,,
654,06-03-2024,10:39,276.65,277.45,276.6,277.1,,,,,,,,
655,06-03-2024,10:44,277.1,279.9,277.1,279.8,,,,,,,,
656,06-03-2024,10:49,279.8,281.45,279.75,280.65,,,,,,,,
657,06-03-2024,10:54,280.65,281.65,279.4,279.6,,,,,,,,
658,06-03-2024,10:59,279.65,279.75,278.5,278.8,,,,,,,,
659,06-03-2024,11:04,278.8,279.6,278.55,279.15,,,,,,,,
660,06-03-2024,11:09,279.05,279.35,277.65,278.15,,,,,,,,
661,06-03-2024,11:14,278.1,279.0,277.9,278.75,,,,,,,,
662,06-03-2024,11:19,278.75,279.1,278.15,278.35,,,,,,,,
663,06-03-2024,11:24,278.3,278.3,276.8,276.85,,,,,,,,
664,06-03-2024,11:29,276.8,278.4,276.45,278.4,,,,,,,,
665,06-03-2024,11:34,278.2,278.25,276.9,276.9,,,,,,,,
666,06-03-2024,11:39,276.8,277.85,276.55,277.05,,,,,,,,
667,06-03-2024,11:44,277.05,277.55,276.9,277.3,,,,,,,,
668,06-03-2024,11:49,277.2,278.3,277.2,277.7,,,,,,,,
669,06-03-2024,11:54,277.7,278.2,277.55,277.75,,,,,,,,
670,06-03-2024,11:59,277.55,278.0,277.5,277.95,,,,,,,,
671,06-03-2024,12:04,277.9,277.9,277.0,277.1,,,,,,,,
672,06-03-2024,12:09,277.15,278.05,277.05,277.6,,,,,,,,
673,06-03-2024,12:24,278.15,278.45,278.15,278.25,,,,,,,,
674,06-03-2024,12:29,278.2,278.85,277.75,278.85,,,,,,,,
675,06-03-2024,12:34,278.85,279.8,278.65,279.75,,,,,,,,
676,06-03-2024,12:39,279.75,280.5,279.65,279.95,,,,,,,,
677,06-03-2024,12:44,279.85,279.9,279.4,279.7,,,,,,,,
678,06-03-2024,12:49,279.7,280.15,279.5,280.05,,,,,,,,
679,06-03-2024,12:54,280.05,280.9,280.0,280.15,,,,,,,,
680,06-03-2024,12:59,280.4,281.2,280.25,281.2,,,,,,,,
681,06-03-2024,13:04,281.2,282.0,280.75,280.85,,,,,,,,
682,06-03-2024,13:09,280.9,282.5,280.55,282.2,,,,,,,,
683,06-03-2024,13:14,282.1,283.2,282.0,282.75,,,,,,,,
684,06-03-2024,13:19,282.95,283.5,282.65,282.8,,,,,,,,
685,06-03-2024,13:24,282.8,283.25,282.55,282.8,,,,,,,,
686,06-03-2024,13:29,282.85,282.95,282.0,282.6,,,,,,,,
687,06-03-2024,13:34,282.55,282.6,281.8,282.2,,,,,,,,
688,06-03-2024,13:39,282.1,282.25,281.2,281.65,,,,,,,,
689,06-03-2024,13:44,281.65,282.05,280.9,281.0,,,,,,,,
690,06-03-2024,13:49,281.15,281.8,280.65,281.8,,,,,,,,
691,06-03-2024,13:54,281.75,282.3,281.35,282.25,,,,,,,,
692,06-03-2024,13:59,282.35,282.7,282.1,282.2,,,,,,,,
693,06-03-2024,14:09,282.05,282.35,281.6,281.7,,,,,,,,
694,06-03-2024,14:19,281.7,283.6,281.7,283.6,,,,,,,,
695,06-03-2024,14:29,283.6,284.25,283.05,283.15,,,,,,,,
696,06-03-2024,14:29,283.15,283.25,283.05,283.1,,,,,,,,
697,06-03-2024,14:44,283.15,283.65,282.35,283.0,,,,,,,,
698,06-03-2024,14:44,282.9,282.9,282.7,282.7,,,,,,,,
699,06-03-2024,14:49,282.7,282.95,282.25,282.4,,,,,,,,
700,06-03-2024,14:54,282.35,283.05,282.05,282.5,,,,,,,,
701,06-03-2024,15:04,282.5,283.25,282.1,283.2,,,,,,,,
702,06-03-2024,15:19,283.2,283.75,281.75,282.1,,,,,,,,
703,06-03-2024,15:19,282.1,282.4,282.1,282.35,,,,,,,,
704,07-03-2024,09:24,282.9,284.0,282.15,282.55,,,,,,,,
705,07-03-2024,09:29,283.2,283.3,282.35,282.8,,,,,,,,
706,07-03-2024,09:29,282.8,282.85,282.65,282.65,,,,,,,,
707,07-03-2024,09:34,282.8,283.8,282.6,283.4,,,,,,,,
708,07-03-2024,09:44,283.5,284.5,282.8,284.0,,,,,,,,
709,07-03-2024,09:49,284.0,284.25,283.65,284.15,,,,,,,,
710,07-03-2024,09:54,284.25,284.25,282.85,282.85,,,,,,,,
711,07-03-2024,09:59,282.85,283.25,282.5,282.9,,,,,,,,
712,07-03-2024,10:04,283.0,283.5,282.85,283.0,,,,,,,,
713,07-03-2024,10:09,283.0,283.05,282.65,282.95,,,,,,,,
714,07-03-2024,10:19,282.95,283.3,282.75,283.15,,,,,,,,
715,07-03-2024,10:24,283.15,283.35,281.75,282.05,,,,,,,,
716,07-03-2024,10:29,281.9,282.15,281.7,282.0,,,,,,,,
717,07-03-2024,10:34,281.95,282.05,281.2,281.45,,,,,,,,
718,07-03-2024,10:39,281.25,281.75,281.05,281.75,,,,,,,,
719,07-03-2024,10:44,281.65,281.75,280.3,280.3,,,,,,,,
720,07-03-2024,10:49,280.4,280.7,279.9,280.5,,,,,,,,
721,07-03-2024,10:54,280.5,280.9,280.4,280.6,,,,,,,,
722,07-03-2024,10:59,280.6,281.65,280.5,281.5,,,,,,,,
723,07-03-2024,11:04,281.6,282.25,281.5,281.7,,,,,,,,
724,07-03-2024,11:09,281.8,281.8,281.55,281.75,,,,,,,,
725,07-03-2024,11:14,281.75,281.75,281.05,281.2,,,,,,,,
726,07-03-2024,11:19,281.15,281.25,281.0,281.2,,,,,,,,
727,07-03-2024,11:24,281.2,281.25,280.85,281.1,,,,,,,,
728,07-03-2024,11:34,281.1,281.25,280.65,280.9,,,,,,,,
729,07-03-2024,11:39,281.0,281.25,280.75,280.85,,,,,,,,
730,07-03-2024,11:44,280.75,281.2,280.6,281.0,,,,,,,,
731,07-03-2024,11:49,280.9,281.1,280.7,280.7,,,,,,,,
732,07-03-2024,11:54,280.7,281.1,280.65,280.95,,,,,,,,
733,07-03-2024,11:59,280.95,281.2,280.8,280.8,,,,,,,,
734,07-03-2024,12:04,280.8,280.85,280.4,280.5,,,,,,,,
735,07-03-2024,12:09,280.3,280.7,280.2,280.5,,,,,,,,
736,07-03-2024,12:24,280.05,280.1,279.85,279.9,,,,,,,,
737,07-03-2024,12:29,279.85,279.95,279.4,279.55,,,,,,,,
738,07-03-2024,12:34,279.55,279.65,279.2,279.65,,,,,,,,
739,07-03-2024,12:44,279.65,280.75,279.5,280.1,,,,,,,,
740,07-03-2024,12:49,280.2,280.2,279.7,280.0,,,,,,,,
741,07-03-2024,12:54,280.1,280.95,280.1,280.75,,,,,,,,
742,07-03-2024,12:59,280.75,281.3,280.75,281.05,,,,,,,,
743,07-03-2024,13:04,280.9,281.5,280.85,281.25,,,,,,,,
744,07-03-2024,13:09,281.25,281.4,281.05,281.1,,,,,,,,
