,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
369,27-02-2024,13:39,90.25,90.25,90.0,90.1,,,,,,,,
370,27-02-2024,13:44,90.1,90.2,89.8,89.9,,,,,,,,
371,27-02-2024,13:49,89.9,90.0,89.65,89.7,,,,,,,,
372,27-02-2024,13:54,89.7,90.0,89.65,89.8,,,,,,,,
373,27-02-2024,13:59,89.7,89.8,88.85,89.1,,,,,,,,
374,27-02-2024,14:04,89.15,89.15,88.6,88.65,,,,,,,,
375,27-02-2024,14:09,88.65,88.8,88.0,88.15,,,,,,,,
376,27-02-2024,14:14,88.1,88.45,88.0,88.35,,,,,,,,
377,27-02-2024,14:19,88.35,88.5,88.35,88.4,,,,,,,,
378,27-02-2024,14:24,88.4,88.45,88.15,88.25,,,,,,,,
379,27-02-2024,14:29,88.25,88.35,88.1,88.1,,,,,,,,
380,27-02-2024,14:34,88.1,88.55,88.05,88.5,,,,,,,,
381,27-02-2024,14:39,88.55,88.65,88.4,88.45,,,,,,,,
382,27-02-2024,14:44,88.45,88.6,88.25,88.25,,,,,,,,
383,27-02-2024,14:54,88.25,88.45,88.25,88.3,,,,,,,,
384,27-02-2024,14:59,88.35,88.4,88.2,88.25,,,,,,,,
385,27-02-2024,15:04,88.25,88.8,88.25,88.7,,,,,,,,
386,27-02-2024,15:09,88.7,88.9,88.5,88.55,,,,,,,,
387,27-02-2024,15:14,88.55,88.9,88.5,88.55,,,,,,,,
388,27-02-2024,15:19,88.55,88.6,88.25,88.3,,,,,,,,
389,27-02-2024,15:24,88.3,88.65,88.3,88.5,,,,,,,,
390,27-02-2024,15:29,88.5,88.75,88.3,88.5,,,,,,,,
391,28-02-2024,11:29,85.65,85.75,85.6,88.5,,,,,,,,
392,28-02-2024,11:34,85.65,85.65,85.4,85.55,,,,,,,,
393,28-02-2024,11:39,85.5,85.6,85.25,85.45,,,,,,,,
394,28-02-2024,11:44,85.5,85.5,85.1,85.15,,,,,,,,
395,28-02-2024,11:49,85.1,85.2,84.85,85.2,,,,,,,,
396,28-02-2024,11:54,85.2,85.25,85.05,85.25,,,,,,,,
397,28-02-2024,11:59,85.25,85.3,85.1,85.2,,,,,,,,
398,28-02-2024,12:04,85.2,85.3,85.0,85.1,,,,,,,,
399,28-02-2024,12:09,85.1,85.25,85.0,85.2,,,,,,,,
400,28-02-2024,12:14,85.2,85.45,85.1,85.45,,,,,,,,
401,28-02-2024,12:19,85.45,85.6,85.4,85.5,,,,,,,,
402,28-02-2024,12:24,85.5,85.65,85.4,85.65,,,,,,,,
403,28-02-2024,12:29,85.65,85.7,85.3,85.35,,,,,,,,
404,28-02-2024,12:34,85.35,85.5,85.25,85.4,,,,,,,,
405,28-02-2024,12:39,85.4,85.45,85.25,85.35,,,,,,,,
406,28-02-2024,12:44,85.35,85.45,85.25,85.35,,,,,,,,
407,28-02-2024,12:49,85.35,85.35,85.15,85.15,,,,,,,,
408,28-02-2024,12:54,85.15,85.25,85.1,85.15,,,,,,,,
409,28-02-2024,12:59,85.15,85.15,84.65,84.65,,,,,,,,
410,28-02-2024,13:04,84.65,84.75,84.55,84.6,,,,,,,,
411,28-02-2024,13:09,84.55,84.65,84.35,84.55,,,,,,,,
412,28-02-2024,13:14,84.55,84.55,84.25,84.25,,,,,,,,
413,28-02-2024,13:19,84.3,84.7,84.3,84.6,,,,,,,,
414,28-02-2024,13:24,84.6,85.0,84.55,84.8,,,,,,,,
415,28-02-2024,13:29,84.8,84.95,84.6,84.75,,,,,,,,
416,28-02-2024,13:34,84.75,85.9,84.65,85.75,,,,,,,,
417,28-02-2024,13:39,85.75,85.95,85.6,85.7,,,,,,,,
418,28-02-2024,13:44,85.7,85.7,85.5,85.6,,,,,,,,
419,28-02-2024,13:49,85.6,85.6,85.2,85.45,,,,,,,,
420,28-02-2024,13:54,85.45,85.65,85.4,85.65,,,,,,,,
421,28-02-2024,13:59,85.65,85.7,85.5,85.6,,,,,,,,
422,28-02-2024,14:04,85.65,85.95,85.6,85.9,,,,,,,,
423,28-02-2024,14:09,85.95,86.1,85.85,86.0,,,,,,,,
424,28-02-2024,14:14,85.9,86.0,85.8,85.8,,,,,,,,
425,28-02-2024,14:19,85.8,85.8,85.55,85.65,,,,,,,,
426,28-02-2024,14:24,85.65,85.7,85.5,85.6,,,,,,,,
427,28-02-2024,14:29,85.6,85.7,85.55,85.65,,,,,,,,
428,28-02-2024,14:34,85.65,85.7,85.2,85.3,,,,,,,,
429,28-02-2024,14:39,85.3,85.35,84.95,85.0,,,,,,,,
430,28-02-2024,14:44,85.0,85.2,84.95,85.05,,,,,,,,
431,28-02-2024,14:49,85.05,85.45,85.0,85.3,,,,,,,,
432,28-02-2024,14:54,85.3,85.35,85.2,85.25,,,,,,,,
433,28-02-2024,14:59,85.3,85.35,85.2,85.3,,,,,,,,
434,28-02-2024,15:04,85.3,85.5,85.25,85.45,,,,,,,,
435,28-02-2024,15:09,85.4,85.6,85.4,85.6,,,,,,,,
436,28-02-2024,15:14,85.6,85.6,85.3,85.35,,,,,,,,
437,28-02-2024,15:19,85.35,85.5,85.0,85.1,,,,,,,,
438,28-02-2024,15:24,85.1,85.25,84.5,84.85,,,,,,,,
439,28-02-2024,15:29,84.85,85.2,84.75,85.15,,,,,,,,
440,29-02-2024,09:34,84.95,85.45,84.75,85.15,,,,,,,,
441,29-02-2024,09:39,85.45,85.6,85.0,85.05,,,,,,,,
442,29-02-2024,09:44,85.1,85.15,84.65,84.85,,,,,,,,
443,29-02-2024,09:49,84.85,85.0,84.8,84.85,,,,,,,,
444,29-02-2024,09:54,84.85,85.2,84.75,85.2,,,,,,,,
445,29-02-2024,09:59,85.2,85.5,85.05,85.25,,,,,,,,
446,29-02-2024,10:19,85.25,85.4,84.7,84.75,,,,,,,,
447,29-02-2024,10:29,84.7,84.9,84.65,84.8,,,,,,,,
448,29-02-2024,10:34,84.8,84.85,84.4,84.45,,,,,,,,
449,29-02-2024,10:39,84.45,84.5,84.1,84.1,,,,,,,,
450,29-02-2024,10:44,84.1,84.45,84.1,84.4,,,,,,,,
451,29-02-2024,10:49,84.4,84.4,84.15,84.2,,,,,,,,
452,29-02-2024,10:54,84.2,84.2,83.85,83.85,,,,,,,,
453,29-02-2024,10:59,83.9,84.0,83.8,83.8,,,,,,,,
454,29-02-2024,11:04,83.85,84.1,83.8,84.0,,,,,,,,
455,29-02-2024,11:09,84.0,84.25,84.0,84.25,,,,,,,,
456,29-02-2024,11:14,84.3,84.4,84.2,84.4,,,,,,,,
457,29-02-2024,11:19,84.4,84.6,84.35,84.45,,,,,,,,
458,29-02-2024,11:24,84.45,84.5,84.35,84.35,,,,,,,,
459,29-02-2024,11:29,84.4,84.7,84.3,84.55,,,,,,,,
460,29-02-2024,11:34,84.55,84.9,84.55,84.9,,,,,,,,
461,29-02-2024,11:39,84.9,84.95,84.7,84.85,,,,,,,,
462,29-02-2024,11:44,84.85,85.0,84.8,84.95,,,,,,,,
463,29-02-2024,11:49,84.95,85.2,84.85,85.0,,,,,,,,
464,29-02-2024,11:54,85.0,85.3,84.95,85.3,,,,,,,,
465,29-02-2024,11:59,85.3,85.4,85.15,85.25,,,,,,,,
466,29-02-2024,12:04,85.25,85.3,85.1,85.25,,,,,,,,
467,29-02-2024,12:09,85.25,85.4,85.1,85.15,,,,,,,,
468,29-02-2024,12:14,85.15,85.25,85.15,85.25,,,,,,,,
469,29-02-2024,12:19,85.25,85.3,85.15,85.25,,,,,,,,
470,29-02-2024,12:24,85.25,85.7,85.25,85.5,,,,,,,,
471,29-02-2024,12:29,85.5,85.7,85.3,85.3,,,,,,,,
472,29-02-2024,12:34,85.3,85.45,85.15,85.4,,,,,,,,
473,29-02-2024,12:39,85.4,85.65,85.3,85.65,,,,,,,,
474,29-02-2024,12:44,85.65,85.7,85.45,85.7,,,,,,,,
475,29-02-2024,12:54,85.75,85.8,85.75,85.8,,,,,,,,
476,29-02-2024,12:59,85.85,86.05,85.75,85.9,,,,,,,,
477,29-02-2024,13:04,85.9,85.95,85.85,85.95,,,,,,,,
478,29-02-2024,13:09,85.95,85.95,85.75,85.85,,,,,,,,
479,29-02-2024,13:14,85.9,86.05,85.9,85.95,,,,,,,,
480,29-02-2024,13:19,85.95,86.1,85.85,85.85,,,,,,,,
481,29-02-2024,13:24,85.85,86.0,85.8,86.0,,,,,,,,
482,29-02-2024,13:29,86.0,86.0,85.9,85.95,,,,,,,,
483,29-02-2024,13:34,85.95,86.1,85.95,86.05,,,,,,,,
484,29-02-2024,13:39,86.05,86.1,85.8,85.85,,,,,,,,
485,29-02-2024,13:44,85.8,85.95,85.65,85.8,,,,,,,,
486,29-02-2024,13:49,85.8,85.9,85.75,85.9,,,,,,,,
487,29-02-2024,13:54,85.9,86.0,85.8,85.85,,,,,,,,
488,29-02-2024,13:59,85.85,86.0,85.8,86.0,,,,,,,,
489,29-02-2024,14:04,86.0,86.0,85.7,85.8,,,,,,,,
490,29-02-2024,14:09,85.8,85.8,85.6,85.7,,,,,,,,
491,29-02-2024,14:14,85.7,86.75,85.6,86.7,,,,,,,,
492,29-02-2024,14:19,86.6,87.35,86.15,86.35,,,,,,,,
493,29-02-2024,14:24,86.35,86.35,85.8,85.9,,,,,,,,
494,29-02-2024,14:29,85.9,85.9,85.45,85.75,,,,,,,,
495,29-02-2024,14:34,85.75,85.9,85.5,85.8,,,,,,,,
496,29-02-2024,14:39,85.8,85.95,85.75,85.9,,,,,,,,
497,29-02-2024,14:44,85.9,86.2,85.8,86.15,,,,,,,,
498,29-02-2024,14:49,86.15,86.2,85.95,86.2,,,,,,,,
499,29-02-2024,14:54,86.2,86.45,86.15,86.3,,,,,,,,
500,29-02-2024,14:59,86.3,86.3,86.0,86.15,,,,,,,,
501,29-02-2024,15:04,86.05,86.15,85.65,86.1,,,,,,,,
502,29-02-2024,15:09,86.1,86.15,86.0,86.1,,,,,,,,
503,29-02-2024,15:14,86.1,86.6,86.05,86.5,,,,,,,,
504,29-02-2024,15:19,86.55,86.7,86.25,86.55,,,,,,,,
505,29-02-2024,15:24,86.45,86.85,86.2,86.7,,,,,,,,
506,01-03-2024,10:19,87.25,87.3,87.15,86.45,,,,,,,,
507,01-03-2024,10:24,87.15,87.5,87.15,87.4,,,,,,,,
508,01-03-2024,10:29,87.4,87.45,87.2,87.25,,,,,,,,
509,01-03-2024,10:34,87.25,87.3,87.15,87.25,,,,,,,,
510,01-03-2024,10:39,87.25,87.35,87.2,87.3,,,,,,,,
511,01-03-2024,10:44,87.3,87.3,87.15,87.25,,,,,,,,
512,01-03-2024,10:49,87.25,87.3,87.2,87.25,,,,,,,,
513,01-03-2024,10:54,87.25,87.4,87.2,87.3,,,,,,,,
514,01-03-2024,10:59,87.3,87.4,87.1,87.15,,,,,,,,
515,01-03-2024,11:04,87.15,87.35,87.05,87.25,,,,,,,,
516,01-03-2024,11:09,87.25,87.35,87.25,87.35,,,,,,,,
517,01-03-2024,11:44,87.35,87.5,87.2,87.4,,,,,,,,
518,01-03-2024,11:49,87.4,87.5,87.4,87.5,,,,,,,,
519,01-03-2024,11:54,87.4,87.5,87.4,87.4,,,,,,,,
520,01-03-2024,11:59,87.4,87.45,87.35,87.35,,,,,,,,
521,01-03-2024,12:04,87.35,87.4,87.3,87.3,,,,,,,,
522,01-03-2024,12:09,87.3,87.4,87.25,87.25,,,,,,,,
523,01-03-2024,12:14,87.25,87.3,87.2,87.2,,,,,,,,
524,01-03-2024,12:19,87.2,87.3,87.15,87.25,,,,,,,,
525,01-03-2024,12:24,87.25,87.25,87.0,87.15,,,,,,,,
526,01-03-2024,12:29,87.2,87.3,87.15,87.25,,,,,,,,
527,01-03-2024,12:34,87.25,87.6,87.25,87.4,,,,,,,,
528,01-03-2024,12:39,87.4,87.6,87.3,87.55,,,,,,,,
529,01-03-2024,12:44,87.55,87.65,87.5,87.65,,,,,,,,
530,01-03-2024,12:49,87.65,87.7,87.5,87.7,,,,,,,,
531,01-03-2024,12:54,87.7,87.8,87.6,87.75,,,,,,,,
532,01-03-2024,12:59,87.75,87.85,87.7,87.7,,,,,,,,
533,01-03-2024,13:04,87.7,88.0,87.6,87.9,,,,,,,,
534,01-03-2024,13:09,87.9,87.9,87.7,87.7,,,,,,,,
535,01-03-2024,13:14,87.7,87.8,87.6,87.7,,,,,,,,
536,01-03-2024,13:19,87.7,87.75,87.6,87.75,,,,,,,,
537,01-03-2024,13:24,87.7,87.75,87.6,87.65,,,,,,,,
538,01-03-2024,13:29,87.65,87.7,87.6,87.6,,,,,,,,
539,01-03-2024,13:34,87.6,87.65,87.4,87.5,,,,,,,,
540,01-03-2024,13:39,87.5,87.65,87.45,87.6,,,,,,,,
541,01-03-2024,13:44,87.6,87.75,87.45,87.75,,,,,,,,
542,01-03-2024,13:49,87.75,87.8,87.6,87.65,,,,,,,,
543,01-03-2024,14:54,87.65,87.8,87.6,87.6,,,,,,,,
544,01-03-2024,15:04,87.6,87.65,87.5,87.55,,,,,,,,
545,04-03-2024,12:39,87.8,87.9,87.8,88.85,,,,,,,,
546,04-03-2024,12:44,87.85,88.0,87.8,87.9,,,,,,,,
547,04-03-2024,12:49,87.9,88.1,87.9,88.05,,,,,,,,
548,04-03-2024,12:54,88.1,88.15,87.85,87.95,,,,,,,,
549,04-03-2024,12:59,87.95,87.95,87.85,87.9,,,,,,,,
550,04-03-2024,13:04,87.9,88.0,87.85,87.9,,,,,,,,
551,04-03-2024,13:09,87.9,88.0,87.85,87.9,,,,,,,,
552,04-03-2024,13:14,87.9,88.1,87.9,88.1,,,,,,,,
553,04-03-2024,13:19,88.0,88.1,87.95,87.95,,,,,,,,
554,04-03-2024,13:24,87.95,88.0,87.85,87.95,,,,,,,,
555,04-03-2024,13:29,87.95,87.95,87.85,87.9,,,,,,,,
556,04-03-2024,13:34,87.9,87.95,87.85,87.9,,,,,,,,
557,04-03-2024,13:39,87.9,87.95,87.85,87.9,,,,,,,,
558,04-03-2024,13:44,87.9,88.0,87.85,88.0,,,,,,,,
559,04-03-2024,13:49,88.0,88.0,87.85,88.0,,,,,,,,
560,04-03-2024,13:54,88.0,88.0,87.9,87.95,,,,,,,,
561,04-03-2024,13:59,87.95,88.3,87.95,88.1,,,,,,,,
562,04-03-2024,14:04,88.1,88.2,88.0,88.0,,,,,,,,
563,04-03-2024,14:09,88.0,88.2,88.0,88.1,,,,,,,,
564,04-03-2024,14:14,88.1,88.2,87.9,88.0,,,,,,,,
565,04-03-2024,14:19,88.0,88.0,87.85,87.9,,,,,,,,
566,04-03-2024,14:24,87.9,88.0,87.85,88.0,,,,,,,,
567,04-03-2024,14:29,88.0,88.1,87.9,88.0,,,,,,,,
568,04-03-2024,14:34,88.0,88.2,88.0,88.05,,,,,,,,
569,04-03-2024,14:39,88.05,88.1,87.95,88.0,,,,,,,,
570,04-03-2024,14:44,88.05,88.1,87.8,87.8,,,,,,,,
571,04-03-2024,14:49,87.8,87.85,87.7,87.85,,,,,,,,
572,05-03-2024,09:19,87.45,87.55,86.45,87.25,,,,,,,,
573,05-03-2024,09:24,87.15,87.4,86.6,87.4,,,,,,,,
574,05-03-2024,09:29,87.35,87.65,87.2,87.35,,,,,,,,
575,05-03-2024,09:34,87.3,87.75,87.15,87.6,,,,,,,,
576,05-03-2024,09:39,87.6,87.8,87.5,87.8,,,,,,,,
577,05-03-2024,09:44,87.8,87.95,87.5,87.6,,,,,,,,
578,05-03-2024,09:49,87.6,87.65,87.2,87.2,,,,,,,,
579,05-03-2024,09:54,87.2,87.5,87.2,87.4,,,,,,,,
580,05-03-2024,09:59,87.4,87.45,87.2,87.3,,,,,,,,
581,05-03-2024,10:04,87.35,87.4,86.8,87.1,,,,,,,,
582,05-03-2024,10:09,87.1,87.15,86.75,86.8,,,,,,,,
583,05-03-2024,10:14,86.8,87.05,86.7,87.0,,,,,,,,
584,05-03-2024,10:19,87.0,87.0,86.7,86.7,,,,,,,,
585,05-03-2024,10:24,86.7,86.75,86.55,86.75,,,,,,,,
586,05-03-2024,10:29,86.75,86.9,86.65,86.9,,,,,,,,
587,05-03-2024,10:34,86.8,86.9,86.75,86.8,,,,,,,,
588,05-03-2024,10:39,86.8,87.2,86.6,87.1,,,,,,,,
589,05-03-2024,10:49,87.05,88.0,87.05,88.0,,,,,,,,
590,05-03-2024,10:54,87.9,88.4,87.9,88.35,,,,,,,,
591,05-03-2024,10:59,88.3,88.5,88.15,88.4,,,,,,,,
592,05-03-2024,11:04,88.45,89.0,88.4,88.85,,,,,,,,
593,05-03-2024,11:09,88.75,88.8,88.25,88.4,,,,,,,,
594,05-03-2024,11:14,88.35,88.8,88.25,88.6,,,,,,,,
595,05-03-2024,11:19,88.6,88.65,88.3,88.45,,,,,,,,
596,05-03-2024,11:24,88.45,88.5,88.0,88.15,,,,,,,,
597,05-03-2024,11:34,88.15,88.7,87.9,88.5,,,,,,,,
598,05-03-2024,11:39,88.5,88.5,88.2,88.25,,,,,,,,
599,05-03-2024,11:44,88.45,88.65,88.25,88.45,,,,,,,,
600,05-03-2024,11:49,88.45,88.5,88.25,88.45,,,,,,,,
601,05-03-2024,11:54,88.35,88.65,88.35,88.55,,,,,,,,
602,05-03-2024,11:59,88.55,88.55,88.25,88.4,,,,,,,,
603,05-03-2024,12:04,88.4,88.4,87.95,88.4,,,,,,,,
604,05-03-2024,12:24,89.1,89.9,89.1,89.3,,,,,,,,
605,05-03-2024,12:29,89.3,89.4,89.0,89.0,,,,,,,,
606,05-03-2024,12:34,89.0,89.05,88.85,88.85,,,,,,,,
607,05-03-2024,12:39,88.85,88.9,88.6,88.75,,,,,,,,
608,05-03-2024,12:44,88.75,88.9,88.65,88.65,,,,,,,,
609,05-03-2024,12:49,88.65,88.9,88.55,88.85,,,,,,,,
610,05-03-2024,12:54,88.85,89.0,88.75,88.9,,,,,,,,
611,05-03-2024,12:59,88.9,88.9,88.65,88.75,,,,,,,,
612,05-03-2024,13:04,88.8,88.9,88.65,88.85,,,,,,,,
613,05-03-2024,13:09,88.85,88.9,88.75,88.85,,,,,,,,
614,05-03-2024,13:14,88.85,89.05,88.75,88.9,,,,,,,,
615,05-03-2024,13:19,88.9,89.0,88.75,88.8,,,,,,,,
616,05-03-2024,13:24,88.8,88.9,88.75,88.75,,,,,,,,
617,05-03-2024,13:29,88.85,89.1,88.8,89.0,,,,,,,,
618,05-03-2024,13:34,89.0,89.25,88.95,89.0,,,,,,,,
619,05-03-2024,13:39,89.0,89.2,89.0,89.15,,,,,,,,
620,05-03-2024,13:44,89.1,89.5,89.1,89.2,,,,,,,,
621,05-03-2024,13:49,89.2,89.4,89.0,89.15,,,,,,,,
622,05-03-2024,13:54,89.15,89.15,88.7,88.9,,,,,,,,
623,05-03-2024,14:04,88.9,89.1,88.85,89.0,,,,,,,,
624,05-03-2024,14:09,89.0,89.05,88.9,89.0,,,,,,,,
625,05-03-2024,14:14,89.0,89.0,88.8,88.8,,,,,,,,
626,05-03-2024,14:19,88.8,88.95,88.8,88.9,,,,,,,,
627,05-03-2024,14:24,88.9,89.2,88.85,89.1,,,,,,,,
628,05-03-2024,14:29,89.0,89.1,88.7,88.7,,,,,,,,
629,05-03-2024,14:34,88.7,89.2,88.7,89.05,,,,,,,,
630,05-03-2024,14:39,89.05,89.45,89.0,89.35,,,,,,,,
631,05-03-2024,14:44,89.35,89.85,89.3,89.45,,,,,,,,
632,05-03-2024,14:49,89.4,89.5,89.15,89.2,,,,,,,,
633,05-03-2024,14:54,89.25,89.4,89.1,89.15,,,,,,,,
634,05-03-2024,14:59,89.1,89.2,89.0,89.1,,,,,,,,
635,05-03-2024,15:04,89.1,89.6,89.1,89.45,,,,,,,,
636,05-03-2024,15:14,88.9,89.0,88.9,88.9,,,,,,,,
637,05-03-2024,15:19,88.95,89.15,88.8,88.95,,,,,,,,
638,05-03-2024,15:24,88.95,89.2,88.9,89.2,,,,,,,,
639,05-03-2024,15:29,89.15,89.25,88.75,89.1,,,,,,,,
640,06-03-2024,09:19,89.05,89.8,88.6,89.1,,,,,,,,
641,06-03-2024,09:24,89.4,89.85,89.2,89.35,,,,,,,,
642,06-03-2024,09:29,89.35,89.4,88.85,89.3,,,,,,,,
643,06-03-2024,09:34,89.3,89.4,88.55,88.95,,,,,,,,
644,06-03-2024,09:39,88.9,88.9,88.4,88.5,,,,,,,,
645,06-03-2024,09:44,88.5,88.6,88.15,88.5,,,,,,,,
646,06-03-2024,09:49,88.5,88.7,88.05,88.2,,,,,,,,
647,06-03-2024,09:54,88.2,88.5,88.1,88.1,,,,,,,,
648,06-03-2024,09:59,88.1,88.1,87.0,87.1,,,,,,,,
649,06-03-2024,10:04,87.15,87.15,86.7,86.8,,,,,,,,
650,06-03-2024,10:09,86.8,87.3,86.6,87.2,,,,,,,,
651,06-03-2024,10:14,87.2,87.25,86.9,87.0,,,,,,,,
652,06-03-2024,10:19,87.0,87.45,86.95,87.15,,,,,,,,
653,06-03-2024,10:24,87.05,87.3,86.75,86.85,,,,,,,,
654,06-03-2024,10:29,86.8,86.95,86.65,86.8,,,,,,,,
655,06-03-2024,10:34,86.8,87.3,86.7,87.25,,,,,,,,
656,06-03-2024,10:39,87.25,87.3,87.0,87.1,,,,,,,,
657,06-03-2024,10:44,87.2,87.65,87.05,87.55,,,,,,,,
658,06-03-2024,10:49,87.55,87.8,87.4,87.55,,,,,,,,
659,06-03-2024,10:54,87.55,87.65,87.2,87.25,,,,,,,,
660,06-03-2024,10:59,87.2,87.3,86.95,87.05,,,,,,,,
661,06-03-2024,11:04,87.1,87.25,87.0,87.1,,,,,,,,
662,06-03-2024,11:09,87.1,87.1,86.9,86.95,,,,,,,,
663,06-03-2024,11:14,86.95,87.15,86.95,87.1,,,,,,,,
664,06-03-2024,11:19,87.1,87.2,87.0,87.1,,,,,,,,
665,06-03-2024,11:24,87.1,87.1,87.0,87.0,,,,,,,,
666,06-03-2024,11:29,87.0,87.15,86.8,87.15,,,,,,,,
667,06-03-2024,11:34,87.15,87.2,86.95,87.0,,,,,,,,
668,06-03-2024,11:39,87.0,87.1,86.85,86.9,,,,,,,,
669,06-03-2024,11:44,86.9,87.1,85.8,86.2,,,,,,,,
670,06-03-2024,11:49,86.15,86.55,86.15,86.5,,,,,,,,
671,06-03-2024,11:54,86.5,86.55,86.3,86.45,,,,,,,,
672,06-03-2024,11:59,86.4,86.4,86.1,86.1,,,,,,,,
673,06-03-2024,12:04,86.1,86.2,85.75,85.8,,,,,,,,
674,06-03-2024,12:09,85.8,85.95,85.7,85.7,,,,,,,,
675,06-03-2024,12:24,85.1,85.3,85.1,85.15,,,,,,,,
676,06-03-2024,12:29,85.1,85.1,84.8,85.1,,,,,,,,
677,06-03-2024,12:34,85.1,85.25,85.0,85.2,,,,,,,,
678,06-03-2024,12:39,85.2,85.5,85.1,85.45,,,,,,,,
679,06-03-2024,12:44,85.45,85.55,85.25,85.35,,,,,,,,
680,06-03-2024,12:49,85.35,85.35,85.25,85.25,,,,,,,,
681,06-03-2024,12:54,85.25,85.35,85.2,85.35,,,,,,,,
682,06-03-2024,12:59,85.35,85.5,85.25,85.35,,,,,,,,
683,06-03-2024,13:04,85.45,85.6,85.35,85.5,,,,,,,,
684,06-03-2024,13:09,85.5,85.7,85.4,85.6,,,,,,,,
685,06-03-2024,13:14,85.65,85.85,85.6,85.75,,,,,,,,
686,06-03-2024,13:19,85.85,85.85,85.6,85.65,,,,,,,,
687,06-03-2024,13:24,85.65,85.75,85.6,85.65,,,,,,,,
688,06-03-2024,13:29,85.65,85.8,85.65,85.7,,,,,,,,
689,06-03-2024,13:34,85.8,85.8,85.65,85.65,,,,,,,,
690,06-03-2024,13:39,85.65,85.85,85.65,85.75,,,,,,,,
691,06-03-2024,13:44,85.75,85.95,85.75,85.75,,,,,,,,
692,06-03-2024,13:49,85.85,85.85,85.7,85.8,,,,,,,,
693,06-03-2024,13:54,85.8,85.95,85.8,85.9,,,,,,,,
694,06-03-2024,13:59,85.9,86.1,85.8,85.95,,,,,,,,
695,06-03-2024,14:09,85.95,86.1,85.8,85.9,,,,,,,,
696,06-03-2024,14:19,85.9,85.95,85.6,85.7,,,,,,,,
697,06-03-2024,14:29,85.7,86.0,85.65,85.75,,,,,,,,
698,06-03-2024,14:29,85.75,85.75,85.65,85.75,,,,,,,,
699,06-03-2024,14:44,85.75,85.9,85.5,85.85,,,,,,,,
700,06-03-2024,14:44,85.85,85.9,85.8,85.85,,,,,,,,
701,06-03-2024,14:49,85.85,85.9,85.7,85.75,,,,,,,,
702,06-03-2024,14:54,85.65,85.65,85.4,85.45,,,,,,,,
703,06-03-2024,15:04,85.45,85.65,85.35,85.45,,,,,,,,
704,06-03-2024,15:19,85.45,85.5,85.1,85.3,,,,,,,,
705,07-03-2024,09:24,85.75,86.8,85.65,85.4,,,,,,,,
706,07-03-2024,09:29,86.7,86.8,86.3,86.35,,,,,,,,
707,07-03-2024,09:29,86.4,86.4,86.4,86.4,,,,,,,,
708,07-03-2024,09:34,86.35,86.65,86.25,86.25,,,,,,,,
709,07-03-2024,09:44,86.25,86.8,86.2,86.7,,,,,,,,
710,07-03-2024,09:49,86.7,86.7,86.35,86.4,,,,,,,,
711,07-03-2024,09:54,86.4,86.5,86.3,86.45,,,,,,,,
712,07-03-2024,09:59,86.45,86.45,86.2,86.35,,,,,,,,
713,07-03-2024,10:04,86.4,86.5,86.3,86.45,,,,,,,,
714,07-03-2024,10:09,86.45,86.6,86.4,86.6,,,,,,,,
715,07-03-2024,10:19,86.6,86.6,86.35,86.45,,,,,,,,
716,07-03-2024,10:24,86.45,86.45,86.1,86.25,,,,,,,,
717,07-03-2024,10:29,86.25,86.45,86.1,86.25,,,,,,,,
718,07-03-2024,10:34,86.25,86.4,86.0,86.0,,,,,,,,
719,07-03-2024,10:39,86.05,86.15,86.0,86.05,,,,,,,,
720,07-03-2024,10:44,86.05,86.15,85.8,85.85,,,,,,,,
721,07-03-2024,10:49,85.9,85.95,85.65,85.8,,,,,,,,
722,07-03-2024,10:54,85.75,85.9,85.65,85.85,,,,,,,,
723,07-03-2024,10:59,85.85,85.95,85.75,85.9,,,,,,,,
724,07-03-2024,11:04,85.9,86.05,85.8,86.05,,,,,,,,
725,07-03-2024,11:09,86.05,86.1,85.9,86.1,,,,,,,,
726,07-03-2024,11:14,86.1,86.1,85.9,86.0,,,,,,,,
727,07-03-2024,11:19,86.0,86.05,85.9,86.05,,,,,,,,
728,07-03-2024,11:24,86.0,86.05,85.9,85.95,,,,,,,,
729,07-03-2024,11:34,85.95,86.0,85.75,85.8,,,,,,,,
730,07-03-2024,11:39,85.8,85.85,85.75,85.85,,,,,,,,
731,07-03-2024,11:44,85.85,85.85,85.55,85.65,,,,,,,,
732,07-03-2024,11:49,85.65,85.65,85.55,85.55,,,,,,,,
733,07-03-2024,11:54,85.55,85.7,85.55,85.65,,,,,,,,
734,07-03-2024,11:59,85.65,85.65,85.55,85.6,,,,,,,,
735,07-03-2024,12:04,85.6,85.7,85.55,85.7,,,,,,,,
736,07-03-2024,12:09,85.7,85.9,85.65,85.85,,,,,,,,
737,07-03-2024,12:24,85.55,85.6,85.55,85.55,,,,,,,,
738,07-03-2024,12:29,85.55,85.65,85.4,85.5,,,,,,,,
739,07-03-2024,12:34,85.5,85.55,85.3,85.5,,,,,,,,
740,07-03-2024,12:44,85.5,85.7,85.45,85.65,,,,,,,,
741,07-03-2024,12:49,85.65,85.7,85.55,85.6,,,,,,,,
742,07-03-2024,12:54,85.6,85.75,85.6,85.7,,,,,,,,
743,07-03-2024,12:59,85.7,85.75,85.7,85.7,,,,,,,,
744,07-03-2024,13:04,85.7,85.9,85.65,85.85,,,,,,,,
